
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
961 15676
960 15678
960 15678
961 15677
958 15669
950 15651
943 15631
936 15617
934 15608
936 15604
936 15601
947 15604
972 15620
1007 15640
1040 15661
1061 15674
1070 15679
1073 15680
1074 15681
1074 15678
1068 15667
1059 15648
1043 15625
1026 15601
1007 15577
989 15557
974 15541
967 15534
967 15534
967 15534
969 15540
978 15554
993 15573
1011 15591
1034 15611
1059 15634
1085 15652
1105 15668
1121 15679
1130 15684
1134 15687
1136 15684
1138 15678
1133 15664
1125 15644
1114 15624
1101 15601
1090 15578
1079 15561
1074 15548
1075 15540
1077 15534
1085 15531
1099 15532
1121 15544
1147 15558
1178 15579
1211 15604
1239 15624
1256 15640
1265 15648
1270 15654
1272 15657
1272 15657
1274 15657
1274 15657
1278 15657
1281 15654
1283 15651
1283 15648
1283 15644
1283 15641
1283 15640
1283 15640
1283 15638
1283 15640
1285 15648
1289 15658
1291 15664
1291 15667
1291 15668
1290 15670
1290 15670
1290 15671
1289 15671
1289 15674
1288 15674
1287 15674
1283 15674
1269 15664
1250 15651
1228 15637
1203 15617
1180 15597
1164 15578
1158 15564
1158 15548
1169 15534
1186 15524
1210 15519
1235 15520
1261 15528
1290 15538
1317 15550
1340 15560
1355 15564
.PEN_UP
.PEN_DOWN
989 15153
996 15164
1000 15171
1000 15173
1000 15174
1000 15174
995 15167
980 15148
963 15123
944 15094
925 15070
912 15050
906 15040
905 15036
905 15034
908 15036
917 15044
932 15057
.PEN_UP
.PEN_DOWN
844 15121
835 15120
827 15120
824 15121
824 15121
828 15127
853 15140
897 15160
956 15184
1020 15211
1076 15231
1111 15244
1125 15249
1127 15250
1125 15247
1112 15237
.PEN_UP
.PEN_DOWN
980 15063
980 15064
980 15063
979 15063
980 15064
978 15064
978 15066
983 15073
995 15087
1013 15104
1040 15124
1061 15137
1075 15141
1083 15142
1092 15137
1094 15130
1092 15113
1085 15097
1079 15084
1077 15077
1080 15068
1092 15064
1116 15067
1147 15077
1179 15087
1210 15098
1231 15107
1245 15113
1255 15117
1256 15117
.PEN_UP
.PEN_DOWN
1184 15143
1179 15144
1173 15144
1160 15138
1140 15125
1116 15103
1091 15077
1064 15051
1039 15027
1018 15011
1008 15001
1008 14994
.PEN_UP
.PEN_DOWN
985 14704
980 14703
972 14696
962 14680
949 14657
932 14633
918 14606
910 14584
906 14570
910 14563
921 14557
945 14564
975 14584
1009 14609
1039 14639
1062 14670
1075 14697
1081 14724
1081 14746
1077 14760
1070 14770
1057 14774
1033 14767
1004 14750
974 14726
954 14704
943 14686
938 14670
943 14660
962 14650
989 14646
1018 14650
1046 14654
1071 14660
.PEN_UP
.PEN_DOWN
1074 14554
1073 14554
1073 14554
1073 14554
1073 14556
1074 14556
1077 14560
1087 14573
1101 14589
1116 14606
1130 14622
1142 14630
1149 14636
1154 14637
1155 14637
1156 14633
1154 14620
1147 14607
1140 14594
1131 14583
1127 14574
1125 14567
1128 14560
1141 14556
1167 14557
1196 14566
1221 14573
1235 14577
1239 14579
1239 14579
1232 14568
.PEN_UP
.PEN_DOWN
964 14195
967 14206
968 14212
969 14216
970 14220
969 14223
971 14223
969 14220
956 14206
935 14177
909 14143
888 14112
873 14087
869 14072
870 14063
875 14062
895 14069
923 14090
952 14117
978 14149
1000 14170
1011 14182
1013 14186
1015 14186
1014 14186
1008 14176
1000 14157
991 14136
983 14112
978 14093
978 14080
980 14072
986 14070
1003 14077
1030 14097
1055 14126
1079 14157
1100 14193
1114 14219
1120 14233
1122 14239
1121 14241
1121 14239
1125 14229
.PEN_UP
.PEN_DOWN
1178 14147
1177 14151
1169 14156
1160 14156
1145 14149
1123 14132
1098 14110
1075 14089
1059 14070
1053 14059
1052 14053
1055 14050
1068 14052
1088 14067
1111 14083
1131 14103
1143 14116
1147 14120
1147 14120
1147 14120
1144 14117
1138 14107
1136 14097
1143 14089
1158 14083
1184 14086
1219 14093
1248 14102
1270 14109
1285 14112
.PEN_UP
