
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
1070 15638
1074 15651
1076 15654
1077 15659
1077 15661
1077 15661
1078 15661
1079 15661
1075 15658
1072 15650
1064 15639
1053 15624
1042 15614
1032 15601
1024 15594
1017 15590
1014 15588
1015 15587
1015 15587
1014 15587
1017 15587
1026 15584
1043 15584
1064 15587
1086 15588
1100 15590
1110 15591
1116 15591
1120 15590
1123 15590
1128 15587
.PEN_UP
.PEN_DOWN
1140 15664
1136 15668
1136 15674
1136 15677
1136 15677
1131 15674
1116 15651
1096 15624
1075 15591
1055 15558
1035 15530
1019 15510
1013 15499
1011 15495
1011 15494
1015 15498
1029 15514
.PEN_UP
.PEN_DOWN
1223 15700
1222 15701
1221 15701
1221 15701
1220 15701
1219 15700
1214 15689
1202 15668
1184 15644
1165 15614
1143 15580
1122 15550
1105 15527
1091 15508
1085 15499
1081 15497
1081 15495
1088 15500
.PEN_UP
.PEN_DOWN
1278 15604
1283 15614
1288 15620
1289 15628
1289 15635
1289 15640
1289 15644
1287 15648
1282 15650
1272 15647
1252 15637
1230 15621
1209 15610
1197 15600
1189 15594
1188 15591
1190 15587
1204 15584
1226 15590
1246 15598
1263 15607
1272 15611
1274 15611
1274 15612
1274 15612
1271 15607
1263 15591
1252 15571
1244 15550
1237 15531
1231 15516
1226 15507
1224 15502
1223 15501
1222 15500
.PEN_UP
.PEN_DOWN
767 15157
769 15163
772 15167
774 15167
774 15167
772 15167
763 15147
748 15123
731 15097
717 15074
706 15057
702 15050
699 15046
701 15044
704 15044
713 15047
.PEN_UP
.PEN_DOWN
814 15140
811 15141
811 15143
811 15147
816 15151
825 15157
836 15161
844 15163
849 15160
850 15153
847 15137
836 15117
820 15097
800 15073
782 15056
769 15044
761 15037
759 15036
758 15034
758 15034
759 15036
767 15037
781 15043
798 15045
817 15050
838 15053
861 15057
882 15061
.PEN_UP
.PEN_DOWN
969 15190
969 15191
971 15191
968 15187
956 15167
940 15137
923 15107
906 15077
890 15047
877 15027
871 15016
868 15010
867 15007
866 15007
870 15014
.PEN_UP
.PEN_DOWN
1002 15114
998 15117
998 15123
1002 15128
1011 15137
1026 15144
1041 15153
1052 15154
1058 15153
1063 15147
1064 15137
1059 15120
1046 15101
1029 15083
1013 15066
996 15054
985 15044
976 15037
974 15037
974 15036
974 15036
978 15036
989 15037
1007 15040
1026 15044
1044 15047
1061 15051
1079 15057
1092 15063
.PEN_UP
.PEN_DOWN
1162 15133
1160 15137
1158 15137
1149 15134
1138 15124
1125 15107
1114 15090
1101 15070
1092 15053
1084 15040
1081 15030
1079 15021
1081 15016
1086 15011
.PEN_UP
.PEN_DOWN
1294 15190
1292 15191
1291 15191
1282 15183
1266 15161
1248 15134
1231 15107
1210 15077
1189 15053
1175 15031
1165 15017
1160 15010
1158 15004
1158 15003
1166 15004
.PEN_UP
.PEN_DOWN
1351 15117
1355 15128
1357 15134
1356 15141
1355 15144
1348 15147
1335 15141
1314 15127
1293 15110
1276 15094
1265 15082
1261 15074
1261 15070
1266 15064
1281 15066
1303 15077
1323 15087
1338 15100
1346 15104
1346 15104
1345 15104
1331 15093
1314 15075
1299 15054
1285 15036
1277 15021
1272 15011
1269 15004
1267 15001
1267 15000
1272 15000
1287 15007
.PEN_UP
.PEN_DOWN
1446 15132
1444 15133
1443 15134
1437 15131
1424 15120
1410 15101
1399 15081
1390 15062
1382 15046
1377 15034
1373 15024
1372 15014
.PEN_UP
.PEN_DOWN
986 14697
989 14706
989 14707
991 14710
991 14707
987 14703
978 14690
964 14676
953 14663
943 14654
940 14650
939 14650
939 14650
941 14653
952 14660
963 14660
978 14660
994 14660
1007 14650
1017 14639
1022 14629
