
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
719 15535
719 15535
719 15535
718 15532
710 15515
702 15498
693 15482
687 15464
680 15448
676 15434
674 15425
673 15422
674 15418
677 15415
.PEN_UP
.PEN_DOWN
767 15545
761 15536
754 15528
748 15515
742 15502
738 15488
733 15472
731 15458
728 15444
729 15434
729 15425
731 15418
733 15415
734 15412
.PEN_UP
.PEN_DOWN
624 15465
638 15468
654 15474
674 15478
696 15485
716 15491
733 15494
746 15495
757 15497
767 15492
.PEN_UP
.PEN_DOWN
628 15408
627 15408
628 15408
632 15408
642 15411
655 15413
666 15414
680 15418
696 15422
712 15424
731 15428
.PEN_UP
.PEN_DOWN
845 15498
822 15481
816 15472
811 15465
807 15462
804 15458
803 15458
803 15458
805 15458
812 15461
824 15462
839 15464
850 15464
866 15467
881 15465
894 15462
902 15458
908 15452
913 15444
911 15434
911 15424
905 15415
896 15405
885 15398
873 15388
860 15382
848 15378
837 15378
830 15381
.PEN_UP
.PEN_DOWN
822 15481
822 15482
822 15484
822 15484
827 15488
839 15495
853 15498
866 15505
879 15508
892 15508
.PEN_UP
.PEN_DOWN
964 15501
964 15498
960 15498
949 15491
941 15486
932 15478
924 15470
915 15464
911 15458
909 15454
909 15452
911 15451
917 15448
930 15448
941 15451
953 15452
964 15452
978 15450
991 15448
1004 15441
1012 15434
1017 15428
1018 15418
1014 15408
1006 15401
996 15394
987 15388
977 15382
966 15378
955 15375
945 15374
.PEN_UP
.PEN_DOWN
907 15464
909 15465
917 15471
930 15475
946 15482
961 15488
974 15492
989 15497
1006 15498
1023 15498
.PEN_UP
.PEN_DOWN
1075 15484
1074 15484
1067 15482
1058 15478
1050 15474
1044 15466
1039 15464
1035 15458
1033 15454
1033 15451
1033 15449
1035 15448
1040 15445
1050 15445
1061 15444
1071 15441
1082 15437
1096 15431
1112 15424
1124 15415
1131 15411
1134 15404
1132 15398
1124 15391
1114 15385
1101 15381
1088 15378
1074 15371
1056 15365
1043 15364
1035 15362
.PEN_UP
.PEN_DOWN
1017 15454
1020 15457
1029 15460
1042 15464
1057 15465
1077 15468
1096 15472
1116 15475
1137 15478
1156 15474
.PEN_UP
.PEN_DOWN
1323 15461
1323 15462
1323 15462
1323 15462
1323 15462
1325 15459
1326 15452
1325 15441
1323 15425
1318 15408
1312 15394
1306 15378
1304 15365
1303 15358
1304 15352
1306 15348
1308 15344
.PEN_UP
.PEN_DOWN
1365 15411
1365 15416
1367 15418
1366 15425
1367 15428
1367 15432
1374 15438
1384 15448
1401 15455
1415 15461
1428 15463
1439 15464
1445 15461
1449 15457
1450 15448
1447 15438
1437 15422
1424 15411
1411 15398
1399 15388
1386 15378
1378 15371
1371 15364
1367 15358
1365 15358
1365 15355
1367 15354
1375 15353
1388 15354
1403 15355
1420 15358
1439 15362
1454 15364
1467 15364
1475 15364
.PEN_UP
.PEN_DOWN
1517 15454
1518 15458
1519 15461
1520 15462
1520 15462
1520 15462
1519 15458
1517 15444
1513 15431
1511 15414
1508 15398
1505 15382
1502 15368
1501 15358
1500 15352
1498 15348
1500 15344
1501 15344
1504 15343
.PEN_UP
.PEN_DOWN
1572 15425
1570 15428
1570 15431
1568 15433
1568 15435
1568 15438
1572 15444
1582 15452
1596 15458
1610 15464
1627 15465
1642 15464
1655 15463
1665 15461
1669 15458
1670 15452
1663 15444
1651 15431
1635 15421
1620 15411
1606 15398
1592 15384
1583 15371
1577 15358
1576 15351
1580 15345
1587 15338
1598 15338
1614 15338
1632 15338
1648 15343
1661 15345
1672 15348
.PEN_UP
.PEN_DOWN
976 15065
976 15065
978 15062
981 15052
979 15042
977 15029
974 15015
968 15002
964 14988
962 14972
