
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
699 15741
698 15744
693 15747
689 15745
680 15741
670 15738
661 15734
653 15728
647 15722
645 15716
644 15712
645 15708
649 15705
655 15701
663 15697
672 15694
683 15691
696 15687
710 15684
725 15678
737 15672
744 15662
750 15652
750 15642
748 15637
744 15632
738 15629
728 15628
717 15631
706 15631
692 15628
681 15625
674 15624
.PEN_UP
.PEN_DOWN
799 15747
799 15745
799 15741
797 15734
800 15721
803 15711
809 15694
812 15677
816 15662
818 15649
822 15637
827 15628
832 15624
833 15621
835 15618
835 15618
.PEN_UP
.PEN_DOWN
767 15677
767 15677
775 15681
783 15682
793 15687
805 15691
818 15696
832 15698
848 15702
866 15704
.PEN_UP
.PEN_DOWN
932 15692
932 15692
930 15692
927 15691
922 15685
919 15682
915 15675
913 15671
911 15662
911 15654
911 15644
913 15636
919 15628
926 15621
938 15617
949 15615
963 15615
974 15618
983 15624
989 15632
993 15638
995 15647
996 15657
994 15667
991 15677
987 15682
980 15688
973 15692
965 15692
957 15692
953 15692
.PEN_UP
.PEN_DOWN
1101 15675
1099 15682
1093 15687
1086 15692
1080 15695
1075 15697
1069 15697
1061 15695
1054 15691
1048 15687
1042 15682
1036 15674
1033 15668
1031 15662
1033 15651
1035 15641
1044 15631
1056 15622
1067 15617
1081 15614
1097 15615
.PEN_UP
.PEN_DOWN
1137 15727
1137 15734
1143 15735
1145 15737
1145 15737
1145 15731
1148 15727
1152 15717
1156 15705
1160 15691
1166 15678
1171 15665
1177 15652
1179 15641
1184 15632
1185 15625
1186 15621
1189 15618
1190 15617
.PEN_UP
.PEN_DOWN
1228 15717
1230 15718
1230 15720
1225 15717
1219 15712
1215 15705
1209 15697
1203 15691
1197 15684
1192 15678
1190 15674
1189 15667
1187 15665
1187 15659
1189 15655
1191 15648
1198 15642
1204 15638
1213 15632
1224 15628
1236 15625
1251 15624
1268 15621
.PEN_UP
.PEN_DOWN
1439 15682
1443 15683
1446 15685
1447 15687
1447 15687
1447 15687
1447 15685
1449 15681
1450 15672
1454 15661
1458 15647
1457 15632
1456 15622
1456 15608
1456 15601
1456 15595
1456 15591
1457 15591
1458 15588
1459 15588
1460 15585
1461 15584
.PEN_UP
.PEN_DOWN
1416 15658
1414 15665
1414 15668
1418 15672
1422 15678
1430 15684
1441 15691
1460 15697
1477 15704
1494 15705
1508 15704
1516 15701
1521 15692
1523 15683
1522 15672
1521 15662
1515 15652
1506 15642
1500 15635
1490 15628
1481 15625
1469 15622
1462 15622
1457 15624
1453 15625
.PEN_UP
.PEN_DOWN
1562 15685
1562 15687
1559 15687
1557 15687
1558 15688
1557 15687
1556 15682
1555 15672
1557 15662
1559 15648
1561 15641
1561 15632
1563 15628
1563 15627
1563 15627
1563 15627
1563 15632
1564 15641
1565 15652
1568 15664
1568 15677
1570 15687
1572 15697
1575 15704
1580 15707
1590 15710
1604 15709
1619 15705
.PEN_UP
.PEN_DOWN
1658 15691
1661 15693
1659 15694
1662 15694
1663 15694
1663 15685
1663 15674
1664 15662
1665 15648
1668 15637
1671 15631
1672 15624
1674 15621
1674 15618
1675 15621
1677 15621
.PEN_UP
.PEN_DOWN
1664 15773
1665 15775
1665 15775
1665 15775
.PEN_UP
.PEN_DOWN
1775 15705
1776 15708
1775 15712
1775 15715
1773 15717
1767 15720
1760 15721
1756 15718
1749 15717
1741 15711
1734 15705
1728 15697
1725 15687
1724 15678
1727 15668
1734 15657
1741 15645
1747 15638
1754 15635
1763 15632
1773 15634
1786 15637
1800 15643
1814 15652
.PEN_UP
.PEN_DOWN
1855 15672
1855 15675
1857 15676
1857 15676
1857 15676
1856 15677
1859 15677
1865 15678
