
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
722 15715
722 15723
723 15725
723 15731
724 15734
725 15734
725 15734
722 15725
720 15714
716 15697
712 15682
710 15661
708 15642
705 15627
703 15617
703 15611
702 15608
702 15608
702 15607
703 15611
706 15615
708 15622
710 15632
712 15642
718 15657
727 15674
733 15691
739 15708
745 15722
748 15731
750 15738
750 15741
750 15741
750 15741
750 15741
751 15741
755 15735
758 15721
763 15706
767 15687
774 15668
782 15648
788 15632
796 15621
801 15610
803 15602
805 15598
.PEN_UP
.PEN_DOWN
725 15632
730 15635
739 15641
754 15644
.PEN_UP
.PEN_DOWN
860 15717
862 15718
863 15718
865 15717
868 15707
870 15695
872 15682
873 15664
875 15644
877 15630
877 15617
879 15607
879 15601
.PEN_UP
.PEN_DOWN
957 15733
956 15734
957 15734
956 15731
955 15724
955 15714
955 15698
957 15682
958 15667
959 15651
961 15635
962 15625
961 15617
962 15612
962 15607
.PEN_UP
.PEN_DOWN
1196 15763
1196 15764
1198 15761
1198 15758
1200 15751
1200 15738
1203 15724
1204 15707
1208 15691
1210 15672
1211 15658
1213 15645
1215 15635
1215 15631
1215 15627
1215 15624
.PEN_UP
.PEN_DOWN
1126 15665
1137 15668
1150 15673
1162 15675
1175 15678
1186 15681
1198 15684
1209 15685
1222 15687
1230 15688
1238 15691
.PEN_UP
.PEN_DOWN
1291 15687
1287 15685
1284 15682
1283 15674
1282 15662
1281 15652
1280 15641
1280 15631
1281 15621
1284 15612
1289 15605
1295 15601
1302 15601
1314 15602
1329 15613
1340 15622
1350 15634
1357 15651
1357 15657
1354 15664
1346 15671
1337 15675
1327 15678
1317 15682
1310 15683
1306 15684
.PEN_UP
.PEN_DOWN
1456 15691
1451 15695
1446 15697
1439 15698
1433 15696
1424 15692
1418 15688
1411 15678
1404 15672
1401 15661
1397 15652
1396 15642
1399 15634
1403 15627
1414 15624
1450 15661
1449 15664
1447 15665
1448 15665
1447 15665
1447 15657
1451 15645
1456 15636
1462 15621
1466 15604
1473 15587
1478 15568
1481 15554
1481 15537
1481 15527
1477 15521
1471 15515
1463 15512
1457 15512
1451 15513
.PEN_UP
.PEN_DOWN
1511 15640
1512 15639
1517 15638
1525 15641
1534 15644
1542 15647
1551 15654
1558 15657
1565 15662
1568 15666
1570 15668
1572 15672
1572 15677
1573 15682
1572 15687
1570 15692
1568 15697
1562 15701
1557 15704
1551 15704
1545 15702
1540 15697
1534 15694
1532 15687
1528 15677
1525 15668
1522 15657
1519 15645
1517 15635
1516 15625
1517 15615
1521 15607
1527 15602
1536 15597
1548 15595
1563 15597
1579 15598
1593 15604
.PEN_UP
.PEN_DOWN
1693 15731
1694 15731
1694 15731
1694 15731
1694 15728
1694 15721
1695 15712
1697 15697
1701 15684
1703 15668
1705 15652
1705 15637
1705 15625
1703 15615
1705 15608
1705 15605
1705 15602
1705 15602
.PEN_UP
.PEN_DOWN
1642 15645
1644 15647
1654 15652
1665 15652
1680 15655
1693 15659
1707 15662
1718 15665
.PEN_UP
.PEN_DOWN
1776 15721
1775 15722
1773 15724
1774 15724
1775 15721
1775 15714
1775 15704
1775 15687
1775 15671
1777 15655
1779 15641
1782 15628
1782 15618
1782 15612
1782 15607
1782 15607
1782 15607
1779 15607
1779 15612
1781 15621
1784 15632
1789 15644
1794 15657
1804 15667
1813 15674
1822 15677
1829 15677
1836 15677
1841 15671
1846 15661
1849 15649
1853 15638
1853 15627
1853 15622
1853 15618
1855 15614
.PEN_UP
.PEN_DOWN
1912 15644
1913 15644
1917 15642
1923 15644
1930 15644
1938 15648
1946 15652
1952 15655
1958 15657
1963 15661
1966 15665
1967 15671
1965 15674
1964 15681
