
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
574 15713
574 15714
575 15714
573 15712
570 15701
570 15688
569 15672
568 15655
568 15638
569 15625
570 15612
570 15602
571 15595
573 15591
577 15589
587 15588
599 15595
609 15602
621 15604
630 15605
637 15605
644 15605
.PEN_UP
.PEN_DOWN
723 15641
723 15641
723 15640
723 15638
725 15638
729 15637
736 15635
746 15638
757 15641
767 15644
776 15646
784 15651
788 15654
788 15657
788 15661
788 15665
784 15671
780 15675
774 15678
767 15682
761 15682
752 15682
742 15677
733 15674
722 15667
716 15662
710 15654
704 15647
701 15638
701 15628
702 15617
706 15608
710 15602
716 15596
720 15594
727 15591
739 15591
750 15592
763 15597
775 15597
784 15602
793 15604
803 15607
.PEN_UP
.PEN_DOWN
969 15708
966 15712
964 15715
962 15715
962 15715
960 15715
958 15714
958 15713
957 15707
957 15698
957 15687
958 15673
959 15658
958 15645
959 15634
960 15618
962 15611
964 15605
964 15602
968 15601
969 15598
.PEN_UP
.PEN_DOWN
851 15642
850 15642
850 15642
851 15644
852 15644
856 15642
865 15642
876 15642
888 15644
904 15645
921 15648
934 15651
945 15653
955 15654
.PEN_UP
.PEN_DOWN
1177 15667
1175 15671
1175 15674
1171 15675
1166 15678
1156 15681
1145 15681
1133 15678
1122 15677
1115 15674
1108 15672
1103 15668
1101 15665
1099 15664
1099 15661
1099 15657
1101 15656
1105 15654
1112 15651
1120 15648
1128 15647
1134 15642
1141 15638
1150 15632
1158 15627
1165 15622
1168 15616
1168 15612
1164 15606
1156 15604
1146 15601
1132 15598
1122 15598
1111 15601
1103 15602
1094 15604
.PEN_UP
.PEN_DOWN
1041 15758
1038 15757
1036 15751
1033 15746
1029 15738
1027 15731
1027 15725
1023 15718
.PEN_UP
.PEN_DOWN
1337 15721
1338 15721
1338 15721
1338 15718
1339 15714
1340 15702
1342 15688
1344 15672
1344 15657
1346 15644
1346 15632
1344 15625
1344 15621
1344 15618
1344 15618
1344 15617
1344 15617
1344 15621
1346 15627
1348 15635
1357 15645
1369 15658
1380 15667
1388 15672
1397 15674
1404 15674
1409 15671
1414 15664
1415 15654
1416 15644
1416 15636
1417 15628
1416 15623
1416 15617
1418 15614
.PEN_UP
.PEN_DOWN
1473 15674
1473 15674
1473 15674
1473 15675
1477 15675
1479 15675
1484 15677
1490 15678
1498 15681
1506 15682
1515 15681
1526 15678
1535 15673
1540 15668
1545 15661
1549 15652
1550 15643
1551 15637
1551 15631
1549 15628
1549 15625
1549 15624
1549 15624
1546 15624
1544 15625
1539 15627
1534 15631
1530 15634
1522 15635
1515 15638
1506 15641
1496 15641
1485 15638
1475 15637
1466 15632
1456 15627
1453 15624
1450 15618
1452 15612
1456 15604
1462 15598
1471 15594
1483 15592
1496 15592
1511 15595
.PEN_UP
.PEN_DOWN
1584 15672
1584 15674
1584 15674
1584 15672
1585 15671
1587 15665
1591 15658
1596 15651
1599 15641
1604 15628
1606 15621
1608 15612
1614 15605
1617 15604
1621 15601
1627 15601
1633 15604
1638 15610
1645 15617
1650 15628
1654 15638
1661 15651
1667 15658
1672 15667
1676 15672
1680 15677
1682 15677
1689 15675
.PEN_UP
.PEN_DOWN
1722 15640
1721 15641
1720 15641
1720 15641
1720 15642
1720 15642
1720 15642
1720 15642
1724 15642
1729 15642
1737 15644
1745 15644
1754 15645
1765 15648
1773 15651
1779 15654
1783 15655
1785 15658
1787 15662
1789 15667
1788 15675
1788 15682
1786 15686
1784 15688
1779 15692
1775 15694
1767 15695
1760 15695
1752 15694
1745 15691
1737 15685
1730 15682
1724 15677
1719 15671
1714 15664
1710 15655
1707 15645
1703 15638
1703 15631
1703 15622
1708 15615
1714 15611
