
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
1022 15610
1024 15627
1025 15644
1029 15660
1032 15674
1033 15681
1032 15684
1032 15688
1026 15687
1006 15671
978 15648
951 15618
923 15587
898 15554
882 15528
877 15514
878 15502
885 15497
901 15498
927 15514
958 15537
987 15563
1009 15588
1024 15610
1032 15624
1035 15630
1035 15630
1035 15630
1031 15624
1022 15607
1011 15584
1002 15560
995 15540
991 15524
991 15514
994 15507
1006 15504
1026 15510
1057 15528
1092 15551
1127 15580
1155 15605
1173 15624
1184 15638
1187 15647
1187 15650
1185 15651
1180 15651
1165 15638
1141 15615
1114 15588
1090 15558
1073 15537
1068 15518
1074 15507
1090 15498
1116 15501
1147 15514
1180 15534
1212 15561
1237 15584
1255 15605
1265 15620
1268 15627
1268 15630
1266 15631
1258 15628
1246 15614
1230 15594
1215 15570
1200 15547
1190 15528
1187 15511
1189 15501
1195 15494
1204 15491
1217 15493
1233 15501
1254 15514
1277 15531
1299 15547
1314 15559
1320 15564
1320 15564
1322 15566
1320 15564
1314 15558
1299 15544
1285 15531
1278 15517
1274 15510
1274 15504
1279 15500
1292 15498
1313 15506
1338 15518
1360 15531
1377 15541
1386 15547
1388 15548
1388 15548
1387 15544
1384 15534
1379 15518
1375 15508
1373 15501
1373 15498
1373 15498
1378 15500
1395 15514
1423 15534
1450 15554
1467 15564
1472 15567
1472 15567
1471 15564
1459 15548
1449 15534
1445 15521
1449 15510
1465 15501
1494 15501
1529 15509
1561 15517
1579 15524
1585 15528
.PEN_UP
.PEN_DOWN
874 15197
872 15201
869 15204
864 15201
855 15190
844 15167
833 15144
828 15127
829 15113
836 15103
850 15101
871 15107
894 15120
910 15130
915 15131
916 15131
910 15121
890 15094
868 15070
847 15046
831 15030
825 15020
824 15017
824 15017
829 15024
849 15047
873 15077
899 15113
925 15147
956 15180
980 15197
995 15204
1002 15204
1008 15200
1012 15187
1011 15170
998 15150
980 15130
960 15117
938 15104
918 15100
907 15097
905 15097
905 15100
911 15104
928 15111
947 15111
962 15107
971 15097
974 15081
967 15057
954 15034
936 15013
915 14996
893 14986
872 14984
850 14990
827 14997
810 15007
800 15014
798 15016
798 15017
800 15017
814 15016
835 15014
860 15014
888 15020
919 15027
950 15036
975 15047
996 15057
1012 15070
1024 15080
1032 15087
1035 15090
1035 15090
1035 15090
1034 15087
1029 15076
1024 15058
1017 15043
1011 15030
1009 15020
1008 15014
1008 15010
1013 15007
1022 15007
1040 15011
1062 15024
1085 15036
1105 15051
1118 15061
1125 15067
1127 15071
1127 15071
1128 15073
1127 15073
1127 15071
1125 15064
1120 15053
1112 15037
1104 15026
1098 15016
1096 15010
1097 15004
1103 15003
1114 15003
1133 15011
1160 15026
1187 15044
1211 15064
1230 15083
1245 15101
1256 15117
1261 15130
1263 15137
1263 15137
1263 15140
1258 15131
1244 15111
1226 15087
1206 15060
1189 15034
1180 15017
1178 15007
1180 15004
1187 15001
1204 15004
1228 15020
1255 15040
1279 15061
1302 15084
1320 15107
1336 15123
1342 15137
1345 15143
1345 15144
1344 15144
1334 15134
1317 15114
1301 15092
1283 15067
1268 15045
1258 15027
1254 15016
1256 15010
1261 15004
1272 15003
1290 15010
1312 15021
1334 15034
1353 15050
1365 15058
1370 15063
1371 15064
1372 15066
1371 15066
1369 15061
1360 15046
1351 15031
1344 15017
1340 15007
1340 15004
1340 15001
1345 15001
1360 15007
1380 15018
1397 15031
1408 15041
1414 15054
1415 15064
1414 15071
1410 15077
1400 15077
1384 15071
1371 15063
1364 15056
1363 15051
1367 15046
1379 15044
1401 15051
1427 15060
1450 15067
1463 15071
1465 15072
1466 15070
1460 15054
1449 15036
1439 15023
