
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
790 15511
788 15511
784 15511
777 15505
769 15498
763 15488
757 15481
752 15471
750 15461
748 15451
748 15441
750 15431
754 15421
757 15412
764 15404
777 15398
794 15398
810 15398
826 15401
841 15408
854 15414
862 15418
868 15428
871 15438
871 15448
870 15458
866 15462
862 15468
854 15472
844 15472
833 15468
820 15462
809 15454
801 15444
794 15432
788 15421
786 15408
786 15402
786 15391
786 15384
792 15378
.PEN_UP
.PEN_DOWN
913 15424
912 15428
913 15428
913 15425
910 15415
908 15408
903 15398
902 15391
899 15382
896 15375
896 15371
896 15368
896 15364
898 15361
.PEN_UP
.PEN_DOWN
1130 15478
1127 15485
1124 15488
1122 15492
1119 15493
1118 15495
1115 15498
1112 15498
1105 15495
1094 15494
1084 15491
1073 15484
1063 15478
1054 15472
1048 15468
1044 15465
1044 15458
1044 15458
1048 15451
1052 15448
1058 15441
1066 15438
1077 15432
1089 15428
1101 15422
1111 15415
1115 15408
1118 15402
1116 15394
1112 15385
1105 15378
1096 15373
1088 15371
1080 15368
1075 15371
1071 15371
1069 15374
1067 15380
1067 15394
1072 15406
1080 15422
1090 15438
1099 15455
1108 15471
1114 15482
1120 15491
1123 15495
1129 15498
1134 15498
.PEN_UP
.PEN_DOWN
1221 15498
1217 15498
1211 15498
1204 15492
1196 15488
1192 15482
1184 15472
1177 15458
1174 15448
1171 15434
1170 15422
1170 15408
1175 15398
1179 15388
1189 15378
1201 15372
1217 15371
1234 15372
1251 15378
1263 15385
1268 15392
1272 15402
1274 15412
1272 15418
1268 15428
1260 15431
1253 15433
1245 15433
1236 15431
1227 15421
1220 15411
1215 15398
1211 15388
1209 15378
1209 15368
1211 15361
1217 15358
.PEN_UP
.PEN_DOWN
1279 15464
1284 15471
1291 15476
1300 15482
1312 15488
1327 15498
1344 15498
1359 15502
1373 15501
1380 15498
1382 15494
1382 15488
1375 15478
1361 15464
1346 15453
1331 15438
1321 15428
1315 15418
1312 15412
1312 15407
1314 15402
1319 15398
1331 15398
1350 15398
1371 15401
1394 15403
.PEN_UP
.PEN_DOWN
744 14786
746 14791
746 14796
744 14802
742 14808
735 14815
725 14817
715 14822
703 14821
691 14819
678 14816
668 14809
661 14802
656 14799
655 14798
655 14795
657 14792
659 14791
665 14788
672 14784
681 14781
689 14778
697 14775
701 14771
706 14762
709 14758
708 14751
703 14746
697 14739
689 14736
678 14731
664 14725
651 14722
638 14721
630 14725
624 14728
.PEN_UP
.PEN_DOWN
720 14835
720 14835
715 14831
710 14826
704 14815
697 14802
689 14789
680 14775
672 14760
664 14742
659 14729
653 14718
649 14709
645 14705
645 14702
645 14699
646 14699
649 14698
.PEN_UP
.PEN_DOWN
794 14769
794 14769
793 14771
789 14766
784 14759
778 14752
774 14741
769 14728
765 14712
761 14697
758 14686
757 14676
756 14668
756 14662
756 14659
757 14658
761 14658
.PEN_UP
.PEN_DOWN
831 14729
824 14731
824 14730
824 14739
826 14746
831 14752
837 14762
851 14771
865 14776
879 14781
889 14781
898 14779
906 14775
907 14766
906 14758
898 14745
886 14732
875 14721
860 14709
850 14702
840 14692
831 14686
824 14682
818 14676
814 14672
813 14668
813 14666
814 14662
820 14662
829 14662
843 14665
853 14668
866 14669
875 14669
881 14669
885 14669
889 14668
891 14667
894 14665
.PEN_UP
.PEN_DOWN
964 14695
963 14696
961 14692
953 14685
945 14672
938 14662
932 14648
927 14636
924 14626
923 14616
926 14612
.PEN_UP
.PEN_DOWN
1008 14761
1008 14761
1006 14761
1003 14761
1003 14762
1003 14761
1006 14765
1014 14766
1029 14766
1044 14771
1061 14775
1077 14775
1091 14776
1097 14777
1099 14776
