
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
699 15664
699 15668
699 15671
699 15678
702 15680
702 15684
703 15684
703 15684
703 15678
701 15664
692 15650
684 15637
680 15628
679 15624
678 15624
678 15624
680 15634
686 15651
695 15674
699 15688
699 15697
699 15703
695 15707
686 15706
670 15700
648 15686
627 15668
605 15644
585 15621
572 15601
565 15581
563 15567
567 15554
574 15544
582 15541
591 15540
608 15547
631 15560
661 15574
688 15590
.PEN_UP
.PEN_DOWN
699 15591
699 15594
699 15594
698 15594
697 15594
695 15590
686 15580
673 15568
664 15557
661 15551
660 15548
662 15547
668 15547
680 15554
696 15565
707 15578
713 15589
713 15598
710 15604
703 15610
692 15611
682 15608
677 15604
673 15600
671 15594
671 15588
677 15581
689 15580
706 15584
724 15593
739 15598
748 15604
751 15604
752 15604
752 15594
746 15581
741 15570
736 15561
734 15557
732 15554
732 15554
734 15554
739 15560
752 15570
766 15581
780 15591
788 15597
792 15598
792 15598
792 15597
791 15591
789 15584
785 15574
784 15566
783 15558
783 15554
785 15551
788 15550
799 15554
820 15568
846 15587
870 15610
890 15631
905 15647
910 15654
912 15654
911 15654
912 15654
906 15647
893 15630
881 15614
870 15591
858 15570
850 15554
847 15544
849 15541
855 15540
874 15548
898 15561
919 15577
934 15588
943 15594
947 15597
947 15598
947 15598
948 15598
947 15594
945 15583
940 15569
936 15560
936 15554
938 15551
944 15548
961 15554
985 15564
1011 15578
1032 15589
1048 15598
1059 15607
1064 15610
1065 15610
1065 15610
1065 15610
1064 15608
1063 15604
1063 15604
1063 15601
1064 15601
1063 15601
1063 15601
1062 15604
1059 15604
1048 15601
1031 15592
1015 15583
1004 15571
1000 15564
1000 15560
1002 15556
1009 15554
1022 15558
1035 15567
1048 15575
1056 15584
1059 15588
1059 15588
1059 15588
1057 15584
1051 15574
1046 15564
1046 15558
1052 15551
1062 15551
1077 15557
1097 15568
1116 15581
1134 15597
1146 15604
1149 15607
1149 15608
1149 15608
1149 15604
1147 15600
1147 15594
1148 15594
1147 15594
1149 15594
1149 15594
1149 15594
1149 15598
1146 15602
1138 15600
1122 15597
1103 15584
1087 15574
1077 15564
1075 15557
1079 15550
1094 15544
1119 15548
1147 15558
1173 15570
1195 15584
1213 15601
1226 15618
1232 15634
1234 15646
1234 15651
1233 15654
1233 15654
1231 15650
1222 15634
1208 15614
1190 15590
1175 15568
1166 15557
1164 15548
1166 15544
1180 15542
1204 15548
1230 15560
1248 15571
1255 15584
.PEN_UP
.PEN_DOWN
1152 15620
1147 15621
1144 15624
1145 15624
1149 15626
1169 15630
1196 15634
1228 15637
1252 15638
.PEN_UP
.PEN_DOWN
776 15620
768 15624
768 15627
769 15628
778 15634
802 15639
835 15644
868 15648
901 15651
928 15654
953 15654
.PEN_UP
.PEN_DOWN
1419 15608
1419 15608
1421 15610
1421 15611
1425 15620
1429 15630
1432 15644
1436 15654
1436 15664
1432 15670
1423 15671
1406 15665
1381 15651
1353 15630
1323 15604
1300 15578
1285 15558
1278 15544
1276 15537
1278 15531
1285 15530
1307 15538
1335 15554
1361 15574
1380 15591
1393 15604
1401 15614
1402 15617
1402 15618
1402 15620
1399 15618
1393 15609
1382 15594
1371 15577
1360 15561
1354 15551
1353 15547
1353 15544
1359 15541
1370 15544
1388 15554
1406 15564
1424 15577
1441 15587
1456 15597
1463 15600
1466 15601
1466 15601
1467 15601
1465 15597
1465 15594
1465 15591
1465 15591
1465 15591
1465 15590
1465 15591
1463 15593
1462 15594
1459 15598
1452 15598
1437 15591
1416 15578
1399 15564
1386 15548
1378 15534
1377 15524
1379 15518
1386 15517
1399 15521
1419 15537
1441 15557
1461 15579
1478 15604
1492 15621
