
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
846 15660
847 15664
848 15666
848 15667
849 15667
849 15667
842 15654
828 15631
810 15604
792 15574
773 15550
757 15531
748 15518
745 15514
743 15514
743 15514
743 15514
749 15528
760 15544
775 15564
790 15584
805 15601
820 15620
831 15637
839 15654
850 15674
859 15684
867 15694
883 15704
899 15706
916 15707
929 15704
939 15698
943 15686
941 15671
930 15654
914 15638
894 15624
871 15611
844 15600
820 15594
800 15594
787 15594
780 15597
778 15598
778 15598
778 15598
785 15595
802 15588
.PEN_UP
.PEN_DOWN
799 15497
795 15497
793 15497
794 15497
794 15497
795 15500
800 15513
816 15530
836 15548
857 15564
882 15581
906 15591
923 15597
929 15598
932 15597
932 15594
932 15590
925 15580
916 15568
907 15557
901 15547
898 15539
896 15531
896 15527
899 15521
905 15518
916 15518
934 15524
956 15538
978 15554
997 15568
1008 15578
1015 15587
1017 15590
1017 15590
1017 15591
1015 15590
1009 15584
996 15570
982 15557
972 15544
965 15534
963 15524
967 15514
973 15511
989 15511
1015 15520
1044 15537
1074 15554
1097 15570
1114 15581
1121 15587
1123 15588
1123 15588
1123 15587
1120 15574
1114 15557
1107 15540
1100 15524
1094 15514
1088 15507
1079 15504
1068 15504
1059 15511
1051 15518
1046 15524
1046 15524
1046 15527
1048 15524
1057 15518
1074 15510
1094 15507
1119 15510
1143 15517
1167 15531
1188 15547
1206 15564
1215 15574
1217 15578
1217 15580
1219 15580
1217 15578
1208 15564
1197 15550
1186 15534
1177 15521
1173 15514
1175 15508
1179 15504
1197 15507
1226 15518
1255 15531
1287 15547
1314 15559
1335 15567
1342 15568
1346 15568
1348 15567
1349 15564
1349 15560
1349 15558
1349 15558
1349 15557
1349 15558
1349 15561
1348 15564
1340 15562
1313 15554
1283 15538
1263 15524
1252 15514
1248 15504
1248 15498
1252 15494
1268 15498
1296 15511
1328 15531
1360 15554
1388 15580
1406 15598
1416 15611
1419 15618
1420 15618
1419 15618
1415 15611
1397 15594
1380 15574
1362 15554
1349 15534
1340 15518
1336 15510
1336 15504
1342 15500
1355 15500
1380 15507
1408 15520
1437 15534
1459 15547
1474 15557
1478 15561
1480 15564
1480 15564
1471 15558
1448 15544
1427 15530
1415 15517
1413 15507
1417 15498
1427 15493
1446 15497
1470 15504
1495 15517
1518 15530
1533 15539
1539 15544
1540 15544
1542 15544
1538 15538
1528 15524
1520 15507
1511 15494
1509 15488
1508 15484
1509 15483
1513 15483
1528 15491
1548 15504
1566 15518
1583 15534
1597 15544
1606 15550
1610 15551
1610 15551
1610 15551
1608 15544
1601 15530
1592 15514
1586 15504
1582 15493
1582 15484
1584 15480
1590 15478
1610 15483
1636 15497
1664 15514
1685 15528
1707 15544
1730 15563
1750 15580
1764 15591
1770 15597
1770 15598
1772 15598
1769 15594
1759 15577
1746 15558
1729 15540
1715 15520
1704 15504
1702 15493
1707 15487
1726 15481
1759 15484
1794 15491
1820 15500
1838 15507
1845 15514
.PEN_UP
.PEN_DOWN
1647 15548
1645 15551
1656 15557
1675 15564
1711 15569
1761 15574
1814 15574
1851 15574
1871 15570
.PEN_UP
.PEN_DOWN
1167 15647
1165 15651
1165 15659
1165 15658
1165 15658
1165 15658
1173 15652
.PEN_UP
.PEN_DOWN
848 15081
848 15080
849 15080
848 15080
847 15080
847 15084
851 15100
866 15120
884 15144
896 15170
904 15187
905 15197
903 15204
895 15210
882 15212
860 15207
833 15193
805 15173
774 15143
745 15110
721 15077
710 15053
706 15036
707 15026
717 15021
736 15023
765 15036
798 15061
827 15087
848 15107
860 15121
864 15127
864 15127
864 15127
864 15127
855 15114
844 15094
835 15071
826 15047
818 15028
814 15014
815 15007
