
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
668 15705
668 15707
668 15708
666 15708
666 15705
665 15695
665 15684
668 15672
670 15658
673 15645
674 15634
677 15624
678 15618
679 15615
680 15614
.PEN_UP
.PEN_DOWN
676 15708
681 15715
689 15717
699 15721
708 15718
719 15715
729 15711
731 15705
736 15698
737 15692
735 15685
729 15681
699 15665
699 15664
741 15657
764 15631
759 15617
749 15614
740 15608
732 15608
722 15608
.PEN_UP
.PEN_DOWN
781 15648
781 15649
781 15650
785 15651
795 15652
806 15655
818 15657
830 15662
839 15665
843 15667
846 15671
848 15672
847 15675
847 15678
845 15682
843 15685
841 15689
835 15691
832 15692
826 15692
818 15691
811 15687
805 15682
799 15674
794 15665
790 15656
786 15645
786 15632
786 15624
788 15615
793 15608
799 15604
808 15601
824 15604
843 15607
862 15614
.PEN_UP
.PEN_DOWN
945 15684
938 15685
934 15688
930 15689
926 15685
921 15684
916 15678
911 15672
905 15665
904 15654
903 15645
905 15635
910 15631
917 15624
927 15622
938 15622
947 15625
965 15651
968 15658
968 15665
968 15668
968 15671
968 15671
968 15671
968 15669
968 15667
970 15661
972 15647
976 15638
980 15627
986 15615
989 15601
991 15587
993 15575
994 15567
993 15558
993 15554
990 15548
987 15545
983 15541
.PEN_UP
.PEN_DOWN
1023 15675
1025 15677
1026 15678
1027 15677
1029 15667
1034 15657
1035 15644
1037 15632
1038 15622
1040 15614
1042 15608
1042 15605
1044 15601
.PEN_UP
.PEN_DOWN
1111 15675
1113 15677
1112 15673
1113 15664
1112 15651
1111 15638
1112 15628
1111 15618
1112 15614
1112 15611
1112 15608
1112 15608
1112 15611
1111 15615
1110 15622
1110 15639
1111 15651
1115 15662
1118 15671
1122 15677
1129 15682
1139 15684
1150 15684
1162 15681
1170 15672
1176 15662
1177 15647
1177 15637
1175 15627
1175 15618
1176 15614
1177 15608
1179 15605
1184 15605
1188 15604
.PEN_UP
.PEN_DOWN
1016 15734
1015 15734
1015 15734
1012 15731
1010 15725
.PEN_UP
.PEN_DOWN
1342 15674
1340 15672
1338 15664
1336 15652
1337 15638
1339 15624
1341 15608
1343 15594
1345 15581
1346 15568
1348 15562
1351 15557
1352 15555
1354 15554
.PEN_UP
.PEN_DOWN
1288 15658
1288 15664
1289 15667
1298 15672
1310 15677
1329 15682
1350 15685
1369 15687
1390 15688
1407 15685
1420 15682
1425 15675
1427 15665
1422 15654
1418 15642
1409 15632
1399 15625
.PEN_UP
.PEN_DOWN
1464 15665
1464 15668
1464 15668
1463 15668
1462 15667
1462 15662
1465 15651
1468 15638
1469 15625
1469 15615
1469 15605
1471 15602
1471 15598
1471 15598
1471 15598
1473 15602
1475 15611
1473 15621
1473 15631
1471 15644
1473 15653
1473 15662
1473 15671
1475 15674
1479 15678
1489 15683
1503 15687
1515 15688
1524 15687
1532 15685
.PEN_UP
.PEN_DOWN
1581 15667
1581 15668
1581 15672
1581 15672
1581 15673
1581 15674
1579 15672
1577 15668
1571 15664
1568 15655
1564 15647
1561 15637
1562 15627
1565 15615
1570 15607
1579 15601
1589 15597
1598 15597
1610 15598
1621 15604
1628 15609
1633 15617
1637 15624
1637 15632
1637 15638
1633 15645
1627 15653
1620 15658
1612 15664
1606 15667
1600 15671
1594 15672
1590 15671
.PEN_UP
.PEN_DOWN
1686 15665
1686 15668
1686 15671
1686 15672
1685 15672
1684 15671
1684 15665
1686 15655
1689 15644
1695 15628
1701 15614
1708 15598
1713 15584
1718 15570
1720 15561
1720 15552
1718 15546
1713 15541
1705 15537
1699 15537
1693 15541
1690 15547
.PEN_UP
.PEN_DOWN
1755 15635
1756 15635
1756 15637
1760 15637
1768 15639
1777 15641
