.VERSION 1.0
.INCLUDE art/data/art08tst.dat
.SEGMENT CHARACTER 9 OK "n"
.SEGMENT CHARACTER 10-11 OK "t"
.SEGMENT CHARACTER 12 OK "h"
.SEGMENT CHARACTER 13 OK "e"
.SEGMENT CHARACTER 14 OK "n"
.SEGMENT CHARACTER 15 OK "e"
.SEGMENT CHARACTER 16-17 OK "x"
.SEGMENT CHARACTER 18-19 OK "t"
.SEGMENT CHARACTER 20-21 OK "f"
.SEGMENT CHARACTER 22 OK "e"
.SEGMENT CHARACTER 23 OK "w"
.SEGMENT CHARACTER 24 OK "m"
.SEGMENT CHARACTER 25-26 OK "i"
.SEGMENT CHARACTER 27 OK "n"
.SEGMENT CHARACTER 28 OK "u"
.SEGMENT CHARACTER 29-30 OK "t"
.SEGMENT CHARACTER 31 OK "e"
.SEGMENT CHARACTER 32 OK "s"
.SEGMENT CHARACTER 34 OK "y"
.SEGMENT CHARACTER 35 OK "o"
.SEGMENT CHARACTER 36 OK "u"
.SEGMENT CHARACTER 37 OK "a"
.SEGMENT CHARACTER 38 OK "r"
.SEGMENT CHARACTER 39 OK "e"
.SEGMENT CHARACTER 40 OK "g"
.SEGMENT CHARACTER 41 OK "o"
.SEGMENT CHARACTER 42-43 OK "i"
.SEGMENT CHARACTER 44 OK "n"
.SEGMENT CHARACTER 45 OK "g"
.SEGMENT CHARACTER 46-47 OK "t"
.SEGMENT CHARACTER 48 OK "o"
.SEGMENT CHARACTER 49 OK "w"
.SEGMENT CHARACTER 50 OK "r"
.SEGMENT CHARACTER 51-52 OK "i"
.SEGMENT CHARACTER 53-54 OK "t"
.SEGMENT CHARACTER 55 OK "e"
.SEGMENT CHARACTER 56-57 OK "f"
.SEGMENT CHARACTER 58 OK "e"
.SEGMENT CHARACTER 59 OK "w"
.SEGMENT CHARACTER 60 OK "s"
.SEGMENT CHARACTER 61 OK "e"
.SEGMENT CHARACTER 62 OK "n"
.SEGMENT CHARACTER 63-64 OK "t"
.SEGMENT CHARACTER 65 OK "e"
.SEGMENT CHARACTER 66 OK "n"
.SEGMENT CHARACTER 67 OK "c"
.SEGMENT CHARACTER 68 OK "e"
.SEGMENT CHARACTER 69 OK "s"
.SEGMENT CHARACTER 70-71 OK "i"
.SEGMENT CHARACTER 72 OK "n"
.SEGMENT CHARACTER 73 OK "o"
.SEGMENT CHARACTER 74 OK "r"
.SEGMENT CHARACTER 75 OK "d"
.SEGMENT CHARACTER 76 OK "e"
.SEGMENT CHARACTER 77 OK "r"
.SEGMENT CHARACTER 78-79 OK "t"
.SEGMENT CHARACTER 80 OK "o"
.SEGMENT CHARACTER 110 OK "h"
.SEGMENT CHARACTER 111 OK "e"
.SEGMENT CHARACTER 112 OK "s"
.SEGMENT CHARACTER 113 OK "y"
.SEGMENT CHARACTER 114 OK "s"
.SEGMENT CHARACTER 115-116 OK "t"
.SEGMENT CHARACTER 117 OK "e"
.SEGMENT CHARACTER 118 OK "m"
.SEGMENT CHARACTER 119-120 OK "i"
.SEGMENT CHARACTER 121 OK "s"
.SEGMENT CHARACTER 122 OK "a"
.SEGMENT CHARACTER 123 OK "v"
.SEGMENT CHARACTER 124 OK "e"
.SEGMENT CHARACTER 125 OK "r"
.SEGMENT CHARACTER 126 OK "y"
.SEGMENT CHARACTER 127 OK "s"
.SEGMENT CHARACTER 128 OK "o"
.SEGMENT CHARACTER 129 OK "p"
.SEGMENT CHARACTER 130 OK "h"
.SEGMENT CHARACTER 131 OK "s"
.SEGMENT CHARACTER 132-133 OK "t"
.SEGMENT CHARACTER 134 OK "c"
.SEGMENT CHARACTER 135 OK "a"
.SEGMENT CHARACTER 136-137 OK "t"
.SEGMENT CHARACTER 138 OK "e"
.SEGMENT CHARACTER 139 OK "d"
.SEGMENT CHARACTER 189-190 OK "f"
.SEGMENT CHARACTER 191-192 OK "t"
.SEGMENT CHARACTER 193 OK "e"
.SEGMENT CHARACTER 194 OK "r"
.SEGMENT CHARACTER 195 OK "c"
.SEGMENT CHARACTER 196 OK "o"
.SEGMENT CHARACTER 197 OK "l"
.SEGMENT CHARACTER 198 OK "l"
.SEGMENT CHARACTER 199 OK "e"
.SEGMENT CHARACTER 200 OK "c"
.SEGMENT CHARACTER 201-202 OK "t"
.SEGMENT CHARACTER 203-204 OK "i"
.SEGMENT CHARACTER 205 OK "n"
.SEGMENT CHARACTER 206 OK "g"
.SEGMENT CHARACTER 207-208 OK "t"
.SEGMENT CHARACTER 209 OK "h"
.SEGMENT CHARACTER 210 OK "e"
.SEGMENT CHARACTER 211 OK "s"
.SEGMENT CHARACTER 212 OK "e"
.SEGMENT CHARACTER 213 OK "s"
.SEGMENT CHARACTER 214 OK "a"
.SEGMENT CHARACTER 215 OK "m"
.SEGMENT CHARACTER 216 OK "p"
.SEGMENT CHARACTER 217 OK "l"
.SEGMENT CHARACTER 218 OK "e"
.SEGMENT CHARACTER 219 OK "s"
.SEGMENT CHARACTER 221-222 OK "t"
.SEGMENT CHARACTER 223 OK "h"
.SEGMENT CHARACTER 224 OK "e"
.SEGMENT CHARACTER 225 OK "y"
.SEGMENT CHARACTER 226 OK "a"
.SEGMENT CHARACTER 227 OK "r"
.SEGMENT CHARACTER 228 OK "e"
.SEGMENT CHARACTER 229-230 OK "f"
.SEGMENT CHARACTER 231 OK "e"
.SEGMENT CHARACTER 232 OK "d"
.SEGMENT CHARACTER 233-234 OK "i"
.SEGMENT CHARACTER 235 OK "n"
.SEGMENT CHARACTER 236-237 OK "t"
.SEGMENT CHARACTER 238 OK "o"
.SEGMENT CHARACTER 239-240 OK "t"
.SEGMENT CHARACTER 241 OK "h"
.SEGMENT CHARACTER 242 OK "e"
.SEGMENT CHARACTER 243 OK "r"
.SEGMENT CHARACTER 244 OK "e"
.SEGMENT CHARACTER 245 OK "c"
.SEGMENT CHARACTER 246 OK "o"
.SEGMENT CHARACTER 247 OK "g"
.SEGMENT CHARACTER 248 OK "n"
.SEGMENT CHARACTER 249-250 OK "i"
.SEGMENT CHARACTER 251 OK "z"
.SEGMENT CHARACTER 252 OK "e"
.SEGMENT CHARACTER 253 OK "r"
.SEGMENT CHARACTER 254-255 OK "t"
.SEGMENT CHARACTER 256 OK "h"
.SEGMENT CHARACTER 257 OK "a"
.SEGMENT CHARACTER 258-259 OK "t"
.SEGMENT CHARACTER 260-261 OK "t"
.SEGMENT CHARACTER 262 OK "r"
.SEGMENT CHARACTER 263-264 OK "i"
.SEGMENT CHARACTER 265 OK "e"
.SEGMENT CHARACTER 266 OK "s"
.SEGMENT CHARACTER 267-268 OK "t"
.SEGMENT CHARACTER 269 OK "o"
.SEGMENT CHARACTER 270 OK "r"
.SEGMENT CHARACTER 271 OK "e"
.SEGMENT CHARACTER 272 OK "c"
.SEGMENT CHARACTER 273 OK "o"
.SEGMENT CHARACTER 274 OK "g"
.SEGMENT CHARACTER 275 OK "n"
.SEGMENT CHARACTER 276-277 OK "i"
.SEGMENT CHARACTER 278 OK "z"
.SEGMENT CHARACTER 279 OK "e"
.SEGMENT CHARACTER 280-281 OK "t"
.SEGMENT CHARACTER 282 OK "h"
.SEGMENT CHARACTER 283 OK "e"
.SEGMENT CHARACTER 284 OK "m"
.SEGMENT CHARACTER 309-310 OK "t"
.SEGMENT CHARACTER 311 OK "h"
.SEGMENT CHARACTER 312 OK "e"
.SEGMENT CHARACTER 313 OK "w"
.SEGMENT CHARACTER 314 OK "r"
.SEGMENT CHARACTER 315-316 OK "i"
.SEGMENT CHARACTER 317-318 OK "t"
.SEGMENT CHARACTER 319-320 OK "t"
.SEGMENT CHARACTER 321 OK "e"
.SEGMENT CHARACTER 322 OK "n"
.SEGMENT CHARACTER 323-324 OK "t"
.SEGMENT CHARACTER 325 OK "e"
.SEGMENT CHARACTER 326-327 OK "x"
.SEGMENT CHARACTER 328-329 OK "t"
.SEGMENT CHARACTER 331 OK "w"
.SEGMENT CHARACTER 332 OK "e"
.SEGMENT CHARACTER 333 OK "c"
.SEGMENT CHARACTER 334 OK "a"
.SEGMENT CHARACTER 335 OK "n"
.SEGMENT CHARACTER 336 OK "c"
.SEGMENT CHARACTER 337 OK "h"
.SEGMENT CHARACTER 338 OK "e"
.SEGMENT CHARACTER 339 OK "c"
.SEGMENT CHARACTER 340-341 OK "k"
.SEGMENT CHARACTER 342-343 OK "t"
.SEGMENT CHARACTER 344 OK "h"
.SEGMENT CHARACTER 345 OK "e"
.SEGMENT CHARACTER 346 OK "p"
.SEGMENT CHARACTER 347 OK "e"
.SEGMENT CHARACTER 348 OK "r"
.SEGMENT CHARACTER 349-350 OK "f"
.SEGMENT CHARACTER 351 OK "o"
.SEGMENT CHARACTER 352 OK "r"
.SEGMENT CHARACTER 353 OK "m"
.SEGMENT CHARACTER 354 OK "a"
.SEGMENT CHARACTER 355 OK "n"
.SEGMENT CHARACTER 356 OK "c"
.SEGMENT CHARACTER 357 OK "e"
.SEGMENT CHARACTER 397 OK "r"
.SEGMENT CHARACTER 398-399 OK "t"
.SEGMENT CHARACTER 400 OK "e"
.SEGMENT CHARACTER 401 OK "e"
.SEGMENT CHARACTER 402 OK "a"
.SEGMENT CHARACTER 403 OK "c"
.SEGMENT CHARACTER 404 OK "h"
.SEGMENT CHARACTER 405 OK "s"
.SEGMENT CHARACTER 406 OK "e"
.SEGMENT CHARACTER 407 OK "n"
.SEGMENT CHARACTER 408-409 OK "t"
.SEGMENT CHARACTER 410 OK "e"
.SEGMENT CHARACTER 411 OK "n"
.SEGMENT CHARACTER 412 OK "c"
.SEGMENT CHARACTER 413 OK "e"
.SEGMENT CHARACTER 414-415 OK "i"
.SEGMENT CHARACTER 416 OK "n"
.SEGMENT CHARACTER 417 OK "a"
.SEGMENT CHARACTER 418 OK "d"
.SEGMENT CHARACTER 419-420 OK "i"
.SEGMENT CHARACTER 421-422 OK "f"
.SEGMENT CHARACTER 423-424 OK "f"
.SEGMENT CHARACTER 425 OK "e"
.SEGMENT CHARACTER 426 OK "r"
.SEGMENT CHARACTER 427 OK "e"
.SEGMENT CHARACTER 428 OK "n"
.SEGMENT CHARACTER 429-430 OK "t"
.SEGMENT CHARACTER 431 OK "l"
.SEGMENT CHARACTER 432-433 OK "i"
.SEGMENT CHARACTER 434 OK "n"
.SEGMENT CHARACTER 435 OK "e"
.SEGMENT CHARACTER 463 OK "a"
.SEGMENT CHARACTER 464 OK "b"
.SEGMENT CHARACTER 465 OK "c"
.SEGMENT CHARACTER 466 OK "d"
.SEGMENT CHARACTER 467 OK "e"
.SEGMENT CHARACTER 468-469 OK "f"
.SEGMENT CHARACTER 470 OK "g"
.SEGMENT CHARACTER 471 OK "h"
.SEGMENT CHARACTER 472-473 OK "i"
.SEGMENT CHARACTER 474-475 OK "j"
.SEGMENT CHARACTER 476-477 OK "k"
.SEGMENT CHARACTER 478 OK "l"
.SEGMENT CHARACTER 479 OK "m"
.SEGMENT CHARACTER 480 OK "n"
.SEGMENT CHARACTER 481 OK "o"
.SEGMENT CHARACTER 482 OK "p"
.SEGMENT CHARACTER 483 OK "q"
.SEGMENT CHARACTER 484 OK "r"
.SEGMENT CHARACTER 485 OK "s"
.SEGMENT CHARACTER 486-487 OK "t"
.SEGMENT CHARACTER 488 OK "u"
.SEGMENT CHARACTER 489 OK "v"
.SEGMENT CHARACTER 490 OK "w"
.SEGMENT CHARACTER 491-492 OK "x"
.SEGMENT CHARACTER 493 OK "y"
.SEGMENT CHARACTER 494 OK "z"
.SEGMENT CHARACTER 622 OK "o"
.SEGMENT CHARACTER 623-624 OK "t"
.SEGMENT CHARACTER 625-626 OK "t"
.SEGMENT CHARACTER 627 OK "h"
.SEGMENT CHARACTER 628 OK "e"
.SEGMENT CHARACTER 629-630 OK "i"
.SEGMENT CHARACTER 631 OK "a"
.SEGMENT CHARACTER 632 OK "n"
.SEGMENT CHARACTER 633 OK "d"
.SEGMENT CHARACTER 634 OK "c"
.SEGMENT CHARACTER 635 OK "r"
