.VERSION 1.0
.INCLUDE art/data/art01trn.dat
.SEGMENT CHARACTER 0 OK "y"
.SEGMENT CHARACTER 1 OK "o"
.SEGMENT CHARACTER 2 OK "u"
.SEGMENT CHARACTER 3 OK "a"
.SEGMENT CHARACTER 4 OK "r"
.SEGMENT CHARACTER 5 OK "e"
.SEGMENT CHARACTER 6 OK "a"
.SEGMENT CHARACTER 7 OK "b"
.SEGMENT CHARACTER 8 OK "o"
.SEGMENT CHARACTER 9 OK "u"
.SEGMENT CHARACTER 10-11 OK "t"
.SEGMENT CHARACTER 12-13 OK "t"
.SEGMENT CHARACTER 14 OK "o"
.SEGMENT CHARACTER 15 OK "g"
.SEGMENT CHARACTER 16 OK "o"
.SEGMENT CHARACTER 17 OK "h"
.SEGMENT CHARACTER 18 OK "o"
.SEGMENT CHARACTER 19 OK "m"
.SEGMENT CHARACTER 20 OK "e"
.SEGMENT CHARACTER 21 OK "b"
.SEGMENT CHARACTER 22 OK "u"
.SEGMENT CHARACTER 23-24 OK "t"
.SEGMENT CHARACTER 26 OK "f"
.SEGMENT CHARACTER 27 OK "e"
.SEGMENT CHARACTER 28 OK "w"
.SEGMENT CHARACTER 29 OK "m"
.SEGMENT CHARACTER 30 OK "o"
.SEGMENT CHARACTER 31 OK "r"
.SEGMENT CHARACTER 32 OK "e"
.SEGMENT CHARACTER 33 OK "b"
.SEGMENT CHARACTER 34 OK "e"
.SEGMENT CHARACTER 35 OK "f"
.SEGMENT CHARACTER 36 OK "o"
.SEGMENT CHARACTER 37 OK "r"
.SEGMENT CHARACTER 38 OK "e"
.SEGMENT CHARACTER 39 OK "g"
.SEGMENT CHARACTER 40 OK "o"
.SEGMENT CHARACTER 41-42 OK "i"
.SEGMENT CHARACTER 43 OK "n"
.SEGMENT CHARACTER 44 OK "g"
.SEGMENT CHARACTER 76 OK "c"
.SEGMENT CHARACTER 77 OK "o"
.SEGMENT CHARACTER 78 OK "u"
.SEGMENT CHARACTER 79 OK "n"
.SEGMENT CHARACTER 80-81 OK "t"
.SEGMENT CHARACTER 82 OK "w"
.SEGMENT CHARACTER 83-84 OK "i"
.SEGMENT CHARACTER 85-86 OK "t"
.SEGMENT CHARACTER 87 OK "h"
.SEGMENT CHARACTER 88 OK "m"
.SEGMENT CHARACTER 89 OK "e"
.SEGMENT CHARACTER 104 OK "o"
.SEGMENT CHARACTER 105 OK "n"
.SEGMENT CHARACTER 107-108 OK "t"
.SEGMENT CHARACTER 109 OK "b"
.SEGMENT CHARACTER 110 OK "e"
.SEGMENT CHARACTER 111 OK "f"
.SEGMENT CHARACTER 112 OK "o"
.SEGMENT CHARACTER 113 OK "o"
.SEGMENT CHARACTER 114 OK "l"
.SEGMENT CHARACTER 116 OK "s"
.SEGMENT CHARACTER 117-118 OK "t"
.SEGMENT CHARACTER 119 OK "a"
.SEGMENT CHARACTER 120 OK "y"
.SEGMENT CHARACTER 121-122 OK "i"
.SEGMENT CHARACTER 123 OK "n"
.SEGMENT CHARACTER 124 OK "s"
.SEGMENT CHARACTER 125 OK "c"
.SEGMENT CHARACTER 126 OK "h"
.SEGMENT CHARACTER 127 OK "o"
.SEGMENT CHARACTER 128 OK "o"
.SEGMENT CHARACTER 129 OK "l"
.SEGMENT CHARACTER 190 OK "g"
.SEGMENT CHARACTER 191 OK "r"
.SEGMENT CHARACTER 192 OK "e"
.SEGMENT CHARACTER 193 OK "e"
.SEGMENT CHARACTER 194 OK "n"
.SEGMENT CHARACTER 195 OK "p"
.SEGMENT CHARACTER 196 OK "e"
.SEGMENT CHARACTER 197 OK "a"
.SEGMENT CHARACTER 198 OK "s"
.SEGMENT CHARACTER 199 OK "a"
.SEGMENT CHARACTER 200 OK "n"
.SEGMENT CHARACTER 201 OK "d"
.SEGMENT CHARACTER 202 OK "b"
.SEGMENT CHARACTER 203 OK "l"
.SEGMENT CHARACTER 204 OK "u"
.SEGMENT CHARACTER 205 OK "e"
.SEGMENT CHARACTER 206 OK "s"
.SEGMENT CHARACTER 207 OK "e"
.SEGMENT CHARACTER 208 OK "a"
.SEGMENT CHARACTER 209 OK "s"
.SEGMENT CHARACTER 212 OK "q"
.SEGMENT CHARACTER 213 OK "u"
.SEGMENT CHARACTER 214 OK "e"
.SEGMENT CHARACTER 215 OK "s"
.SEGMENT CHARACTER 216-217 OK "t"
.SEGMENT CHARACTER 218-219 OK "i"
.SEGMENT CHARACTER 220 OK "o"
.SEGMENT CHARACTER 221 OK "n"
.SEGMENT CHARACTER 224 OK "w"
.SEGMENT CHARACTER 225 OK "h"
.SEGMENT CHARACTER 226 OK "a"
.SEGMENT CHARACTER 227-228 OK "t"
.SEGMENT CHARACTER 229-230 OK "i"
.SEGMENT CHARACTER 231 OK "s"
.SEGMENT CHARACTER 232 OK "g"
.SEGMENT CHARACTER 233 OK "r"
.SEGMENT CHARACTER 234 OK "e"
.SEGMENT CHARACTER 235 OK "e"
.SEGMENT CHARACTER 236 OK "n"
.SEGMENT CHARACTER 237 OK "a"
.SEGMENT CHARACTER 238 OK "n"
.SEGMENT CHARACTER 239 OK "d"
.SEGMENT CHARACTER 240 OK "r"
.SEGMENT CHARACTER 241 OK "u"
.SEGMENT CHARACTER 242 OK "n"
.SEGMENT CHARACTER 243 OK "s"
.SEGMENT CHARACTER 244 OK "f"
.SEGMENT CHARACTER 245 OK "a"
.SEGMENT CHARACTER 246 OK "s"
.SEGMENT CHARACTER 247-248 OK "t"
.SEGMENT CHARACTER 483 OK "a"
.SEGMENT CHARACTER 484 OK "b"
.SEGMENT CHARACTER 485 OK "c"
.SEGMENT CHARACTER 486 OK "d"
.SEGMENT CHARACTER 487 OK "e"
.SEGMENT CHARACTER 488 OK "f"
.SEGMENT CHARACTER 489 OK "g"
.SEGMENT CHARACTER 490 OK "h"
.SEGMENT CHARACTER 491-492 OK "i"
.SEGMENT CHARACTER 493-494 OK "j"
.SEGMENT CHARACTER 495-496 OK "k"
.SEGMENT CHARACTER 497 OK "l"
.SEGMENT CHARACTER 498 OK "m"
.SEGMENT CHARACTER 499 OK "n"
