.WRITER_ID 3017
.STYLE PRINTED
.DATE 08 10 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
106 133
105 134
99 136
96 136
96 136
93 139
91 139
87 142
86 142
84 143
84 146
84 147
84 150
84 152
85 154
85 155
85 158
87 159
88 160
90 160
90 160
90 160
.PEN_DOWN
90 160
90 160
90 160
90 158
90 158
89 158
89 156
89 155
89 153
89 151
89 151
89 150
89 146
89 144
89 140
89 137
88 135
88 131
88 129
88 124
88 120
88 116
88 114
88 112
88 108
88 107
88 104
88 103
88 101
88 100
88 98
88 98
88 98
88 97
88 97
88 97
.PEN_UP
88 97
88 97
88 97
88 97
87 97
87 97
87 97
87 97
87 96
87 96
87 95
87 95
87 94
88 92
88 92
88 90
.PEN_DOWN
88 90
88 89
88 88
87 85
87 81
87 81
87 79
87 79
87 77
87 75
87 74
88 74
88 72
91 72
91 70
91 70
.PEN_UP
91 70
92 70
93 70
93 70
93 71
93 72
93 74
93 75
92 76
90 79
88 82
86 83
.PEN_UP
.DT 380
.PEN_UP
91 131
91 131
91 131
91 131
90 131
86 131
86 131
86 131
86 131
84 131
82 131
82 131
78 131
78 131
76 131
73 131
72 131
71 131
70 128
69 128
69 126
69 126
69 125
69 122
69 122
69 122
.PEN_DOWN
69 122
69 121
68 121
66 116
66 115
64 114
64 112
64 111
62 111
62 111
62 109
62 108
62 106
62 103
62 101
62 98
63 96
65 95
65 92
65 89
68 87
68 86
.PEN_UP
68 86
68 85
68 85
69 85
72 85
72 85
73 86
74 88
74 91
76 93
77 95
78 98
80 101
81 105
82 108
85 111
85 111
87 112
88 115
92 117
92 117
.PEN_DOWN
92 117
92 117
92 117
92 117
92 114
92 113
92 113
92 110
92 110
92 108
92 107
92 104
92 102
95 100
96 98
96 97
97 95
99 93
99 93
.PEN_UP
99 91
99 91
104 91
109 91
109 91
110 91
111 91
111 93
112 94
114 95
114 97
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
105 150
105 150
105 149
105 144
101 141
99 141
95 141
93 141
91 142
86 144
86 144
84 145
82 147
80 147
80 149
80 151
80 151
80 151
80 153
80 153
80 154
81 154
81 154
.PEN_DOWN
81 154
81 154
81 154
76 153
73 150
73 150
70 149
69 146
68 145
68 143
68 141
68 137
68 133
68 129
69 126
70 125
70 125
73 121
73 119
75 119
77 118
79 118
82 118
84 118
87 119
91 119
93 122
94 124
97 127
97 130
97 131
97 134
97 137
97 138
97 141
92 144
91 146
89 148
85 150
82 153
80 154
76 155
74 155
72 155
72 155
72 155
70 155
69 155
69 154
69 151
69 151
69 149
69 148
.PEN_UP
69 148
72 147
72 147
80 147
89 147
93 147
98 147
104 147
108 147
113 146
116 146
121 146
124 146
126 145
129 145
131 144
131 144
.PEN_DOWN
132 143
132 143
132 143
132 142
132 137
130 137
130 137
130 137
128 137
127 137
127 136
124 135
123 135
121 133
117 128
114 126
109 123
104 117
99 111
92 105
86 98
80 89
73 79
66 73
61 64
53 58
51 50
48 43
46 38
45 33
45 31
45 31
45 29
45 29
46 29
46 29
48 29
53 29
.PEN_UP
53 29
56 31
59 34
65 36
73 44
76 47
78 50
82 53
86 57
91 60
95 64
99 66
104 72
106 74
111 77
111 81
112 85
117 86
117 86
.PEN_DOWN
117 88
117 88
117 88
117 88
110 88
109 88
108 88
106 86
105 83
101 81
101 77
101 77
99 72
99 69
99 65
99 63
101 59
103 56
106 55
107 55
111 55
113 55
116 55
120 55
122 55
126 59
129 59
131 63
135 64
135 67
135 67
135 70
135 72
135 75
135 78
135 78
133 80
132 82
131 84
129 85
127 87
124 89
121 90
119 91
117 91
117 91
117 91
.PEN_UP
117 92
116 92
115 92
115 98
115 98
113 98
113 98
113 98
113 100
114 100
116 100
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 710
.PEN_UP
118 103
118 103
118 103
118 104
118 104
118 104
118 104
118 104
118 104
118 104
118 104
118 104
118 104
118 104
118 104
118 102
