.WRITER_ID 3047
.STYLE PRINTED
.DATE 10 01 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2640
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 160
.PEN_UP
128 139
128 139
128 139
128 131
128 130
126 128
125 127
125 126
125 126
125 126
125 126
125 126
125 126
125 126
125 128
126 128
126 128
130 128
130 128
132 128
135 127
136 127
136 127
139 127
139 127
139 127
139 127
142 127
144 127
144 127
145 127
146 127
146 127
146 127
.PEN_DOWN
146 127
146 127
146 127
146 125
146 125
145 125
145 125
145 125
145 125
145 125
144 126
142 126
142 126
142 129
139 129
139 130
137 131
136 131
133 131
129 131
129 131
127 131
124 131
121 134
118 134
114 134
111 134
107 134
105 134
102 133
100 132
99 131
99 131
96 131
96 129
96 127
96 125
95 123
95 120
95 118
95 117
95 114
96 113
97 111
98 109
102 107
104 104
105 102
105 102
108 100
110 100
110 97
116 97
120 94
123 93
124 91
126 91
129 87
130 87
133 86
136 86
136 82
138 82
138 80
140 79
140 76
140 75
140 73
138 71
137 70
137 69
137 67
135 67
133 66
131 66
129 62
125 62
125 62
121 62
121 62
117 62
117 62
113 62
111 62
107 64
106 65
102 65
101 68
100 69
100 72
.PEN_UP
100 72
100 74
100 77
100 80
100 88
100 93
101 96
103 101
105 104
105 107
108 111
110 115
112 119
114 124
114 126
114 126
116 131
118 134
120 138
122 139
122 142
122 145
127 149
127 150
128 152
129 152
129 154
130 154
130 156
130 157
130 158
130 158
.PEN_DOWN
130 159
130 159
130 159
130 159
128 159
128 159
128 159
128 159
128 159
128 159
128 158
128 158
128 155
128 151
126 148
126 141
125 135
124 129
121 121
121 112
118 106
115 96
114 87
113 81
113 72
111 68
111 63
111 61
110 55
110 55
.PEN_UP
110 49
110 48
110 48
112 48
112 48
113 49
113 51
113 53
113 55
113 55
113 59
113 63
114 68
114 69
.PEN_UP
.DT 550
.PEN_UP
97 85
97 85
97 85
97 85
97 88
97 88
97 88
97 88
97 88
97 88
97 89
99 91
101 93
101 93
101 93
101 95
104 95
104 95
104 95
105 99
105 101
108 102
108 104
110 105
110 106
113 107
113 108
113 108
113 111
113 111
113 113
113 113
113 115
113 115
113 115
113 115
113 117
113 117
113 117
113 117
110 119
108 119
108 119
107 119
106 119
106 120
104 121
102 121
102 121
102 121
96 121
96 121
96 122
96 122
94 122
94 123
92 124
92 124
92 124
91 127
90 128
90 128
90 128
90 130
90 130
90 130
90 130
90 130
90 130
90 130
90 130
90 131
89 131
89 132
89 132
89 132
90 132
90 132
90 132
90 132
90 133
90 133
90 133
90 133
90 133
90 134
90 134
90 134
90 134
92 134
92 135
92 135
92 135
92 135
92 136
92 136
92 136
92 136
92 136
92 137
92 137
92 137
92 137
.PEN_DOWN
