.WRITER_ID 3042
.STYLE PRINTED
.DATE 10 13 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
168 135
166 131
164 130
162 125
159 123
157 120
155 118
154 115
151 111
147 111
147 108
143 107
143 106
140 105
137 102
134 101
133 100
130 100
128 99
126 99
123 99
123 99
121 99
118 99
116 99
114 99
111 99
107 99
104 97
101 97
101 97
100 97
100 97
100 97
100 97
101 98
101 98
103 100
104 101
105 102
105 102
109 105
110 106
111 108
111 109
115 112
115 113
117 113
118 115
118 115
120 117
121 118
122 119
123 119
123 120
124 120
124 122
124 122
124 122
124 122
124 122
124 123
124 123
124 123
124 123
124 123
124 123
124 123
124 123
125 123
125 123
126 124
126 124
.PEN_DOWN
126 124
126 124
126 124
126 124
126 124
125 124
125 124
125 124
125 124
125 124
125 126
125 126
125 127
125 127
125 127
125 127
125 127
125 127
125 127
125 127
125 127
125 127
125 127
125 127
125 127
125 126
125 124
124 121
124 119
122 114
122 112
121 109
121 106
121 106
121 104
120 101
120 99
120 97
118 95
118 94
118 93
118 93
118 92
118 92
118 91
118 91
118 91
118 90
118 90
118 90
118 90
118 90
118 90
118 90
118 90
118 90
118 90
118 90
118 90
118 90
118 90
118 90
118 90
.PEN_UP
118 90
118 90
118 92
118 92
118 96
118 96
118 96
118 96
118 96
118 96
118 96
118 96
118 94
118 94
118 92
118 92
118 91
118 88
118 87
117 86
117 86
117 84
115 82
115 82
113 80
113 78
113 78
113 78
113 77
113 76
113 75
113 74
113 73
115 73
115 73
115 72
115 70
115 70
.PEN_DOWN
115 70
115 69
115 68
115 67
115 65
115 65
115 65
113 65
113 65
113 65
113 65
113 65
113 65
113 65
115 65
115 65
115 65
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
115 66
113 64
113 64
113 64
113 64
113 64
112 64
112 64
112 64
112 64
111 64
111 64
111 64
111 64
.PEN_UP
111 64
111 64
111 64
111 64
111 70
111 71
111 74
110 76
110 79
.PEN_UP
.DT 1480
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 4120
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 110
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 60
.PEN_UP
53 130
59 130
65 130
67 130
70 130
72 130
72 130
73 127
73 127
73 124
73 124
73 122
73 120
73 119
72 117
69 114
68 112
67 112
67 109
64 108
63 108
61 108
61 108
58 107
