
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
618 15751
603 15750
577 15742
548 15734
524 15725
509 15715
499 15706
498 15699
506 15693
531 15695
567 15696
599 15696
620 15692
633 15683
637 15673
636 15660
626 15644
611 15633
588 15624
563 15621
537 15618
512 15621
493 15626
482 15630
479 15638
484 15642
.PEN_UP
.PEN_DOWN
669 15655
667 15645
667 15631
669 15620
669 15608
671 15600
671 15600
671 15600
670 15611
673 15630
676 15649
686 15666
699 15679
710 15686
722 15689
735 15692
746 15689
755 15688
.PEN_UP
.PEN_DOWN
768 15636
768 15637
765 15642
765 15644
764 15646
765 15648
770 15653
775 15657
.PEN_UP
.PEN_DOWN
1028 15715
1030 15722
1032 15724
1032 15724
1032 15719
1033 15702
1033 15682
1033 15657
1032 15634
1032 15614
1036 15601
1046 15594
1066 15591
1091 15594
1111 15597
1128 15601
1138 15604
1144 15608
1144 15605
.PEN_UP
.PEN_DOWN
1047 15657
1054 15660
1070 15666
1091 15666
1113 15666
1133 15667
1148 15672
.PEN_UP
.PEN_DOWN
1022 15724
1028 15731
1047 15739
1070 15748
1096 15755
1120 15761
1141 15761
.PEN_UP
.PEN_DOWN
1184 15672
1185 15667
1188 15655
1189 15642
1193 15628
1196 15619
1199 15614
1199 15613
1200 15617
1204 15630
1210 15647
1219 15666
1233 15676
1248 15684
1263 15684
1274 15676
1284 15666
1291 15653
1293 15639
1294 15629
1296 15620
.PEN_UP
.PEN_DOWN
1386 15670
1386 15683
1382 15693
1371 15705
1355 15709
1340 15708
1326 15699
1315 15682
1311 15662
1318 15645
1332 15634
1348 15627
1364 15627
1379 15637
1387 15648
1392 15659
1395 15666
1395 15668
1393 15666
1388 15654
1384 15637
1384 15611
1386 15581
1390 15555
1392 15528
1392 15505
1386 15487
1375 15474
1353 15466
1331 15463
1309 15465
1290 15470
1276 15474
1267 15480
1265 15486
.PEN_UP
.PEN_DOWN
1441 15695
1441 15698
1441 15698
1441 15696
1443 15684
1445 15669
1447 15653
1450 15637
1452 15626
1454 15617
1456 15611
.PEN_UP
.PEN_DOWN
1511 15679
1510 15669
1509 15656
1511 15644
1513 15636
1513 15634
1516 15634
1520 15637
1522 15649
1530 15666
1538 15684
1551 15697
1564 15706
1577 15709
1588 15708
1599 15699
1608 15688
1615 15675
1619 15661
1622 15649
1622 15639
1621 15633
1621 15630
.PEN_UP
.PEN_DOWN
1674 15666
1687 15670
1707 15675
1724 15679
1742 15685
1756 15694
1768 15705
1774 15713
1775 15721
1767 15725
1753 15727
1737 15725
1720 15715
1704 15702
1691 15686
1683 15675
1682 15666
1687 15654
1697 15646
1712 15637
1724 15630
1735 15626
1751 15626
1767 15631
1782 15637
.PEN_UP
.PEN_DOWN
1821 15653
1831 15657
1848 15657
1865 15663
1880 15675
1893 15684
1900 15698
1902 15708
1898 15715
1888 15718
1874 15715
1857 15706
1840 15696
1826 15676
1819 15660
1817 15644
1825 15628
1839 15617
1856 15613
1873 15611
1894 15614
1913 15623
1930 15633
.PEN_UP
.PEN_DOWN
1945 15642
1945 15632
1947 15621
1951 15611
1955 15604
1956 15600
1958 15601
1960 15605
1961 15617
1962 15634
1971 15655
1984 15673
1998 15684
2015 15690
2032 15695
2048 15694
2063 15693
.PEN_UP
.PEN_DOWN
809 15451
809 15457
812 15461
812 15460
817 15447
825 15427
828 15407
831 15391
834 15382
834 15379
835 15380
836 15389
841 15414
847 15441
857 15466
868 15477
880 15479
892 15476
904 15463
915 15442
921 15425
926 15407
928 15395
929 15389
929 15388
930 15392
933 15409
940 15437
951 15463
966 15478
979 15487
995 15490
1010 15487
1024 15474
1034 15457
1042 15440
1046 15420
1049 15404
1047 15389
