
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
663 15728
658 15734
643 15738
614 15742
585 15744
555 15744
534 15740
523 15735
521 15734
528 15729
552 15722
589 15715
622 15702
647 15688
665 15672
674 15658
674 15644
664 15633
651 15626
636 15623
614 15623
592 15626
568 15630
552 15637
542 15640
541 15643
548 15644
.PEN_UP
.PEN_DOWN
786 15653
790 15662
790 15671
781 15679
772 15688
754 15692
737 15692
722 15683
710 15670
704 15653
703 15635
709 15620
721 15610
737 15608
753 15613
766 15624
779 15640
784 15656
788 15666
789 15669
790 15663
792 15647
794 15630
796 15613
802 15601
809 15596
818 15597
.PEN_UP
.PEN_DOWN
851 15765
853 15758
858 15742
861 15722
865 15699
869 15678
872 15663
874 15649
877 15636
878 15627
878 15620
.PEN_UP
.PEN_DOWN
940 15794
941 15790
945 15777
950 15755
955 15730
959 15705
962 15685
964 15666
966 15650
964 15637
962 15628
961 15624
962 15624
962 15624
961 15624
962 15624
959 15623
.PEN_UP
.PEN_DOWN
922 15708
920 15706
925 15705
937 15702
955 15698
974 15698
992 15699
1007 15702
.PEN_UP
.PEN_DOWN
1151 15745
1150 15747
1150 15748
1150 15748
1150 15748
1150 15748
1150 15751
1150 15751
1150 15751
1150 15751
1150 15751
1152 15754
1155 15755
1155 15755
1157 15755
1159 15751
1160 15739
1159 15719
1157 15698
1155 15675
1152 15653
1149 15634
1146 15621
1150 15611
1162 15608
1188 15609
1216 15613
1240 15617
1257 15619
1267 15620
1278 15620
1284 15621
.PEN_UP
.PEN_DOWN
1350 15653
1350 15663
1347 15673
1340 15679
1331 15688
1318 15689
1306 15685
1292 15673
1284 15656
1288 15637
1299 15621
1314 15612
1329 15610
1342 15614
1355 15624
1362 15637
1365 15650
1366 15662
1366 15665
1367 15662
1369 15646
1372 15627
1380 15613
1388 15600
1397 15590
1403 15591
.PEN_UP
.PEN_DOWN
1421 15742
1427 15725
1434 15702
1442 15675
1450 15652
1454 15634
1458 15623
1459 15616
1459 15615
.PEN_UP
.PEN_DOWN
1511 15702
1507 15696
1494 15689
1478 15682
1463 15676
1449 15673
1441 15672
1440 15671
1440 15670
1446 15669
1457 15660
1471 15649
1485 15634
1496 15620
1507 15607
1516 15596
1520 15593
1522 15591
.PEN_UP
.PEN_DOWN
1568 15644
1582 15648
1597 15650
1612 15658
1621 15666
1628 15676
1630 15688
1624 15696
1615 15702
1601 15702
1584 15693
1567 15679
1557 15660
1555 15637
1562 15621
1574 15608
1593 15600
1614 15600
1636 15603
.PEN_UP
.PEN_DOWN
1885 15740
1874 15747
1861 15751
1848 15754
1834 15751
1817 15737
1802 15721
1787 15698
1783 15673
1786 15647
1800 15626
1817 15608
1841 15595
1863 15590
1885 15590
1901 15596
1916 15604
1924 15614
1932 15624
.PEN_UP
.PEN_DOWN
1957 15672
1956 15669
1956 15660
1958 15644
1962 15630
1965 15617
1971 15610
1973 15607
1975 15603
1979 15601
.PEN_UP
.PEN_DOWN
2018 15781
2017 15782
2020 15776
2026 15757
2033 15732
2041 15702
2048 15677
2051 15653
2054 15634
2055 15620
2054 15610
2055 15603
2055 15601
.PEN_UP
.PEN_DOWN
2008 15689
2010 15689
2021 15686
2039 15679
2056 15675
2072 15670
2085 15666
.PEN_UP
.PEN_DOWN
2096 15676
2096 15669
2105 15653
2114 15637
2127 15621
2140 15611
2149 15604
2156 15604
.PEN_UP
.PEN_DOWN
2165 15672
2160 15666
2156 15647
2153 15623
2151 15595
2151 15571
2156 15549
2160 15532
2162 15522
2160 15515
.PEN_UP
.PEN_DOWN
1958 15729
1957 15731
1956 15729
1956 15731
1955 15731
1955 15731
1958 15734
1962 15737
.PEN_UP
