
.WRITER_ID textWilliamShawSplit
.STYLE PRINTED
.PEN_DOWN
	616	1135
	609	1139
	597	1138
	583	1129
	568	1114
	560	1094
	557	1070
	560	1044
	571	1026
	590	1018
	614	1022
	632	1028
	642	1039
	644	1051
	640	1064
	631	1073
	621	1078
	617	1080
	617	1080
	619	1080
	629	1081
	643	1085
	657	1088
	669	1091
.PEN_UP
.PEN_DOWN
	665	1051
	664	1050
	663	1050
	666	1050
	671	1050
	682	1055
	691	1064
	698	1071
	704	1077
	704	1081
	700	1084
	691	1081
	678	1073
	669	1060
	664	1050
	665	1037
	671	1027
	686	1024
	705	1024
	724	1027
.PEN_UP
.PEN_DOWN
	763	1045
	764	1054
	765	1061
	761	1067
	757	1070
	747	1070
	736	1064
	730	1051
	728	1036
	730	1021
	743	1008
	761	1008
	780	1008
	798	1017
	809	1029
	811	1040
	803	1050
	785	1058
	767	1061
	754	1057
	748	1051
	745	1047
	747	1040
.PEN_UP
.PEN_DOWN
	829	1031
	829	1028
	827	1027
	827	1024
	829	1014
	833	1005
	837	995
	842	989
	842	988
	842	988
	843	998
	844	1014
	840	1027
	837	1037
	836	1045
	842	1050
	853	1054
	864	1051
	875	1048
	886	1044
.PEN_UP
.PEN_DOWN
	914	1031
	918	1035
	925	1038
	930	1044
	932	1047
	932	1048
	923	1048
	907	1048
	893	1040
	884	1028
	879	1015
	881	1002
	886	998
	901	994
	917	998
	930	1008
	934	1017
	934	1027
	932	1035
	928	1038
	928	1038
	927	1035
	925	1031
	927	1019
	932	1011
	940	998
	947	979
	954	965
	957	945
	956	929
	949	916
	939	909
	925	912
	910	919
.PEN_UP
.PEN_DOWN
	962	1031
	960	1033
	959	1031
	958	1022
	962	1008
	967	999
	971	992
	973	985
.PEN_UP
.PEN_DOWN
	952	1060
	952	1060
	954	1060
	960	1059
	967	1050
.PEN_UP
.PEN_DOWN
	1030	1018
	1037	1022
	1043	1028
	1044	1035
	1041	1040
	1031	1045
	1018	1040
	1010	1027
	1004	1012
	1003	998
	1006	987
	1013	981
	1022	982
	1033	989
	1043	998
	1047	1012
	1048	1021
	1048	1022
	1052	1022
	1062	1018
	1074	1014
	1088	1011
.PEN_UP
.PEN_DOWN
	585	170
	584	170
	584	168
	588	164
	590	155
	592	144
	592	128
	588	114
	581	98
	575	84
	567	72
	561	68
	556	68
	553	68
	549	72
	549	78
	550	81
	553	83
	561	82
	571	79
	591	78
	617	85
	647	91
	673	95
	689	99
	697	102
	678	91
.PEN_UP
.PEN_DOWN
	482	131
	476	132
	476	134
	492	141
	522	147
	560	155
	601	161
	632	167
.PEN_UP
.PEN_DOWN
	739	79
	741	95
	737	100
	726	108
	712	104
	695	92
	688	82
	688	68
	697	53
	715	49
	740	53
	766	62
	781	76
	787	88
	783	98
	750	104
	739	102
.PEN_UP
.PEN_DOWN
	796	72
	796	72
	796	72
	798	69
	803	62
	809	59
	817	59
	827	62
	837	69
	844	78
	847	88
	849	91
	850	91
	853	90
	860	82
	868	69
	877	62
	888	55
	899	53
	910	55
	918	62
	922	72
	924	84
	925	95
	921	104
	921	108
	919	105
	919	102
.PEN_UP
.PEN_DOWN
	980	86
	959	86
	951	85
	943	78
	935	69
	934	59
	936	52
	941	49
	949	52
	956	58
	958	66
	960	75
	961	79
	962	81
	967	78
	980	76
	995	72
	1011	72
	1029	74
	1046	78
	1055	82
.PEN_UP
