
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
596 15381
596 15385
599 15391
605 15398
614 15409
625 15422
638 15438
650 15451
664 15465
674 15474
681 15479
687 15479
690 15472
690 15458
687 15441
683 15424
679 15408
678 15398
677 15392
676 15391
677 15391
681 15401
688 15414
696 15431
703 15444
713 15455
722 15461
728 15465
734 15464
741 15458
748 15451
753 15442
759 15431
764 15419
770 15409
777 15403
787 15401
799 15403
813 15414
829 15429
842 15444
852 15460
858 15471
856 15481
852 15488
847 15489
842 15486
834 15479
830 15466
826 15454
824 15438
830 15426
839 15414
850 15408
865 15408
883 15408
902 15419
919 15433
935 15444
947 15458
954 15469
958 15478
962 15484
964 15486
964 15488
965 15486
964 15486
963 15483
963 15481
963 15480
963 15477
963 15475
964 15474
964 15472
962 15465
962 15461
962 15454
962 15446
963 15438
964 15429
967 15421
969 15413
973 15408
977 15404
982 15402
990 15404
998 15408
1005 15414
1012 15421
1016 15429
1018 15441
1019 15453
1017 15468
1016 15479
1014 15484
1014 15486
1016 15478
1021 15471
1030 15465
1041 15460
1053 15459
1067 15460
1079 15464
1092 15469
1099 15476
1105 15482
1106 15491
1105 15498
1101 15505
1097 15508
1092 15506
1086 15501
1081 15490
1077 15475
1077 15459
1080 15443
1086 15435
1096 15428
1110 15429
1127 15434
1145 15444
1159 15455
1171 15466
1181 15478
1188 15482
1194 15485
1197 15483
1200 15478
1201 15469
1202 15460
1202 15451
1203 15443
1207 15435
1211 15432
1220 15429
1233 15433
1246 15439
1259 15448
1274 15456
1288 15468
1303 15485
1316 15504
1326 15532
1335 15562
1344 15586
1350 15596
1352 15596
1350 15589
1345 15572
1339 15555
1329 15532
1319 15506
1313 15482
1311 15462
1317 15449
1326 15442
1344 15442
1365 15454
1391 15472
1410 15491
1425 15509
1437 15536
1443 15562
1443 15589
1443 15605
1443 15610
1436 15602
1428 15584
1418 15560
1409 15528
1397 15496
1388 15465
1382 15439
1380 15430
1381 15425
1384 15428
1393 15439
1404 15454
1414 15468
1421 15475
1425 15479
1430 15478
1434 15469
1436 15461
1441 15450
1446 15442
1454 15438
1466 15436
1485 15441
1503 15454
1520 15467
1531 15479
1535 15492
1534 15504
1530 15509
1526 15511
1518 15508
1510 15499
1501 15485
1497 15469
1499 15458
1510 15445
1528 15439
1551 15441
1574 15444
1596 15460
1619 15475
1638 15491
1655 15511
1663 15535
1666 15562
1664 15586
1660 15597
1653 15600
1643 15592
1631 15574
1618 15552
1607 15520
1603 15491
1603 15462
1609 15442
1621 15429
1638 15422
1657 15426
1678 15439
1696 15452
1710 15469
1722 15488
1727 15505
1731 15520
1733 15525
1733 15528
1731 15528
1725 15525
1719 15519
1714 15516
1713 15515
1712 15515
1712 15513
1712 15512
1712 15513
1712 15512
1712 15513
1712 15515
1711 15516
1710 15516
1709 15517
1707 15518
1701 15518
1697 15518
1692 15517
1686 15515
1681 15509
1677 15501
1676 15493
1676 15482
1679 15469
1684 15463
1694 15458
1707 15456
1722 15459
1739 15465
1753 15471
1764 15481
1774 15492
1785 15505
1791 15515
1796 15517
1800 15517
1804 15508
1804 15496
1800 15480
1794 15466
1785 15453
1777 15445
1770 15441
1759 15442
1750 15447
1748 15452
1753 15461
1767 15468
1788 15474
1811 15477
1831 15481
1850 15486
1867 15491
1877 15496
1883 15499
1886 15505
1886 15510
1886 15511
1887 15511
1885 15506
1881 15495
1872 15478
1863 15464
1852 15448
1839 15438
1828 15432
1817 15431
1811 15434
1809 15438
1821 15441
1844 15444
1872 15448
1898 15452
1919 15459
1932 15465
1930 15470
.PEN_UP
.PEN_DOWN
1198 15558
1227 15557
1276 15558
1329 15558
1372 15558
1406 15555
