
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
726 15369
726 15374
728 15378
728 15385
730 15388
730 15394
730 15398
732 15401
733 15406
740 15414
751 15427
768 15443
788 15460
808 15477
827 15494
840 15500
850 15501
859 15496
863 15486
867 15470
863 15453
861 15438
856 15424
852 15416
850 15410
850 15408
850 15411
855 15421
862 15437
871 15453
878 15467
887 15477
896 15481
901 15481
908 15474
912 15464
914 15453
917 15438
919 15425
920 15414
921 15408
921 15405
923 15408
930 15421
939 15437
947 15453
957 15465
969 15470
977 15472
985 15467
994 15460
1003 15452
1013 15443
1025 15434
1042 15433
1061 15431
1080 15435
1099 15441
1114 15448
1125 15457
1133 15461
1138 15464
1142 15467
1143 15468
1144 15467
1143 15467
1140 15467
1136 15467
1129 15464
1123 15462
1115 15457
1108 15448
1102 15438
1099 15427
1097 15414
1099 15404
1102 15397
1110 15394
1121 15394
1133 15400
1145 15410
1155 15424
1162 15434
1163 15448
1163 15458
1162 15464
1162 15463
1161 15463
1161 15457
1162 15447
1163 15435
1166 15425
1173 15417
1181 15412
1195 15411
1209 15412
1222 15420
1235 15428
1246 15437
1256 15447
1264 15454
1269 15458
1273 15458
1277 15453
1280 15447
1282 15438
1282 15427
1282 15418
1282 15411
1281 15408
1281 15407
1280 15407
1282 15411
1290 15422
1297 15434
1304 15450
1312 15460
1319 15468
1325 15467
1330 15467
1334 15462
1338 15454
1341 15446
1342 15434
1342 15427
1342 15418
1344 15411
1348 15407
1353 15405
1363 15405
1377 15411
1389 15417
1400 15424
1408 15433
1417 15441
1424 15451
1428 15456
1434 15459
1439 15460
1445 15460
1450 15457
1453 15453
1453 15447
1453 15438
1451 15429
1449 15420
1447 15412
1447 15409
1447 15407
1447 15409
1450 15412
1458 15421
1464 15431
1471 15444
1478 15453
1483 15460
1488 15462
1491 15462
1494 15460
1498 15453
1501 15445
1505 15437
1512 15431
1524 15427
1540 15427
1557 15433
1576 15442
1593 15453
1605 15464
1613 15474
1616 15490
1614 15504
1612 15511
1610 15513
1605 15506
1598 15496
1593 15480
1589 15465
1589 15453
1593 15443
1602 15435
1618 15435
1636 15438
1655 15444
1672 15453
1687 15461
1700 15473
1712 15483
1722 15488
1730 15491
1737 15487
1741 15484
1742 15474
1741 15467
1737 15454
1731 15443
1731 15433
1737 15424
1754 15419
1782 15424
1823 15434
1868 15447
1912 15458
1961 15477
.PEN_UP
.PEN_DOWN
848 14939
845 14941
843 14943
842 14944
841 14949
846 14957
859 14971
875 14990
891 15006
909 15021
921 15030
932 15033
938 15030
943 15023
945 15009
945 14990
943 14974
939 14958
936 14950
936 14946
937 14946
942 14951
951 14964
962 14980
973 14997
981 15009
990 15013
996 15014
999 15013
1003 15004
1005 14994
1004 14983
1003 14973
1003 14966
1003 14963
1005 14963
1007 14966
1017 14976
1028 14988
1037 15001
1043 15014
1050 15020
1057 15020
1063 15016
1069 15007
1078 14996
1088 14986
1101 14980
1121 14980
1143 14984
1161 14993
1176 15000
1187 15009
1196 15014
1201 15019
1205 15020
1206 15023
1206 15020
1206 15021
1205 15022
1200 15019
1192 15019
1185 15015
1178 15010
1172 15004
1164 14991
1161 14980
1162 14973
1166 14967
1173 14963
1183 14964
1196 14970
1209 14980
1218 14990
1224 15001
1226 15013
1226 15020
1227 15024
1226 15024
1226 15022
1226 15013
1226 14999
1228 14987
1232 14978
1241 14970
1254 14966
1269 14967
1288 14974
1305 14985
1320 14997
1331 15008
1334 15016
1335 15020
1335 15023
1334 15023
1333 15017
1332 15010
1334 15002
1336 14993
1343 14987
1352 14984
1363 14983
1374 14987
1384 14993
1392 15000
1400 15009
1406 15019
1407 15029
1407 15040
1407 15043
