
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
852 15438
852 15451
852 15463
852 15473
852 15476
852 15474
850 15474
849 15462
848 15441
848 15412
846 15372
841 15332
838 15294
835 15265
833 15248
833 15243
834 15245
834 15264
837 15292
841 15327
846 15371
853 15418
867 15454
885 15478
904 15487
919 15487
930 15480
936 15465
936 15447
932 15427
921 15411
910 15401
900 15394
893 15394
887 15399
886 15409
898 15421
915 15430
937 15433
959 15438
981 15441
1002 15447
1017 15453
1029 15460
1037 15464
1039 15472
1039 15474
1039 15477
1038 15477
1035 15467
1032 15457
1032 15440
1037 15424
1041 15415
1052 15410
1065 15413
1080 15423
1093 15434
1103 15447
1110 15460
1112 15474
1112 15484
1112 15488
1112 15491
1110 15485
1109 15473
1108 15458
1110 15444
1118 15430
1129 15421
1148 15417
1166 15420
1185 15428
1201 15440
1213 15450
1220 15460
1224 15470
1224 15476
1225 15477
1226 15471
1226 15458
1228 15440
1228 15407
1228 15374
1226 15342
1224 15314
1226 15292
1226 15275
1228 15268
1227 15274
1228 15294
1234 15321
1239 15356
1241 15400
1246 15450
1254 15493
1267 15510
1278 15511
1292 15504
1308 15491
1318 15472
1319 15453
1315 15435
1308 15423
1297 15412
1288 15410
1279 15414
1271 15420
1269 15427
1273 15431
1286 15434
1306 15438
1328 15441
1349 15444
1368 15451
1386 15457
1400 15465
1411 15471
1417 15477
1417 15481
1419 15481
1419 15474
1417 15458
1415 15434
1411 15403
1408 15366
1407 15331
1407 15303
1410 15284
1410 15275
1411 15278
1410 15295
1411 15321
1413 15351
1410 15391
1408 15443
1414 15484
1430 15504
1450 15511
1471 15510
1487 15501
1498 15487
1502 15470
1498 15454
1490 15438
1480 15430
1471 15424
1461 15424
1452 15428
1450 15432
1450 15433
1457 15438
1473 15438
1488 15439
1501 15437
1516 15437
1529 15438
1539 15441
1548 15445
1553 15451
1559 15454
1561 15461
1563 15467
1564 15467
1565 15467
1567 15467
1569 15463
1570 15462
1570 15461
1571 15460
1571 15461
1571 15460
1571 15461
1572 15463
1574 15464
1575 15465
1576 15467
1576 15470
1576 15471
1576 15473
1576 15474
1576 15477
1576 15475
1576 15477
1574 15474
1574 15471
1574 15463
1574 15454
1576 15447
1578 15440
1584 15434
1593 15433
1606 15433
1617 15436
1627 15441
1636 15448
1643 15457
1647 15467
1649 15481
1650 15496
1650 15506
1651 15510
1651 15507
1656 15491
1662 15464
1665 15421
1664 15369
1658 15318
1647 15274
1629 15244
1605 15223
1586 15226
1571 15245
1566 15274
1572 15312
1591 15356
1632 15391
1682 15414
1737 15428
1786 15438
1828 15443
.PEN_UP
.PEN_DOWN
831 15010
829 15019
827 15027
820 15036
808 15043
792 15043
775 15036
756 15023
739 15006
725 14985
721 14966
723 14954
732 14946
748 14948
769 14957
788 14973
803 14989
814 15004
818 15015
820 15020
818 15023
814 15017
805 14999
798 14973
792 14943
786 14908
776 14874
767 14838
764 14815
767 14807
774 14807
786 14817
798 14840
808 14867
813 14894
814 14917
816 14931
816 14940
820 14947
827 14953
837 14956
848 14961
863 14971
880 14981
893 14993
901 15004
903 15014
902 15021
902 15027
901 15029
900 15029
899 15030
900 15030
899 15029
899 15030
899 15029
899 15030
898 15029
898 15027
896 15024
893 15019
893 15014
891 15008
891 15002
891 14995
891 14987
892 14980
895 14974
899 14970
906 14967
915 14967
925 14974
936 14984
943 14994
949 15003
954 15014
956 15023
957 15029
958 15033
959 15034
958 15036
959 15033
959 15024
960 15013
963 14999
968 14989
977 14980
990 14976
1007 14975
1026 14980
1039 14985
1052 14994
1061 15000
1067 15006
1073 15009
1076 15010
1078 15013
1079 15011
1080 15010
1078 15010
1072 15010
