
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
962 15451
956 15446
951 15441
946 15435
939 15431
932 15429
926 15429
919 15435
913 15449
910 15472
912 15505
919 15546
935 15582
958 15599
976 15599
992 15585
1004 15561
1008 15526
1002 15486
987 15441
967 15398
949 15368
935 15355
925 15355
919 15361
925 15378
947 15398
971 15413
.PEN_UP
.PEN_DOWN
1099 15579
1094 15574
1086 15564
1077 15553
1073 15541
1071 15523
.PEN_UP
.PEN_DOWN
1088 15374
1086 15375
1088 15377
1094 15387
1106 15401
1119 15413
1136 15428
1151 15435
1160 15438
1168 15435
1171 15427
1171 15415
1168 15403
1163 15392
1161 15384
1160 15381
1160 15378
1164 15382
1175 15394
1190 15408
1201 15418
1209 15427
1214 15428
1218 15424
1218 15418
1218 15408
1215 15398
1214 15392
1214 15387
1214 15388
1214 15387
1218 15392
1225 15402
1238 15412
1248 15418
1259 15421
1266 15418
1274 15408
1283 15395
1296 15387
1316 15387
1345 15394
1376 15411
1404 15428
1423 15439
1434 15451
1443 15460
1454 15463
1467 15463
1485 15455
.PEN_UP
.PEN_DOWN
924 15107
923 15111
919 15118
915 15123
910 15130
902 15137
893 15143
885 15147
873 15148
863 15146
849 15139
837 15128
828 15110
821 15093
821 15076
824 15059
831 15046
841 15040
855 15037
871 15044
885 15053
893 15063
893 15066
889 15072
878 15070
863 15060
845 15045
830 15020
817 14992
809 14958
805 14930
813 14909
831 14898
861 14895
897 14905
932 14921
960 14936
978 14950
990 14963
999 14973
1005 14979
1010 14982
1016 14982
1021 14980
1023 14978
1026 14978
1027 14978
1027 14979
1025 14982
1019 14985
1012 14983
1001 14978
991 14969
984 14958
980 14952
982 14946
990 14942
1004 14945
1023 14952
1040 14962
1049 14972
1057 14979
1059 14990
1058 14999
1058 15003
1057 15004
1055 14999
1051 14990
1049 14973
1047 14949
1044 14920
1042 14892
1040 14871
1038 14854
1037 14849
1036 14849
1034 14861
1034 14879
1038 14903
1047 14926
1063 14948
1080 14965
1095 14979
1109 14988
1119 14996
1127 15002
1132 15003
1133 15005
1134 15005
1133 15002
1130 14992
1127 14983
1127 14975
1127 14968
1132 14963
1143 14959
1159 14964
1176 14971
1192 14978
1203 14985
1211 14992
1214 14999
1215 15004
1215 15006
1215 15009
1216 15006
1218 15006
1218 15005
1218 15003
1218 15002
1218 15003
1218 15002
1218 15003
1218 15004
1218 15005
1218 15004
1218 15003
1218 15004
1218 15005
1216 15005
1216 15006
1217 15006
1216 15006
1216 15005
1216 15006
1216 15005
1216 15006
1216 15005
1216 15006
1216 15005
1216 15000
1215 14992
1216 14975
1216 14952
1215 14918
1216 14885
1215 14848
1216 14819
1215 14801
1214 14795
1211 14797
1205 14811
1202 14834
1198 14864
1201 14895
1209 14916
1225 14932
1246 14946
1269 14957
1289 14965
1307 14973
1318 14982
1326 14989
1329 14996
1328 15002
1328 15003
1326 15003
1324 14999
1324 14992
1324 14982
1324 14962
1324 14938
1322 14911
1319 14879
1315 14854
1311 14835
1311 14825
1311 14822
1309 14831
1307 14851
1309 14875
1307 14911
1301 14952
1304 14985
1315 14999
1328 15005
1346 15003
1360 14994
1370 14983
1373 14972
1370 14963
1363 14957
1355 14956
1346 14958
1339 14959
1337 14963
1342 14968
1360 14973
1387 14982
1415 14993
1440 15005
1463 15019
1476 15033
1484 15050
1482 15071
1474 15093
1469 15103
1463 15103
1451 15093
1438 15071
1431 15039
1430 15005
1441 14975
1458 14952
1477 14942
1490 14942
.PEN_UP
.PEN_DOWN
1363 15066
1370 15066
1395 15066
1422 15066
1451 15069
1480 15072
1504 15072
1521 15069
.PEN_UP
.PEN_DOWN
917 14553
918 14555
918 14556
