
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
796 15398
804 15398
828 15404
859 15414
893 15429
926 15448
958 15468
986 15491
1008 15512
1020 15534
1022 15550
1016 15566
1008 15574
999 15573
984 15558
967 15529
948 15491
932 15441
917 15387
906 15335
904 15297
908 15272
915 15261
922 15263
930 15280
937 15307
938 15341
938 15374
943 15394
950 15408
962 15416
980 15422
997 15425
1016 15430
1036 15433
1054 15439
1066 15444
1074 15451
1079 15459
1082 15465
1082 15473
1084 15480
1086 15479
1088 15476
1090 15469
1093 15459
1096 15445
1099 15435
1107 15425
1116 15418
1129 15418
1144 15421
1158 15429
1172 15441
1183 15452
1192 15465
1201 15476
1207 15484
1212 15486
1218 15485
1223 15481
1227 15472
1229 15462
1231 15452
1231 15443
1233 15432
1237 15426
1244 15421
1257 15418
1274 15421
1293 15428
1311 15435
1326 15446
1339 15458
1346 15468
1350 15480
1350 15493
1347 15499
1344 15501
1338 15496
1330 15486
1326 15468
1324 15451
1328 15431
1341 15415
1361 15408
1381 15405
1404 15411
1419 15422
1427 15437
.PEN_UP
.PEN_DOWN
1131 15585
1129 15586
1129 15583
1133 15580
1135 15576
.PEN_UP
.PEN_DOWN
843 14958
852 14962
872 14969
901 14982
933 15002
967 15023
995 15045
1018 15068
1033 15090
1035 15116
1027 15137
1018 15146
1008 15143
991 15123
973 15087
956 15036
937 14980
919 14919
912 14875
910 14844
913 14828
918 14822
925 14828
934 14844
941 14871
943 14902
943 14936
941 14963
945 14975
947 14979
951 14982
961 14975
971 14969
987 14962
1006 14962
1029 14968
1053 14982
1077 14999
1099 15015
1116 15033
1127 15054
1130 15076
1133 15097
1135 15108
1135 15112
1134 15113
1129 15110
1123 15101
1116 15082
1109 15059
1106 15034
1103 15009
1107 14986
1113 14972
1127 14959
1142 14958
1162 14959
1181 14968
1198 14979
1209 14993
1215 15005
1218 15012
1218 15013
1215 15015
1211 15010
1205 14999
1199 14985
1197 14969
1198 14956
1201 14945
1211 14939
1224 14937
1239 14942
1250 14952
1257 14962
1257 14973
1250 14988
1239 15002
1231 15010
1227 15012
1226 15010
1227 15006
1231 15002
1238 14995
1251 14992
1266 14992
1283 14992
1298 14999
1315 15005
1328 15012
1337 15017
1342 15020
1344 15022
1345 15020
1346 15016
1346 15012
1345 15005
1342 14996
1342 14986
1342 14975
1343 14963
1350 14953
1357 14948
1368 14946
1379 14946
1389 14952
1395 14958
1397 14968
1395 14979
1387 14992
1376 15006
1363 15020
1354 15026
1350 15026
1346 15025
1344 15021
1346 15012
1350 15003
1358 14996
1370 14992
1385 14993
1401 14996
1415 15002
1425 15008
1435 15012
1445 15019
1454 15023
1461 15024
1468 15023
1475 15022
1479 15016
1480 15012
1480 15005
1480 14997
1480 14986
1480 14978
1482 14970
1489 14963
1501 14962
1516 14964
1531 14969
1547 14978
1560 14985
1570 14995
1577 15005
1582 15016
1584 15023
1586 15026
1590 15022
1593 15015
1596 15006
1600 14997
1601 14986
1597 14976
1590 14966
1580 14959
1566 14952
1551 14948
1537 14949
1531 14955
1536 14963
1563 14974
1606 14983
1653 14989
1701 14995
1751 15002
1796 15009
1836 15015
1870 15023
.PEN_UP
.PEN_DOWN
813 14497
813 14493
820 14486
835 14483
863 14492
902 14506
943 14526
980 14550
1010 14574
1032 14597
1047 14623
1047 14644
1041 14657
1031 14657
1012 14644
988 14617
967 14583
948 14537
936 14486
932 14437
936 14396
945 14372
958 14362
971 14362
982 14378
990 14402
995 14433
995 14466
992 14497
996 14512
1000 14516
1004 14517
1016 14516
1030 14513
1047 14513
1067 14517
1085 14526
1099 14536
1110 14547
1119 14556
1127 14564
1133 14569
1138 14569
1142 14566
