
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
856 15556
857 15560
859 15567
859 15573
859 15580
859 15587
860 15590
860 15593
861 15593
861 15590
861 15583
861 15569
861 15554
861 15537
862 15520
863 15497
863 15477
861 15454
859 15434
855 15417
850 15404
848 15395
844 15397
840 15405
838 15418
838 15431
846 15444
857 15454
876 15463
893 15473
908 15478
921 15481
932 15480
938 15473
942 15461
936 15446
932 15430
922 15418
912 15409
903 15404
891 15405
881 15409
874 15411
871 15416
870 15417
871 15417
878 15417
895 15419
913 15422
932 15424
953 15430
972 15433
992 15436
1007 15441
1022 15448
1035 15457
1048 15464
1059 15476
1067 15484
1071 15499
1074 15513
1075 15530
1072 15549
1067 15563
1060 15572
1052 15575
1043 15571
1030 15563
1020 15548
1013 15530
1007 15511
1009 15487
1015 15467
1026 15447
1039 15432
1054 15422
1073 15417
1091 15417
1110 15424
1127 15433
1138 15444
1144 15457
1147 15467
1149 15474
1151 15480
1148 15480
1148 15481
1145 15474
1144 15466
1145 15455
1146 15443
1151 15430
1155 15419
1161 15412
1170 15408
1181 15409
1192 15414
1204 15425
1213 15438
1219 15450
1225 15463
1227 15473
1228 15480
1227 15481
1226 15483
1224 15481
1219 15477
1217 15467
1217 15457
1220 15447
1226 15437
1236 15427
1250 15422
1269 15420
1290 15422
1310 15433
1331 15443
1342 15456
1346 15467
1344 15477
1342 15481
1336 15482
1329 15477
1321 15467
1320 15453
1327 15441
1346 15433
1380 15427
1428 15428
1486 15433
1544 15438
.PEN_UP
.PEN_DOWN
846 15106
846 15101
846 15093
846 15080
848 15063
850 15038
848 15017
848 14998
848 14982
848 14971
848 14961
848 14960
848 14963
850 14976
857 14996
867 15013
882 15029
901 15040
923 15046
941 15046
956 15039
964 15031
964 15017
956 15003
941 14988
919 14975
897 14964
880 14960
866 14960
859 14967
859 14976
863 14984
874 14990
.PEN_UP
.PEN_DOWN
1017 15019
1014 15019
1009 15014
1005 15010
999 15000
996 14990
994 14973
994 14960
996 14950
1000 14945
1007 14944
1017 14947
1027 14956
1031 14970
1031 14984
1029 14997
1026 15006
1024 15009
1024 15011
1026 15010
1037 15013
1050 15013
1068 15016
1086 15023
1102 15030
1116 15036
1125 15047
1131 15056
1133 15066
1132 15080
1129 15090
1127 15093
1125 15090
1123 15077
1121 15062
1121 15043
1121 15023
1123 15004
1129 14989
1140 14977
1159 14976
1183 14980
1208 14995
1228 15013
1243 15028
1256 15046
1261 15067
1260 15090
1256 15113
1252 15121
1250 15121
1243 15113
1232 15097
1224 15076
1215 15046
1206 15016
1198 14989
1196 14971
1200 14963
1206 14960
1216 14966
1231 14980
1242 14994
1250 15007
1258 15014
1264 15016
1269 15013
1273 15006
1278 14996
1282 14986
1288 14980
1297 14972
1310 14970
1329 14971
1344 14977
1357 14985
1366 14993
1373 15003
1372 15012
1366 15023
1361 15030
1357 15033
1354 15025
1347 15014
1344 14999
1349 14986
1355 14976
1368 14967
1383 14967
1402 14970
1417 14980
1435 14990
1447 15000
1451 15013
1457 15021
1457 15024
1458 15026
1458 15020
1458 15011
1459 14996
1464 14980
1476 14966
1498 14957
1531 14960
1563 14970
.PEN_UP
.PEN_DOWN
1026 15098
1035 15096
1057 15097
1093 15099
1140 15102
1185 15104
.PEN_UP
.PEN_DOWN
872 14652
871 14657
872 14658
872 14659
873 14662
874 14659
876 14658
880 14652
881 14642
882 14628
881 14612
879 14596
878 14580
878 14563
878 14546
878 14532
876 14522
876 14520
876 14519
874 14519
872 14519
871 14519
871 14520
871 14526
874 14536
880 14548
881 14562
883 14575
885 14584
890 14592
898 14593
906 14592
917 14589
925 14583
932 14574
936 14563
934 14553
927 14541
