
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
692 15453
691 15457
689 15461
687 15464
682 15468
678 15470
672 15469
666 15463
659 15451
653 15434
653 15416
659 15404
668 15394
682 15393
700 15398
713 15407
723 15420
728 15433
726 15444
721 15454
712 15463
708 15467
707 15468
708 15468
722 15467
741 15468
762 15470
781 15471
792 15470
801 15467
805 15467
805 15463
805 15458
801 15453
798 15444
794 15433
793 15422
794 15412
797 15404
803 15397
813 15397
826 15401
841 15411
853 15424
861 15437
867 15448
869 15459
869 15467
869 15470
869 15467
870 15460
871 15448
877 15438
883 15427
891 15417
901 15411
914 15411
930 15414
945 15427
960 15440
973 15455
984 15473
994 15492
999 15514
1002 15534
1005 15543
1005 15545
1003 15543
1000 15530
994 15516
992 15500
989 15481
992 15462
999 15445
1007 15437
1018 15431
1030 15429
1045 15432
1058 15437
1067 15444
1073 15453
1080 15463
1084 15471
1087 15475
1090 15475
1095 15470
1102 15460
1106 15447
1106 15433
1104 15421
1099 15413
1093 15407
1085 15404
1078 15407
1069 15412
1065 15419
1065 15424
1072 15427
1088 15430
1108 15433
1131 15438
1153 15447
1174 15457
1192 15467
1209 15480
1218 15493
1226 15509
1228 15527
1228 15545
1226 15554
1224 15554
1220 15540
1215 15520
1211 15497
1206 15469
1206 15444
1211 15424
1219 15417
1233 15414
1252 15420
1271 15430
1288 15441
1301 15453
1313 15463
1323 15467
1331 15471
1337 15471
1342 15468
1344 15467
1344 15466
1340 15464
1333 15463
1322 15461
1312 15457
1301 15451
1292 15441
1286 15431
1282 15423
1284 15414
1291 15410
1304 15411
1318 15417
1331 15424
1342 15434
1349 15443
1355 15454
1355 15463
1355 15470
1355 15471
1355 15467
1355 15460
1355 15447
1357 15435
1359 15424
1363 15421
1369 15417
1379 15417
1391 15421
1404 15428
1415 15437
1425 15444
1434 15453
1441 15457
1445 15458
1447 15456
1449 15448
1447 15441
1445 15432
1443 15421
1440 15417
1439 15414
1439 15412
1440 15414
1447 15420
1456 15427
1465 15435
1473 15443
1481 15447
1488 15448
1495 15448
1501 15443
1506 15440
1510 15434
1513 15431
1515 15428
1516 15424
1518 15421
1518 15420
1518 15417
1518 15414
1520 15416
1531 15421
1546 15428
1559 15433
1570 15437
1581 15443
1593 15450
1604 15456
1614 15462
1621 15467
1626 15470
1629 15470
1630 15470
1629 15470
1627 15469
1623 15467
1618 15470
1611 15472
1602 15471
1593 15467
1583 15461
1574 15451
1572 15441
1574 15433
1580 15424
1593 15425
1614 15432
1636 15447
1656 15463
1673 15480
1686 15496
1694 15514
1697 15534
1694 15556
1694 15571
1694 15576
1692 15574
1686 15563
1675 15543
1662 15516
1647 15490
1640 15465
1639 15443
1644 15430
1655 15424
1673 15424
1693 15434
1711 15444
1724 15454
1736 15470
1740 15483
1741 15493
1739 15494
1735 15491
1730 15480
1726 15465
1726 15453
1730 15441
1736 15434
1745 15432
1757 15433
1772 15437
1787 15447
1800 15454
1809 15465
1818 15474
1825 15477
1828 15479
1829 15480
1829 15472
1827 15463
1823 15451
1819 15439
1817 15433
1817 15429
1818 15429
1823 15430
1833 15437
1842 15444
1850 15457
1857 15465
1866 15470
1874 15472
1883 15467
1894 15464
1910 15461
1927 15458
1945 15461
1961 15464
1975 15471
1985 15477
1987 15482
1986 15487
1982 15490
1975 15490
1964 15483
1955 15473
1950 15465
1952 15458
1961 15453
1969 15453
1980 15453
1988 15458
1995 15462
2001 15470
2007 15477
2010 15487
2012 15496
2011 15487
2008 15460
2007 15414
2000 15352
1982 15294
1943 15245
1883 15215
1829 15203
1796 15206
1773 15225
1767 15250
1774 15289
1795 15335
1840 15371
1891 15397
1944 15414
1992 15428
