
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
866 15460
868 15463
869 15464
872 15470
876 15476
878 15483
881 15486
881 15493
878 15500
870 15503
854 15506
835 15502
816 15494
798 15482
786 15467
781 15449
784 15429
795 15414
813 15406
833 15405
857 15411
878 15423
891 15434
899 15448
901 15460
901 15473
895 15482
890 15487
887 15487
885 15483
883 15469
883 15451
889 15429
895 15397
904 15358
911 15318
915 15277
917 15245
917 15225
917 15216
914 15216
908 15231
903 15255
900 15289
901 15327
915 15365
939 15397
962 15422
979 15441
992 15453
999 15462
1005 15469
1007 15474
1006 15477
1005 15478
1002 15477
998 15477
994 15471
990 15464
988 15458
987 15450
990 15444
993 15436
997 15428
1003 15422
1009 15417
1017 15414
1027 15414
1041 15414
1054 15420
1069 15427
1080 15435
1091 15443
1101 15451
1110 15461
1119 15477
1127 15494
1132 15517
1136 15547
1140 15576
1140 15595
1140 15601
1140 15602
1133 15592
1125 15570
1121 15540
1115 15501
1108 15453
1103 15398
1105 15348
1112 15309
1125 15285
1138 15275
1149 15279
1160 15298
1170 15321
1174 15348
1170 15384
1157 15421
1145 15453
1144 15461
1143 15461
1148 15458
1161 15453
1181 15447
1202 15443
1224 15445
1248 15448
1269 15460
1288 15474
1303 15490
1312 15507
1314 15527
1312 15553
1308 15580
1305 15590
1301 15579
1297 15554
1291 15521
1290 15477
1292 15435
1297 15400
1307 15376
1319 15364
1332 15365
.PEN_UP
.PEN_DOWN
1206 15508
1205 15510
1206 15511
1220 15511
1245 15511
1275 15510
1305 15510
1327 15510
1342 15510
1351 15511
.PEN_UP
.PEN_DOWN
994 15569
994 15567
996 15567
997 15564
1005 15563
.PEN_UP
.PEN_DOWN
921 14987
925 14990
927 14996
928 14999
927 15004
925 15008
919 15011
911 15013
898 15010
883 15004
871 14994
863 14980
859 14964
866 14953
876 14946
890 14945
904 14951
919 14960
930 14971
934 14982
936 14993
932 14999
927 15006
923 15008
921 15009
919 15004
921 14993
923 14971
932 14944
941 14912
947 14874
952 14838
953 14805
949 14784
947 14768
944 14764
935 14768
925 14784
917 14807
914 14840
921 14877
940 14913
967 14946
994 14974
1020 14999
1041 15023
1057 15044
1065 15066
1065 15086
1060 15106
1056 15115
1050 15115
1042 15109
1032 15095
1027 15073
1026 15049
1026 15024
1031 14999
1039 14977
1052 14963
1067 14954
1082 14953
1102 14957
1119 14968
1132 14980
1141 14998
1144 15009
1145 15018
1145 15019
1142 15012
1140 14997
1140 14980
1144 14963
1153 14953
1162 14946
1175 14946
1189 14953
1202 14963
1211 14976
1218 14990
1220 15004
1219 15019
1218 15029
1217 15030
1217 15031
1215 15024
1215 15011
1219 14999
1228 14984
1239 14972
1252 14964
1269 14963
1286 14967
1303 14976
1318 14987
1327 14999
1333 15013
1333 15026
1329 15038
1325 15046
1322 15046
1316 15039
1312 15026
1316 15009
1322 14990
1333 14973
1351 14956
1374 14950
1398 14947
.PEN_UP
.PEN_DOWN
1027 14570
1024 14572
1022 14576
1018 14582
1011 14585
1002 14588
990 14589
980 14585
970 14579
965 14565
964 14552
972 14539
983 14536
998 14536
1015 14542
1030 14552
1039 14563
1042 14575
1042 14585
1037 14595
1030 14602
1026 14605
1022 14602
1020 14592
1022 14573
1030 14542
1039 14504
1048 14459
1052 14421
1052 14387
1050 14364
1045 14353
1037 14350
1028 14359
1020 14380
1016 14410
1022 14447
1039 14486
1065 14520
1093 14546
1118 14560
1138 14570
1151 14575
1155 14576
1157 14579
1157 14580
1155 14579
1151 14573
1147 14563
1145 14550
1145 14536
1147 14522
1153 14512
1163 14506
1175 14502
1189 14503
1204 14510
1218 14522
1226 14536
1228 14546
1227 14561
1218 14575
