
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
652 15371
659 15375
674 15378
697 15387
725 15399
758 15414
788 15433
816 15453
838 15474
855 15496
865 15516
868 15538
861 15564
850 15584
841 15593
828 15588
811 15576
795 15558
782 15534
775 15506
775 15475
781 15447
793 15427
810 15411
829 15404
852 15404
874 15411
893 15424
906 15435
913 15448
915 15460
915 15464
914 15467
912 15460
910 15450
908 15435
910 15423
914 15410
923 15398
932 15391
942 15388
954 15388
966 15394
979 15403
994 15417
1007 15433
1018 15451
1026 15473
1029 15494
1032 15515
1037 15530
1039 15540
1039 15547
1039 15549
1039 15547
1039 15537
1037 15521
1034 15500
1031 15477
1030 15451
1032 15428
1039 15408
1050 15394
1065 15387
1082 15385
1101 15390
1121 15400
1138 15413
1148 15427
1153 15440
1153 15454
1145 15470
1138 15477
1132 15477
1123 15473
1114 15461
1111 15449
1112 15435
1121 15424
1131 15418
1148 15414
1166 15414
1183 15420
1199 15425
1213 15434
1223 15441
1228 15451
1236 15457
1241 15460
1247 15460
1254 15455
1258 15450
1263 15443
1267 15434
1268 15428
1269 15424
1271 15418
1277 15414
1286 15413
1299 15414
1312 15418
1325 15424
1337 15430
1349 15434
1359 15444
1370 15452
1377 15456
1385 15458
1392 15460
1398 15461
1400 15461
1402 15461
1396 15462
1389 15459
1379 15455
1370 15446
1362 15434
1356 15420
1355 15414
1357 15407
1363 15404
1372 15405
1386 15411
1398 15421
1405 15430
1409 15440
1413 15450
1413 15458
1413 15462
1413 15463
1413 15460
1413 15453
1415 15444
1417 15434
1423 15429
1435 15424
1453 15427
1473 15434
1493 15448
1510 15460
1525 15474
1536 15488
1545 15510
1551 15535
1554 15551
1555 15558
1556 15554
1552 15540
1544 15520
1533 15494
1524 15464
1520 15438
1522 15418
1531 15409
1544 15405
1559 15410
1576 15421
1587 15433
1597 15443
1604 15454
1606 15459
1606 15460
1606 15458
1604 15448
1600 15435
1599 15426
1602 15416
1604 15410
1609 15408
1619 15408
1628 15414
1636 15420
1647 15429
1653 15440
1658 15452
1662 15460
1664 15464
1665 15463
1666 15453
1665 15440
1664 15429
1664 15420
1667 15411
1675 15407
1687 15408
1702 15411
1715 15418
1729 15427
1739 15434
1748 15443
1754 15444
1759 15444
1764 15442
1766 15433
1770 15424
1773 15414
1778 15405
1791 15401
1806 15401
1824 15407
1840 15418
1857 15428
1870 15441
1875 15454
1871 15470
1867 15480
1862 15483
1856 15477
1850 15467
1849 15453
1859 15436
1873 15419
1893 15404
1917 15398
1939 15398
.PEN_UP
.PEN_DOWN
1374 15554
1400 15554
1432 15554
1471 15554
1508 15556
1539 15554
1563 15554
1578 15554
.PEN_UP
.PEN_DOWN
972 15491
970 15493
971 15494
983 15493
1007 15496
1035 15497
1061 15501
1084 15503
.PEN_UP
.PEN_DOWN
971 15619
969 15619
968 15617
969 15616
969 15613
.PEN_UP
.PEN_DOWN
779 14930
773 14930
767 14927
766 14927
768 14927
780 14924
801 14931
828 14944
857 14962
887 14983
913 15007
934 15033
949 15059
954 15082
951 15106
942 15125
934 15132
923 15130
906 15115
891 15090
880 15059
874 15020
876 14985
884 14961
904 14946
929 14943
957 14947
985 14961
1007 14977
1023 14993
1029 15009
1029 15019
1027 15023
1026 15023
1022 15018
1018 15006
1016 14989
1018 14973
1027 14957
1035 14950
1050 14944
1067 14947
1082 14957
1091 14970
1095 14983
1091 14996
1080 15009
1065 15017
1052 15021
1048 15022
1044 15020
1045 15016
1056 15010
1074 15013
1095 15016
1117 15021
1136 15024
1155 15027
1170 15028
1181 15030
1189 15032
1194 15031
1196 15030
1198 15030
1198 15029
1199 15027
1198 15027
1198 15026
1194 15024
