
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
700 15361
695 15367
693 15372
695 15377
699 15381
704 15385
715 15385
726 15381
740 15384
756 15390
776 15400
795 15418
811 15433
820 15449
826 15461
826 15474
828 15482
833 15485
839 15483
848 15474
859 15458
862 15440
861 15421
856 15404
846 15390
837 15380
828 15377
822 15380
818 15390
818 15401
826 15411
842 15421
863 15424
881 15428
900 15430
917 15433
932 15435
941 15440
949 15444
953 15448
953 15450
954 15448
954 15444
951 15433
951 15421
953 15407
955 15397
964 15390
974 15387
987 15388
1001 15395
1011 15404
1014 15411
1012 15421
1005 15431
992 15438
983 15444
977 15444
977 15447
984 15448
1000 15452
1020 15457
1039 15458
1057 15457
1069 15453
1078 15446
1080 15435
1082 15424
1080 15414
1078 15409
1076 15405
1075 15408
1080 15416
1090 15430
1101 15440
1110 15448
1117 15450
1122 15450
1127 15443
1129 15433
1129 15421
1129 15409
1127 15395
1125 15390
1125 15385
1125 15386
1131 15395
1142 15409
1153 15424
1163 15433
1172 15437
1181 15437
1191 15430
1198 15423
1207 15414
1216 15407
1228 15404
1241 15401
1256 15405
1271 15411
1284 15419
1295 15427
1301 15437
1305 15447
1301 15458
1297 15467
1290 15474
1284 15476
1279 15467
1274 15458
1271 15444
1273 15433
1279 15418
1293 15410
1310 15407
1332 15410
1355 15420
1378 15434
1401 15451
1420 15469
1436 15493
1447 15517
1456 15547
1460 15573
1462 15579
1462 15576
1456 15559
1447 15533
1438 15499
1432 15460
1432 15433
1439 15411
1450 15402
1464 15399
1481 15407
1501 15421
1516 15436
1524 15453
1527 15469
1527 15475
1527 15477
1525 15470
1522 15458
1520 15441
1520 15425
1524 15414
1531 15409
1542 15408
1558 15412
1574 15420
1588 15432
1602 15443
1613 15450
1621 15454
1626 15454
1629 15450
1631 15440
1629 15428
1625 15416
1621 15405
1619 15397
1619 15395
1618 15395
1621 15401
1629 15412
1638 15424
1647 15437
1656 15445
1663 15447
1669 15446
1673 15441
1675 15434
1677 15424
1678 15417
1678 15410
1679 15407
1685 15414
1694 15424
1702 15432
1714 15434
1726 15434
1736 15433
1746 15431
1758 15431
1772 15433
1787 15438
1799 15446
1806 15454
1806 15462
1800 15470
1793 15477
1784 15480
1778 15480
1773 15473
1770 15461
1772 15448
1786 15435
1808 15424
1832 15421
1855 15422
1875 15430
1890 15440
1901 15450
1906 15462
1909 15477
1906 15487
1906 15493
1905 15493
1903 15480
1898 15461
1890 15440
1883 15417
1877 15398
1874 15390
1874 15388
1873 15393
1874 15404
1876 15411
1879 15417
1881 15418
1883 15416
1886 15414
.PEN_UP
.PEN_DOWN
1335 15551
1346 15550
1380 15553
1426 15554
1475 15556
1520 15554
1557 15550
1587 15545
.PEN_UP
.PEN_DOWN
1590 15600
1584 15602
1584 15604
1583 15602
1583 15599
1583 15590
.PEN_UP
.PEN_DOWN
709 14941
708 14941
708 14937
711 14936
725 14939
748 14950
775 14969
801 14986
818 15000
829 15010
835 15020
837 15026
838 15029
840 15027
844 15017
845 14999
840 14980
833 14965
826 14953
818 14946
813 14944
808 14947
807 14957
814 14967
831 14977
850 14985
872 14993
897 15006
921 15019
941 15033
958 15049
968 15062
973 15076
973 15086
972 15092
971 15093
968 15084
962 15066
957 15043
958 15020
964 14997
977 14980
997 14974
1022 14976
1045 14983
1067 14997
1082 15013
1088 15026
1089 15037
1082 15047
1074 15052
1065 15050
1057 15037
1052 15023
1054 15004
1063 14990
1078 14980
1099 14974
1123 14974
1147 14980
1173 14990
1191 15000
1204 15010
1211 15017
1216 15020
1217 15020
1218 15020
1218 15019
1215 15016
1209 15012
1200 15009
1190 15007
1181 15001
1173 14996
1166 14987
