
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
757 15386
770 15392
788 15401
815 15412
843 15429
871 15449
896 15469
916 15489
930 15508
938 15527
937 15546
930 15558
923 15559
914 15552
899 15530
885 15501
874 15462
865 15419
859 15376
860 15338
865 15315
874 15307
884 15307
893 15315
904 15333
909 15351
914 15374
916 15395
917 15408
919 15418
922 15423
924 15425
926 15428
930 15428
935 15428
938 15422
941 15421
943 15421
945 15421
947 15422
948 15424
951 15428
956 15431
958 15434
963 15438
968 15441
973 15444
980 15448
984 15451
989 15454
992 15454
996 15458
1001 15461
1008 15463
1014 15465
1023 15469
1029 15472
1034 15475
1038 15475
1041 15475
1042 15475
1040 15475
1034 15472
1027 15470
1018 15465
1010 15455
1001 15448
993 15438
990 15429
992 15422
997 15418
1005 15418
1017 15421
1029 15429
1040 15441
1048 15451
1055 15464
1058 15472
1060 15480
1060 15482
1060 15484
1056 15475
1054 15467
1053 15454
1055 15441
1060 15431
1068 15423
1081 15421
1096 15424
1112 15431
1125 15442
1138 15454
1145 15466
1151 15475
1151 15482
1151 15485
1151 15486
1149 15483
1148 15475
1147 15465
1149 15454
1155 15442
1163 15439
1177 15436
1194 15439
1212 15448
1233 15459
1248 15471
1259 15481
1267 15485
1268 15486
1272 15482
1274 15474
1277 15462
1280 15446
1285 15432
1293 15423
1306 15419
.PEN_UP
.PEN_DOWN
1173 15594
1175 15592
1176 15589
1179 15589
.PEN_UP
.PEN_DOWN
828 14952
829 14955
842 14959
865 14969
895 14988
925 15006
952 15026
974 15045
990 15063
999 15078
1000 15092
995 15103
989 15109
977 15104
961 15090
947 15068
936 15035
926 14995
915 14951
909 14912
908 14881
909 14859
915 14845
922 14842
930 14844
939 14858
951 14878
958 14902
962 14929
963 14952
964 14966
962 14975
962 14978
963 14977
967 14973
974 14969
988 14966
1006 14969
1028 14978
1047 14986
1064 14996
1079 15005
1093 15012
1105 15016
1112 15020
1118 15019
1122 15019
1125 15016
1127 15015
1125 15013
1120 15012
1112 15009
1105 15009
1099 15003
1090 14997
1086 14989
1083 14979
1083 14973
1086 14968
1090 14963
1097 14963
1109 14969
1123 14979
1134 14992
1144 15003
1148 15013
1149 15020
1148 15023
1145 15019
1142 15009
1140 14995
1142 14985
1148 14975
1155 14968
1163 14963
1175 14963
1188 14967
1202 14975
1216 14983
1229 14995
1239 15005
1246 15013
1254 15018
1257 15019
1261 15017
1266 15011
1270 15001
1272 14989
1272 14979
1274 14972
1274 14968
1276 14966
1278 14966
1283 14973
1292 14982
1300 14995
1307 15006
1312 15014
1317 15015
1318 15015
1320 15011
1323 15000
1322 14989
1322 14978
1320 14968
1319 14962
1318 14960
1318 14959
1322 14965
1331 14975
1341 14986
1347 14996
1354 15003
1360 15006
1365 15006
1372 15003
1380 14996
1386 14992
1395 14986
1406 14983
1417 14985
1428 14988
1439 14993
1449 15003
1458 15012
1463 15023
1467 15032
1467 15035
1467 15039
1467 15040
1467 15039
1465 15039
1465 15040
1465 15039
1465 15040
1464 15039
1465 15033
1465 15027
1466 15019
1467 15011
1469 14999
1473 14992
1480 14986
1493 14985
1510 14990
1529 15001
1549 15014
1566 15029
1584 15045
1597 15063
1607 15087
1614 15110
1616 15130
1616 15140
1614 15144
1607 15139
1596 15127
1582 15110
1572 15089
1564 15066
1560 15043
1558 15025
1564 15007
1577 14995
1592 14990
1609 14989
1625 14994
1640 15003
1651 15012
1658 15022
1659 15030
1659 15032
1658 15033
1655 15029
1651 15022
1648 15012
1649 15003
1653 14995
1661 14990
1672 14988
1683 14992
1694 14999
1704 15006
1711 15013
1715 15024
1715 15036
1712 15047
1709 15053
1707 15053
1702 15046
1699 15030
