
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
855 15368
852 15368
850 15371
850 15374
855 15378
862 15382
874 15390
889 15395
904 15404
919 15414
934 15427
949 15441
958 15453
966 15467
968 15483
966 15496
965 15503
962 15504
960 15501
956 15490
954 15472
954 15452
956 15431
964 15419
977 15409
994 15407
1014 15414
1032 15424
1048 15437
1060 15450
1069 15463
1078 15477
1083 15486
1088 15487
1093 15484
1098 15475
1100 15461
1101 15448
1101 15432
1100 15419
1099 15408
1097 15404
1100 15410
1103 15424
1110 15440
1117 15454
1127 15463
1134 15467
1140 15467
1146 15463
1153 15454
1156 15444
1162 15428
1170 15418
1183 15407
1196 15404
1213 15404
1226 15410
1239 15417
.PEN_UP
.PEN_DOWN
1003 15593
997 15593
996 15593
994 15590
996 15583
.PEN_UP
.PEN_DOWN
653 14923
655 14924
661 14927
671 14937
683 14950
695 14963
706 14977
714 14990
719 15003
722 15016
722 15023
721 15028
719 15029
715 15018
711 15004
712 14986
718 14966
727 14953
738 14944
753 14943
772 14944
787 14953
801 14963
812 14976
820 14987
825 14996
827 15000
828 15003
830 15000
833 14993
835 14980
837 14971
838 14957
837 14947
837 14943
837 14940
838 14938
838 14940
840 14946
846 14960
853 14975
863 14990
871 14999
878 15003
885 15002
893 14997
900 14990
906 14982
914 14973
928 14967
942 14966
959 14967
975 14973
988 14980
1000 14990
1010 14996
1020 14999
1024 15000
1026 15000
1027 15001
1027 15000
1023 15003
1017 15000
1009 15003
1002 15000
994 14996
985 14990
977 14980
973 14969
971 14958
974 14951
981 14947
996 14951
1016 14964
1035 14980
1052 15000
1065 15020
1073 15041
1078 15067
1073 15093
1067 15112
1063 15116
1060 15116
1052 15103
1045 15083
1039 15058
1034 15030
1031 15004
1035 14979
1041 14963
1053 14951
1068 14951
1085 14956
1102 14966
1112 14976
1121 14990
1121 14997
1121 15001
1121 15004
1119 15000
1116 14990
1115 14976
1118 14960
1124 14951
1132 14941
1144 14938
1156 14941
1170 14951
1182 14964
1189 14976
1194 14990
1194 15004
1191 15013
1190 15016
1189 15016
1187 15009
1185 15000
1187 14990
1189 14976
1194 14966
1201 14956
1209 14950
1219 14946
1231 14951
1246 14960
1258 14970
1268 14981
1275 14996
1280 15007
1284 15010
1286 15010
1291 15006
1294 14997
1297 14988
1295 14980
1292 14970
1287 14964
1282 14960
1278 14957
1273 14956
1271 14956
1269 14956
1269 14960
1271 14966
1274 14968
1279 14971
1282 14971
1284 14971
1287 14971
1289 14971
1290 14971
1289 14973
1288 14975
1286 14977
1284 14980
1282 14980
1280 14984
1279 14986
1278 14988
1277 14990
1278 14990
1277 14990
1278 14990
1277 14990
1279 14990
1282 14991
1286 14993
1288 14993
1289 14993
1290 14994
1290 14995
1291 14995
1293 14995
1297 14994
.PEN_UP
.PEN_DOWN
1284 14973
1283 14977
1282 14979
1282 14980
1282 14978
1288 14977
1297 14973
1310 14974
1329 14980
1348 14991
1366 15007
1383 15023
1394 15040
1402 15060
1408 15083
1409 15106
1407 15122
1405 15129
1402 15129
1396 15121
1393 15102
1389 15077
1386 15048
1387 15020
1391 14999
1400 14989
1414 14981
1430 14985
1447 14995
1460 15008
1471 15023
1479 15036
1486 15046
1490 15049
1494 15047
1497 15040
1498 15030
1498 15019
1498 15009
1499 14999
1503 14993
1515 14990
1531 14994
1547 15000
1559 15010
1569 15023
1576 15033
1578 15043
1578 15050
1580 15053
1578 15052
1579 15043
1578 15033
1578 15023
1582 15010
1590 15003
1602 14998
1617 14996
1636 15000
1655 15007
1673 15017
1690 15024
1702 15030
1710 15033
1712 15036
1713 15036
1711 15037
1701 15036
1690 15033
1677 15029
1666 15023
1656 15014
