
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
798 15457
798 15460
800 15461
801 15465
802 15469
803 15471
800 15475
798 15479
791 15482
781 15480
770 15472
761 15461
754 15445
752 15431
757 15418
767 15410
783 15408
798 15414
813 15424
824 15438
832 15450
837 15461
835 15471
831 15482
829 15487
826 15488
826 15486
824 15475
826 15458
829 15434
835 15404
842 15368
849 15335
852 15298
850 15268
846 15247
843 15236
839 15237
831 15250
826 15270
823 15297
830 15330
847 15359
871 15388
895 15416
918 15444
937 15470
952 15495
964 15515
971 15529
973 15543
971 15552
968 15558
964 15560
958 15558
948 15551
939 15540
934 15526
930 15507
926 15485
926 15462
932 15444
941 15430
956 15420
976 15418
999 15424
1019 15435
1034 15448
1043 15459
1048 15470
1048 15475
1047 15478
1042 15475
1036 15470
1031 15458
1029 15442
1031 15429
1036 15417
1046 15410
1058 15408
1073 15408
1086 15414
1094 15424
1097 15435
1094 15445
1083 15459
1070 15469
1063 15472
1062 15474
1062 15475
1073 15474
1094 15474
1116 15475
1138 15475
1155 15475
1166 15475
1171 15475
1173 15475
1172 15469
1167 15460
1160 15448
1154 15436
1153 15425
1155 15419
1163 15415
1173 15419
1186 15425
1199 15434
1207 15443
1213 15452
1214 15455
1215 15456
1214 15455
1216 15451
1220 15444
1225 15439
1233 15436
1242 15438
1250 15441
1257 15445
1261 15452
1264 15460
1264 15469
1259 15479
1255 15489
1254 15494
1261 15496
1285 15498
1322 15501
1363 15505
1402 15508
1439 15511
.PEN_UP
.PEN_DOWN
854 15056
854 15059
854 15060
850 15062
844 15062
834 15061
824 15056
813 15049
800 15036
792 15020
785 15002
785 14983
793 14973
809 14968
830 14972
851 14980
867 14993
880 15009
884 15022
883 15033
876 15044
867 15052
860 15056
858 15056
856 15050
856 15036
861 15023
869 15002
882 14968
896 14929
908 14888
914 14852
915 14821
908 14798
900 14785
887 14785
873 14794
861 14812
852 14841
847 14878
856 14913
878 14940
905 14966
932 14986
954 15002
967 15009
976 15016
980 15019
980 15020
980 15019
975 15015
969 15010
963 15004
960 14995
958 14985
958 14975
962 14966
969 14956
980 14952
993 14950
1010 14956
1023 14965
1029 14976
1032 14987
1028 15002
1016 15013
1000 15023
985 15026
975 15026
971 15022
971 15016
982 15013
1003 15009
1030 15009
1056 15012
1081 15016
1103 15022
1120 15025
1132 15029
1138 15030
1139 15032
1138 15032
1133 15032
1121 15030
1111 15025
1099 15020
1090 15009
1084 14999
1079 14988
1079 14978
1086 14972
1099 14972
1118 14978
1136 14989
1151 15003
1162 15019
1172 15035
1179 15054
1179 15076
1173 15102
1170 15119
1168 15123
1166 15120
1160 15108
1151 15086
1148 15060
1149 15030
1158 15007
1172 14989
1190 14981
1209 14980
1225 14987
1241 15002
1252 15014
1258 15028
1261 15040
1264 15044
1265 15044
1267 15039
1268 15029
1267 15009
1265 14989
1261 14973
1257 14965
1251 14960
1239 14962
1231 14967
1226 14972
1225 14975
1233 14979
1253 14983
1283 14989
1317 14999
1348 15009
1374 15020
1402 15032
1430 15039
1456 15045
.PEN_UP
.PEN_DOWN
858 14569
861 14576
865 14580
867 14586
867 14590
865 14593
858 14596
845 14593
829 14586
811 14573
798 14557
789 14540
787 14522
793 14509
805 14502
824 14503
843 14512
863 14527
876 14543
883 14554
884 14564
878 14571
876 14576
873 14575
870 14569
871 14554
875 14537
882 14510
889 14480
893 14446
893 14419
891 14398
889 14387
888 14385
883 14392
880 14409
885 14433
893 14463
907 14502
925 14530
942 14547
956 14560
968 14567
978 14569
989 14569
999 14570
1005 14570
1008 14570
1010 14568
1013 14563
1015 14553
1016 14543
1018 14533
1023 14522
1026 14516
1034 14512
1047 14513
