
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
726 15385
722 15387
721 15390
719 15390
719 15391
722 15395
723 15397
728 15404
738 15414
751 15428
765 15444
780 15463
796 15477
811 15488
825 15491
833 15490
840 15481
843 15467
842 15450
838 15432
835 15417
830 15408
828 15404
828 15401
828 15404
833 15417
843 15433
853 15451
865 15464
874 15471
880 15471
884 15469
889 15460
891 15448
893 15437
893 15424
893 15410
895 15404
896 15401
897 15400
901 15407
911 15420
921 15433
929 15447
937 15454
944 15460
950 15462
953 15462
955 15460
959 15454
962 15445
964 15434
966 15424
970 15414
975 15406
983 15398
992 15395
1005 15395
1017 15400
1028 15407
1039 15417
1048 15430
1055 15446
1058 15460
1059 15467
1059 15472
1059 15473
1058 15464
1056 15454
1058 15443
1063 15432
1070 15424
1078 15415
1090 15409
1103 15410
1119 15419
1136 15427
1148 15441
1157 15453
1164 15470
1170 15483
1174 15490
1176 15491
1181 15489
1188 15481
1194 15471
1198 15457
1198 15443
1198 15433
1196 15424
1193 15424
1185 15423
1176 15424
1170 15430
1167 15431
1168 15433
1177 15441
1195 15448
1215 15457
1232 15466
1247 15473
1258 15481
1269 15488
1273 15500
1275 15510
1276 15517
1276 15520
1277 15523
1277 15520
1279 15517
1282 15511
1286 15500
1290 15485
1292 15470
1292 15454
1290 15442
1286 15430
1279 15423
1274 15417
1265 15414
1258 15419
1254 15424
1252 15429
1256 15436
1268 15444
1284 15449
1301 15456
1317 15461
1333 15470
1349 15477
1362 15486
1372 15497
1381 15510
1385 15517
1385 15520
1385 15517
1383 15510
1382 15498
1380 15486
1380 15470
1380 15458
1383 15445
1389 15435
1400 15431
1415 15430
1432 15436
1450 15447
1468 15457
1483 15467
1493 15477
1500 15486
1501 15490
1501 15492
1499 15491
1493 15484
1488 15476
1482 15467
1480 15454
1482 15443
1488 15431
1498 15424
1510 15424
1523 15427
1535 15434
1540 15443
1540 15454
1533 15465
1527 15474
1523 15481
1521 15483
1520 15485
1523 15486
1531 15490
1539 15492
1548 15494
1556 15496
1563 15494
1571 15494
1580 15490
1589 15484
1593 15477
1593 15470
1593 15460
1591 15451
1587 15442
1584 15433
1584 15432
1584 15430
1585 15432
1591 15440
1600 15450
1608 15463
1619 15474
1630 15483
1640 15487
1647 15487
1653 15483
1657 15473
1662 15461
1669 15451
1685 15442
1711 15441
1740 15445
1767 15450
.PEN_UP
.PEN_DOWN
1363 15616
1361 15613
1361 15612
1361 15611
1361 15610
1364 15607
.PEN_UP
.PEN_DOWN
1074 15612
1070 15611
1071 15609
1073 15606
1076 15603
1081 15601
.PEN_UP
.PEN_DOWN
644 14936
638 14937
635 14938
630 14941
627 14943
626 14945
626 14947
626 14951
629 14956
638 14970
652 14986
668 15006
685 15027
702 15043
712 15046
719 15044
724 15036
726 15019
723 14996
719 14974
712 14953
708 14940
706 14933
706 14930
708 14933
717 14951
731 14971
744 14995
755 15016
765 15027
773 15033
779 15033
784 15026
787 15014
790 15000
792 14986
792 14976
793 14971
793 14968
794 14970
799 14976
807 14990
816 15006
826 15019
835 15027
843 15033
850 15033
857 15028
863 15021
868 15011
871 14999
876 14986
878 14973
882 14963
889 14956
896 14953
908 14953
921 14961
934 14970
944 14978
949 14989
953 14993
954 14997
953 14999
953 15000
951 15002
949 15000
949 15002
949 15001
949 15002
949 15000
949 15001
949 15000
947 14998
947 14994
945 14990
947 14981
947 14973
949 14964
954 14957
959 14952
968 14951
977 14955
987 14965
994 14975
997 14989
994 15000
986 15014
976 15026
966 15029
962 15030
961 15029
962 15027
971 15023
986 15023
1006 15026
1022 15029
1035 15033
1044 15033
1048 15033
1050 15033
1050 15028
1048 15019
1046 15006
