
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
595 15413
594 15411
597 15408
613 15408
636 15414
671 15429
709 15448
744 15470
778 15496
802 15519
817 15539
821 15557
819 15571
809 15579
798 15575
779 15557
755 15522
733 15482
716 15434
705 15381
699 15332
700 15291
706 15267
717 15258
731 15262
746 15281
759 15311
770 15345
768 15378
761 15408
759 15425
758 15432
757 15434
764 15432
775 15429
794 15428
815 15431
839 15438
857 15448
872 15459
882 15468
889 15478
893 15482
897 15485
902 15482
906 15479
912 15472
915 15465
915 15451
915 15439
914 15428
915 15418
917 15411
925 15408
939 15408
956 15416
971 15428
986 15439
997 15451
1003 15459
1006 15462
1008 15462
1008 15463
1006 15455
1004 15444
1004 15432
1006 15419
1012 15408
1021 15404
1034 15402
1045 15408
1054 15417
1057 15428
1056 15438
1050 15451
1038 15462
1034 15468
1030 15470
1029 15471
1035 15466
1047 15465
1064 15461
1081 15458
1092 15454
1101 15449
1107 15442
1107 15434
1106 15424
1105 15415
1103 15406
1103 15401
1105 15401
1114 15408
1125 15421
1133 15432
1140 15442
1146 15451
1151 15455
1155 15458
1159 15456
1161 15452
1165 15446
1168 15439
1170 15431
1172 15422
1179 15416
1187 15411
1200 15411
1218 15415
1235 15426
1257 15439
1272 15450
1287 15465
1300 15485
1309 15506
1311 15535
1317 15555
1322 15562
1322 15553
1320 15538
1317 15518
1315 15489
1314 15461
1318 15438
1325 15423
1339 15414
1358 15416
1378 15429
1397 15444
1413 15461
1425 15479
1432 15497
1435 15507
1435 15508
1431 15505
1424 15491
1417 15475
1414 15458
1412 15442
1417 15425
1428 15416
1443 15411
1461 15412
1480 15421
1498 15433
1516 15444
1529 15458
1534 15472
1532 15487
1525 15495
1517 15495
1508 15485
1497 15471
1493 15456
1491 15442
1497 15431
1508 15423
1525 15421
1543 15429
1562 15438
1580 15448
1594 15458
1603 15469
1607 15475
1609 15480
1613 15475
1616 15462
1622 15445
1631 15428
1642 15411
1653 15403
1661 15401
.PEN_UP
.PEN_DOWN
1212 15543
1230 15545
1264 15548
1298 15549
1322 15549
1341 15552
1357 15548
1373 15539
.PEN_UP
.PEN_DOWN
1424 15618
1424 15619
1430 15618
1437 15616
1441 15615
1443 15607
.PEN_UP
.PEN_DOWN
776 15009
778 15012
783 15015
785 15024
787 15029
787 15035
785 15040
779 15044
770 15045
757 15040
742 15029
729 15014
722 14996
721 14983
727 14975
740 14972
755 14977
772 14985
783 14996
791 15008
794 15016
793 15025
789 15034
785 15035
781 15035
778 15026
778 15005
784 14976
789 14935
793 14891
793 14852
791 14821
787 14799
783 14792
774 14795
763 14813
753 14838
748 14875
750 14915
767 14955
796 14983
829 15003
863 15015
893 15023
921 15025
938 15026
950 15029
954 15029
951 15029
941 15030
932 15030
923 15029
913 15025
902 15021
891 15009
884 14996
880 14982
878 14972
882 14966
891 14962
904 14965
917 14972
930 14985
939 14999
947 15009
948 15020
948 15025
947 15025
945 15022
943 15011
941 14999
945 14985
951 14976
962 14971
977 14969
992 14976
1008 14985
1021 14996
1031 15006
1036 15019
1042 15026
1045 15030
1049 15030
1052 15025
1056 15015
1057 15002
1056 14989
1056 14978
1054 14972
1054 14969
1054 14968
1054 14973
1058 14983
1065 14996
1072 15009
1077 15020
1084 15028
1089 15030
1094 15029
1101 15023
1108 15013
1114 15005
1125 14999
1138 14996
1152 14996
1171 15001
1185 15009
1198 15016
1207 15022
1216 15027
1224 15030
1227 15033
1228 15035
1222 15030
1213 15025
1206 15016
1199 15009
1194 14999
1194 14994
1194 14988
1202 14985
1211 14986
1222 14992
1231 14999
1237 15009
1242 15016
1246 15025
1246 15035
1246 15040
1246 15041
1246 15040
