
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
662 15372
661 15372
666 15369
673 15369
689 15377
709 15387
731 15401
750 15415
765 15428
774 15435
781 15441
788 15443
796 15441
800 15432
805 15421
806 15405
803 15392
798 15384
792 15377
786 15377
779 15382
776 15388
776 15395
780 15402
794 15408
809 15408
830 15412
853 15418
876 15429
897 15439
913 15450
925 15460
928 15466
928 15474
924 15479
919 15481
911 15479
904 15475
897 15468
893 15463
891 15455
889 15449
889 15441
891 15431
893 15422
899 15414
906 15405
917 15403
932 15402
948 15408
963 15416
978 15428
992 15442
1005 15459
1014 15475
1021 15496
1023 15515
1026 15529
1027 15537
1028 15537
1027 15537
1025 15527
1021 15512
1017 15495
1014 15471
1013 15449
1014 15429
1018 15411
1027 15402
1039 15401
1055 15408
1073 15422
1088 15439
1103 15460
1112 15482
1118 15508
1120 15532
1124 15548
1125 15553
1125 15555
1122 15551
1118 15538
1116 15522
1112 15501
1109 15481
1108 15459
1110 15438
1116 15423
1129 15411
1148 15410
1172 15418
1199 15434
1222 15452
1241 15471
1254 15492
1259 15517
1257 15539
1250 15559
1243 15566
1233 15565
1220 15555
1207 15537
1199 15514
1189 15486
1183 15459
1185 15438
1192 15421
1205 15408
1222 15402
1246 15404
1272 15414
1293 15425
1309 15439
1316 15449
1317 15462
1311 15472
1305 15479
1297 15479
1287 15473
1277 15465
1274 15449
1272 15434
1276 15423
1283 15412
1298 15404
1316 15404
1333 15408
1350 15416
1365 15428
1376 15438
1384 15449
1391 15459
1395 15462
1399 15463
1404 15455
1406 15445
1406 15434
1405 15424
1402 15412
1398 15402
1397 15401
1396 15401
1397 15404
1404 15414
1414 15429
1423 15444
1431 15454
1441 15462
1445 15465
1451 15465
1456 15456
1456 15445
1455 15434
1450 15423
1443 15411
1439 15404
1438 15402
1437 15401
1438 15405
1445 15415
1454 15428
1462 15435
1473 15441
1484 15441
1493 15440
1505 15435
1517 15432
1531 15432
1547 15433
1559 15436
1573 15442
1582 15450
1587 15456
1586 15465
1583 15475
1575 15479
1567 15478
1560 15473
1551 15462
1547 15445
1546 15434
1550 15422
1558 15412
1569 15408
1582 15408
1596 15412
1611 15421
1624 15429
1638 15441
1649 15452
1659 15465
1666 15468
1670 15465
1673 15460
1671 15448
1666 15431
1659 15419
1652 15408
1647 15401
1645 15400
1645 15401
1646 15408
1651 15418
1658 15429
1666 15439
1673 15444
1679 15444
1687 15441
1694 15434
1705 15431
1720 15429
1738 15429
1761 15438
1781 15446
1803 15459
1822 15471
1837 15486
1846 15506
1850 15525
1854 15553
1852 15574
1850 15582
1846 15579
1839 15562
1830 15535
1821 15501
1814 15464
1812 15437
1817 15418
1822 15408
1830 15405
1833 15411
.PEN_UP
.PEN_DOWN
1721 15532
1730 15534
1759 15532
1792 15530
1822 15528
1848 15531
1876 15528
1896 15525
.PEN_UP
.PEN_DOWN
930 15518
928 15520
937 15519
973 15522
1026 15528
1088 15538
1147 15543
1198 15546
.PEN_UP
.PEN_DOWN
744 14956
744 14955
748 14956
761 14958
780 14967
804 14979
828 14993
850 15009
863 15022
872 15032
878 15035
883 15035
889 15027
896 15013
899 14993
897 14976
895 14966
887 14958
880 14956
874 14957
867 14965
869 14972
874 14978
893 14985
919 14999
950 15012
982 15026
1010 15045
1034 15062
1051 15079
1058 15097
1057 15117
1049 15133
1042 15143
1034 15140
1025 15127
1013 15104
1002 15075
991 15035
980 14997
971 14968
971 14952
974 14946
980 14948
990 14959
1003 14982
1015 14999
1027 15013
1038 15018
1045 15019
1053 15015
1057 15005
1062 14993
1066 14980
1069 14972
1075 14966
1083 14965
1095 14970
1107 14979
1116 14989
1123 15003
1127 15013
