
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
765 15486
766 15493
768 15496
770 15503
773 15507
776 15513
777 15516
775 15520
769 15521
760 15520
745 15517
730 15510
713 15497
702 15481
695 15458
697 15438
709 15420
730 15408
758 15405
791 15411
824 15424
850 15438
867 15451
872 15459
870 15463
867 15467
861 15467
855 15460
852 15448
853 15433
859 15419
869 15408
883 15404
900 15405
919 15412
930 15422
934 15434
929 15448
919 15459
906 15467
900 15470
899 15471
900 15470
911 15471
930 15476
953 15477
973 15480
986 15481
994 15479
996 15474
996 15467
994 15459
994 15450
994 15438
998 15428
1009 15424
1024 15421
1039 15425
1054 15433
1067 15444
1073 15457
1078 15467
1078 15474
1078 15480
1076 15482
1075 15483
1073 15477
1072 15470
1074 15458
1078 15450
1087 15442
1097 15435
1110 15433
1121 15433
1132 15435
1143 15444
1152 15451
1158 15460
1163 15466
1168 15470
1172 15470
1175 15467
1181 15461
1183 15453
1185 15443
1185 15434
1185 15430
1185 15428
1185 15427
1189 15430
1196 15438
1202 15447
1207 15451
1215 15455
1222 15457
1228 15454
1236 15451
1244 15446
1254 15441
1264 15435
1278 15433
1290 15434
1305 15438
1318 15448
1329 15459
1342 15474
1349 15491
1357 15520
1362 15553
1370 15582
1374 15593
1373 15587
1369 15570
1363 15549
1356 15523
1351 15490
1351 15459
1357 15437
1370 15424
1389 15418
1415 15424
1438 15433
1458 15447
1469 15458
1473 15471
1469 15486
1463 15497
1458 15501
1451 15498
1443 15487
1437 15470
1434 15451
1437 15434
1447 15424
1464 15418
1484 15418
1505 15424
1525 15435
1542 15448
1555 15461
1563 15472
1567 15477
1569 15477
1571 15474
1575 15467
1578 15457
1583 15442
1592 15429
1608 15417
1634 15408
1670 15406
1718 15414
1765 15424
1811 15438
1845 15446
1864 15451
1870 15452
.PEN_UP
.PEN_DOWN
1248 15581
1257 15583
1282 15583
1320 15586
1365 15589
1411 15587
1463 15583
.PEN_UP
.PEN_DOWN
838 15038
839 15040
841 15043
846 15046
848 15050
852 15054
856 15060
857 15064
856 15072
850 15076
841 15080
828 15083
811 15082
794 15076
777 15066
765 15049
760 15032
758 15010
765 14990
780 14976
801 14966
824 14966
853 14968
879 14977
906 14993
921 15009
934 15026
936 15043
940 15056
943 15062
949 15064
956 15063
964 15059
973 15052
979 15045
981 15036
980 15026
977 15014
974 15003
972 14993
974 14985
979 14980
990 14974
1005 14973
1020 14977
1035 14984
1049 14995
1060 15006
1067 15016
1070 15023
1071 15029
1070 15033
1070 15035
1070 15036
1070 15033
1069 15025
1070 15016
1071 15004
1075 14993
1080 14980
1088 14972
1101 14967
1112 14970
1125 14975
1133 14983
1134 14993
1130 15004
1119 15016
1104 15026
1094 15032
1092 15033
1091 15033
1099 15036
1111 15040
1130 15043
1151 15046
1172 15050
1183 15049
1191 15046
1196 15043
1198 15034
1196 15024
1194 15010
1188 14999
1186 14986
1188 14980
1192 14976
1202 14974
1213 14977
1228 14986
1241 14997
1249 15004
1254 15009
1256 15004
1258 14996
1258 14987
1263 14980
1273 14971
1286 14967
1301 14970
1319 14980
1332 14988
1336 14998
1335 15009
1329 15023
1318 15033
1312 15036
1310 15038
1309 15037
1314 15034
1329 15033
1344 15033
1362 15033
1372 15029
1378 15024
1381 15017
1380 15006
1377 14994
1371 14983
1368 14977
1368 14973
1371 14974
1380 14980
1394 14994
1404 15006
1413 15014
1419 15019
1425 15019
1432 15016
1441 15010
1454 15004
1475 14996
1505 14993
1544 14993
1596 15002
1659 15015
.PEN_UP
.PEN_DOWN
881 14546
879 14550
878 14558
878 14563
878 14572
878 14579
874 14582
868 14585
857 14583
842 14575
829 14563
818 14552
816 14539
