
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
771 15390
772 15390
775 15390
786 15390
805 15394
831 15401
859 15417
885 15434
910 15457
930 15481
947 15506
955 15534
957 15558
956 15577
956 15583
955 15583
951 15569
947 15547
942 15516
938 15484
934 15450
936 15424
943 15408
956 15401
970 15404
987 15414
1006 15432
1020 15451
1030 15463
1032 15470
1032 15472
1031 15472
1027 15462
1020 15450
1017 15435
1017 15420
1022 15406
1029 15395
1041 15390
1056 15390
1072 15395
1086 15408
1093 15420
1095 15432
1090 15444
1078 15458
1061 15472
1048 15481
1039 15484
1039 15486
1038 15486
1041 15483
1052 15477
1067 15474
1090 15474
1117 15477
1140 15480
.PEN_UP
.PEN_DOWN
861 15527
865 15520
885 15518
923 15525
972 15536
1022 15544
1063 15550
.PEN_UP
.PEN_DOWN
791 14884
788 14885
786 14887
786 14890
795 14897
813 14908
838 14923
869 14942
901 14966
934 14992
964 15019
985 15049
999 15079
1005 15111
1005 15135
1005 15145
1002 15145
994 15136
985 15114
972 15081
959 15043
951 15001
947 14970
951 14947
962 14933
979 14927
1002 14934
1028 14952
1051 14970
1065 14989
1072 15003
1073 15009
1072 15011
1069 15010
1062 15002
1055 14987
1050 14970
1052 14951
1056 14935
1061 14921
1072 14911
1086 14905
1102 14908
1117 14917
1129 14927
1133 14941
1134 14954
1130 14967
1122 14980
1112 14996
1104 15009
1097 15019
1092 15024
1089 15027
1088 15029
1087 15029
1086 15030
1085 15029
1084 15027
1084 15026
1082 15024
1082 15023
1082 15020
1084 15017
1090 15013
1100 15009
1117 15004
1138 15003
1161 15004
1181 15006
1198 15010
1211 15014
1219 15019
1222 15023
1224 15023
1221 15020
1216 15016
1209 15007
1205 14995
1201 14980
1198 14968
1198 14953
1204 14943
1213 14935
1222 14933
1236 14937
1249 14946
1260 14957
1263 14971
1262 14987
1254 15004
1243 15017
1234 15023
1228 15023
1228 15019
1230 15016
1243 15013
1269 15013
1299 15017
1328 15024
1355 15033
1377 15047
1396 15059
1411 15074
1421 15089
1426 15109
1427 15120
1426 15123
1422 15122
1415 15113
1404 15096
1394 15072
1385 15044
1381 15016
1383 14986
1391 14964
1407 14951
1432 14947
1460 14956
1491 14974
1518 14995
1538 15019
1553 15046
1563 15080
1563 15116
1559 15148
1554 15162
1551 15162
1541 15149
1529 15126
1516 15094
1501 15056
1486 15014
1474 14977
1469 14953
1469 14939
1471 14934
1475 14937
1487 14951
1501 14970
1514 14989
1523 15004
1531 15009
1536 15007
1541 14999
1548 14986
1555 14971
1567 14956
1584 14944
1604 14940
1619 14937
1634 14941
.PEN_UP
.PEN_DOWN
1301 15076
1310 15081
1338 15086
1374 15089
1406 15092
1432 15093
1447 15090
.PEN_UP
.PEN_DOWN
863 15024
865 15023
880 15029
912 15034
953 15044
994 15056
1035 15063
1070 15070
.PEN_UP
.PEN_DOWN
712 14466
711 14467
712 14467
719 14466
738 14470
764 14477
798 14493
835 14510
872 14536
901 14559
925 14582
940 14605
948 14623
951 14641
951 14649
951 14652
949 14648
942 14636
930 14615
917 14593
908 14569
902 14546
904 14521
910 14503
923 14490
942 14483
966 14490
990 14507
1015 14529
1037 14552
1054 14575
1067 14603
1074 14634
1078 14662
1076 14679
1075 14683
1073 14683
1063 14666
1050 14642
1037 14607
1022 14569
1009 14530
998 14498
992 14476
992 14467
994 14464
999 14469
1007 14483
1021 14503
1035 14526
1046 14539
1056 14546
1065 14550
1074 14549
1082 14542
1088 14531
1094 14522
1100 14516
1108 14512
1118 14514
1132 14520
1145 14530
1157 14542
1165 14554
1168 14563
1168 14566
1168 14569
1166 14562
1160 14552
1157 14539
1155 14523
1155 14508
1157 14490
