
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
744 15458
738 15459
731 15461
722 15461
712 15462
702 15461
694 15459
688 15451
681 15441
679 15430
681 15420
689 15411
700 15411
718 15418
738 15434
759 15454
777 15480
791 15506
798 15533
798 15559
791 15585
787 15599
783 15601
777 15593
770 15572
765 15542
759 15506
757 15465
755 15433
764 15411
777 15398
793 15392
813 15398
832 15410
850 15429
860 15444
863 15459
863 15468
865 15470
865 15471
863 15469
863 15461
864 15448
867 15434
873 15423
880 15414
887 15408
896 15404
905 15405
915 15413
925 15424
932 15438
938 15449
943 15454
947 15458
949 15458
952 15454
958 15445
960 15435
960 15423
961 15411
962 15404
963 15401
964 15399
967 15402
973 15413
980 15428
984 15441
989 15453
993 15459
997 15461
1003 15459
1010 15454
1017 15444
1025 15437
1036 15429
1051 15424
1066 15425
1082 15430
1096 15438
1106 15445
1112 15454
1116 15464
1116 15465
1116 15466
1116 15465
1114 15454
1111 15442
1110 15428
1112 15411
1116 15404
1125 15398
1134 15398
1148 15405
1161 15418
1171 15433
1174 15445
1170 15460
1159 15475
1146 15485
1136 15486
1129 15483
1127 15478
1128 15471
1138 15465
1155 15463
1176 15465
1194 15468
1209 15475
1221 15481
1228 15488
1233 15492
1237 15501
1239 15505
1241 15506
1246 15501
1253 15492
1257 15479
1261 15461
1259 15445
1254 15429
1246 15418
1235 15410
1226 15408
1218 15408
1214 15408
1213 15415
1222 15424
1240 15434
1261 15441
1283 15446
1304 15452
1322 15454
1339 15457
1355 15459
1370 15462
1383 15465
1393 15465
1401 15470
1404 15469
1403 15471
1397 15475
1386 15474
1371 15471
1357 15468
1342 15460
1329 15451
1322 15442
1318 15434
1320 15426
1329 15421
1343 15418
1363 15422
1380 15430
1397 15441
1408 15451
1415 15461
1418 15471
1418 15478
1417 15479
1417 15480
1412 15472
1406 15461
1404 15449
1402 15439
1406 15431
1412 15422
1425 15419
1441 15422
1457 15432
1475 15441
1489 15453
1499 15466
1508 15481
1512 15492
1513 15496
1512 15492
1508 15478
1503 15465
1500 15445
1501 15438
1507 15429
1517 15424
1530 15424
1547 15434
1562 15442
1573 15454
1581 15465
1584 15479
1584 15486
1585 15491
1582 15486
1577 15475
1574 15465
1575 15454
1579 15447
1585 15441
1596 15441
1611 15442
1625 15450
1640 15460
1655 15471
1664 15482
1670 15486
1673 15488
1677 15479
1678 15467
1684 15455
1698 15439
1720 15433
1748 15431
1791 15439
1824 15449
.PEN_UP
.PEN_DOWN
895 15564
891 15566
889 15566
887 15567
886 15568
886 15566
885 15567
885 15566
883 15566
.PEN_UP
.PEN_DOWN
815 14990
815 14998
813 15003
809 15012
802 15018
793 15024
783 15029
772 15030
759 15023
746 15011
738 14994
733 14979
737 14965
748 14958
764 14958
785 14968
807 14985
827 15004
844 15026
854 15048
858 15069
854 15090
850 15101
845 15103
841 15097
833 15076
830 15051
830 15019
831 14985
837 14959
847 14942
863 14935
883 14936
904 14946
921 14965
932 14983
938 14999
938 15010
939 15013
939 15014
938 15013
938 15003
939 14992
943 14976
950 14966
960 14958
975 14955
990 14956
1007 14968
1021 14979
1034 14993
1040 15009
1043 15022
1045 15025
1049 15023
1054 15015
1060 14999
1064 14983
1064 14969
1062 14957
1057 14950
1055 14948
1051 14948
1045 14955
1044 14966
1049 14972
1060 14978
1075 14983
1094 14988
1114 14995
1133 15005
1151 15016
1168 15029
1181 15043
1186 15060
1186 15083
1183 15102
1181 15109
1179 15109
1173 15100
1168 15083
1164 15061
1162 15037
1165 15019
1173 15002
1184 14992
1200 14990
1220 14992
1240 15002
1258 15009
1272 15015
1283 15020
1292 15022
1299 15022
1304 15020
1305 15019
1304 15016
