
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
757 15362
754 15364
753 15365
757 15365
767 15368
787 15378
811 15392
834 15408
856 15427
874 15441
887 15454
896 15463
903 15469
904 15469
906 15469
906 15465
904 15455
898 15444
895 15434
893 15422
895 15410
901 15398
912 15392
930 15390
950 15397
971 15405
995 15418
1014 15432
1030 15442
1041 15451
1049 15455
1053 15459
1053 15460
1054 15460
1054 15459
1054 15458
1053 15455
1049 15454
1044 15451
1036 15449
1030 15442
1023 15438
1015 15429
1010 15418
1008 15411
1008 15404
1010 15401
1018 15400
1031 15405
1047 15418
1058 15428
1068 15439
1075 15448
1077 15454
1077 15457
1077 15458
1077 15456
1071 15448
1068 15436
1067 15423
1071 15413
1079 15404
1090 15398
1107 15398
1125 15406
1146 15415
1159 15424
1168 15434
1173 15441
1174 15443
1175 15444
1174 15444
1172 15439
1171 15429
1172 15422
1178 15415
1189 15412
1207 15411
1226 15415
1242 15422
1255 15432
1266 15439
1272 15449
1276 15459
1278 15467
1278 15469
1277 15459
1274 15442
1270 15408
1264 15368
1256 15331
1244 15301
1231 15280
1220 15271
1205 15274
1188 15290
1177 15312
1181 15340
1207 15358
1242 15378
1280 15395
1318 15408
1352 15421
1382 15431
.PEN_UP
.PEN_DOWN
761 14930
759 14930
757 14932
758 14932
765 14942
781 14955
806 14973
834 14996
859 15016
880 15035
897 15045
906 15047
910 15046
914 15041
915 15030
911 15017
908 15002
908 14990
913 14979
926 14975
943 14973
963 14979
984 14992
1004 15003
1021 15015
1031 15025
1034 15035
1034 15043
1027 15046
1019 15049
1012 15045
1002 15035
995 15023
993 15009
997 14996
1002 14985
1015 14979
1034 14977
1053 14982
1078 14989
1103 15003
1125 15015
1142 15026
1155 15035
1163 15040
1169 15042
1172 15044
1173 15043
1174 15042
1173 15040
1168 15039
1159 15033
1147 15025
1136 15014
1125 15000
1118 14988
1116 14983
1118 14978
1125 14978
1138 14982
1151 14992
1165 15002
1175 15013
1183 15023
1186 15033
1187 15036
1187 15035
1189 15026
1192 15018
1196 15007
1205 15003
1220 15003
1242 15009
1267 15022
1291 15036
1311 15052
1328 15069
1339 15087
1342 15113
1338 15137
1331 15153
1322 15157
1311 15154
1299 15133
1290 15106
1283 15072
1277 15039
1278 15009
1289 14986
1311 14978
1341 14982
1376 14993
1406 15012
1431 15032
1449 15053
1458 15077
1456 15104
1448 15126
1441 15134
1431 15130
1417 15116
1406 15092
1396 15064
1387 15035
1383 15009
1386 14989
1396 14979
1417 14974
1441 14982
1465 14992
1484 15005
1495 15019
1497 15029
1497 15035
1493 15035
1487 15027
1480 15014
1478 15000
1481 14988
1489 14980
1504 14976
1521 14978
1539 14985
1556 14996
1570 15009
1579 15022
1582 15039
1583 15050
1583 15053
1582 15050
1577 15033
1573 14999
1568 14949
1559 14895
1547 14849
1529 14812
1512 14790
1491 14781
1467 14797
1444 14824
1426 14861
1431 14898
1467 14929
1519 14956
1575 14976
1629 14990
1676 15003
1713 15012
.PEN_UP
.PEN_DOWN
673 14459
672 14460
672 14462
673 14465
679 14470
690 14479
705 14490
726 14507
752 14526
772 14544
788 14557
800 14564
804 14564
806 14560
807 14553
802 14540
798 14527
798 14513
800 14502
807 14493
820 14492
839 14496
855 14504
872 14516
885 14530
891 14543
893 14554
891 14564
886 14568
878 14567
874 14564
867 14553
865 14537
870 14523
876 14510
890 14502
906 14499
924 14503
939 14512
956 14523
969 14536
975 14549
982 14560
984 14566
987 14567
990 14560
992 14547
992 14527
990 14512
984 14499
980 14490
971 14483
963 14482
956 14486
956 14493
956 14499
965 14503
980 14507
999 14513
1021 14519
1041 14527
1059 14536
1073 14547
1083 14554
