
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
803 15404
798 15407
795 15410
792 15411
791 15411
792 15414
802 15421
818 15427
842 15433
870 15444
897 15458
923 15474
945 15495
963 15511
974 15530
977 15547
975 15566
968 15586
960 15599
954 15600
947 15593
938 15573
930 15550
923 15517
917 15485
908 15453
902 15424
900 15400
899 15384
900 15374
902 15367
906 15361
908 15361
908 15362
908 15367
908 15370
906 15373
906 15376
906 15377
906 15380
906 15381
904 15386
906 15390
906 15398
908 15408
910 15420
912 15431
915 15443
922 15453
932 15467
942 15474
955 15481
968 15483
979 15481
990 15477
998 15470
1002 15463
1003 15458
999 15447
992 15437
983 15428
972 15421
964 15417
957 15414
949 15417
947 15420
945 15422
947 15424
951 15424
958 15424
968 15421
979 15418
992 15414
1007 15416
1024 15417
1039 15421
1054 15424
1067 15433
1075 15440
1080 15446
1081 15451
1080 15459
1080 15461
1078 15462
1076 15461
1073 15452
1072 15440
1075 15428
1080 15414
1090 15401
1103 15395
1118 15394
1132 15397
1149 15405
1162 15414
1173 15424
1180 15437
1185 15448
1191 15451
1194 15451
1198 15447
1201 15438
1201 15426
1200 15414
1198 15401
1196 15394
1196 15387
1196 15385
1196 15386
1200 15393
1207 15404
1216 15418
1223 15430
1230 15441
1237 15445
1243 15444
1249 15441
1254 15437
1261 15428
1267 15421
1277 15414
1290 15412
1307 15411
1325 15414
1340 15422
1352 15430
1361 15437
1364 15443
1364 15444
1362 15447
1354 15441
1346 15433
1340 15424
1338 15414
1341 15408
1348 15405
1359 15404
1372 15408
1385 15414
1395 15422
1402 15430
1405 15440
1404 15453
1402 15460
1400 15463
1396 15460
1393 15445
1394 15415
1393 15371
1392 15318
1389 15265
1387 15228
1381 15202
1363 15190
1331 15196
1307 15217
1289 15245
1284 15274
1294 15298
1323 15322
1357 15341
1389 15358
1411 15372
1425 15387
.PEN_UP
.PEN_DOWN
1142 15554
1135 15556
1133 15556
1136 15557
1138 15558
.PEN_UP
.PEN_DOWN
872 15083
876 15091
879 15100
882 15106
884 15113
886 15116
886 15119
886 15116
884 15102
880 15079
872 15046
863 15009
850 14972
839 14937
835 14917
833 14904
833 14901
835 14901
839 14908
848 14927
.PEN_UP
.PEN_DOWN
938 15040
936 15033
932 15021
921 15006
906 14990
889 14971
871 14956
859 14946
850 14944
844 14946
841 14954
841 14963
848 14970
857 14973
869 14971
883 14966
898 14956
911 14945
925 14937
940 14930
956 14927
973 14930
988 14937
1002 14947
1013 14959
1019 14970
1025 14980
1030 14985
1036 14990
1044 14990
1052 14990
1059 14990
1067 14985
1072 14980
1074 14973
1074 14964
1074 14957
1074 14947
1073 14940
1072 14934
1071 14934
1072 14934
1076 14943
1082 14955
1088 14967
1093 14980
1102 14990
1110 14996
1117 14997
1123 14995
1129 14990
1134 14983
1139 14973
1145 14966
1153 14956
1163 14947
1174 14946
1185 14945
1200 14950
1211 14956
1219 14964
1225 14971
1226 14977
1226 14979
1224 14971
1224 14963
1224 14953
1228 14941
1233 14932
1241 14927
1250 14923
1258 14924
1267 14931
1269 14941
1264 14951
1254 14963
1241 14971
1233 14976
1231 14976
1235 14980
1252 14980
1275 14986
1297 14990
1318 14993
1333 14994
1342 14993
1344 14990
1344 14980
1338 14971
1332 14961
1327 14953
1325 14946
1325 14943
1326 14941
1332 14943
1340 14949
1348 14954
1353 14958
1357 14960
1362 14961
1366 14956
1370 14950
1374 14942
1379 14935
1387 14931
1398 14931
1408 14937
1419 14945
1426 14955
1430 14965
1430 14976
1429 14990
1428 14998
1428 15003
1428 15004
1430 15000
1434 14994
1438 14988
1445 14983
1456 14980
1469 14983
1483 14986
1495 14991
1504 14997
1510 15001
