
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
730 15367
728 15367
722 15368
721 15370
718 15371
717 15371
717 15375
721 15382
735 15395
753 15411
773 15430
790 15445
798 15454
803 15458
805 15450
803 15437
805 15421
807 15404
813 15390
820 15378
831 15374
846 15377
863 15388
878 15402
889 15418
891 15431
889 15445
885 15453
884 15454
884 15447
889 15439
900 15433
915 15429
932 15429
951 15431
968 15434
984 15441
998 15447
1009 15450
1017 15453
1024 15453
1026 15453
1028 15453
1028 15454
1029 15454
1028 15453
1024 15452
1017 15449
1008 15444
998 15437
988 15425
981 15414
979 15404
981 15397
985 15394
996 15394
1007 15401
1022 15411
1031 15424
1037 15434
1039 15443
1039 15448
1039 15449
1039 15447
1039 15437
1043 15426
1048 15414
1057 15401
1072 15396
1090 15396
1115 15403
1138 15414
1158 15427
1172 15438
1181 15451
1185 15461
1186 15467
1185 15470
1185 15467
1185 15453
1181 15432
1176 15397
1170 15351
1160 15307
1153 15269
1146 15241
1145 15231
1146 15229
1144 15245
1146 15272
1153 15308
1157 15351
1165 15405
1178 15451
1202 15474
1221 15480
1239 15477
1252 15467
1260 15454
1260 15440
1256 15427
1247 15415
1235 15408
1224 15405
1213 15405
1207 15407
1206 15408
1213 15414
1235 15420
1261 15424
1284 15430
1304 15434
1320 15441
1329 15443
1329 15444
1325 15441
1318 15431
1312 15417
1307 15402
1306 15390
1309 15381
1316 15378
1329 15380
1344 15389
1357 15400
1364 15410
1364 15421
1355 15434
1342 15447
1331 15453
1325 15454
1323 15453
1325 15448
1333 15443
1347 15440
1363 15440
1383 15440
1404 15444
1423 15450
1439 15453
1450 15453
1456 15448
1458 15438
1459 15428
1468 15417
1498 15413
1538 15415
1587 15427
1638 15437
.PEN_UP
.PEN_DOWN
708 14890
709 14898
711 14907
715 14915
719 14924
722 14933
730 14943
743 14953
754 14960
769 14971
786 14980
798 14986
808 14990
814 14986
817 14983
818 14974
816 14963
811 14950
808 14937
807 14928
809 14921
813 14917
822 14917
833 14921
845 14927
854 14940
861 14951
863 14963
865 14974
866 14985
866 14990
866 14993
867 14993
869 14992
875 14985
882 14977
893 14972
908 14970
923 14969
940 14971
955 14977
966 14986
975 14993
979 14997
979 14999
979 15000
979 15002
977 14999
975 14994
974 14987
972 14977
973 14967
974 14956
977 14946
979 14939
987 14935
998 14937
1009 14942
1024 14953
1037 14963
1048 14971
1054 14980
1058 14990
1060 14997
1063 15001
1063 15006
1065 15008
1067 15009
1069 15010
1069 15011
1070 15013
1071 15013
1073 15011
1078 15007
1082 14997
1086 14986
1086 14973
1082 14963
1075 14953
1069 14946
1061 14943
1056 14944
1052 14945
1050 14950
1052 14956
1063 14966
1082 14973
1101 14980
1118 14986
1133 14990
1144 14994
1151 14996
1152 14996
1153 14997
1152 14996
1151 14994
1148 14987
1147 14980
1146 14972
1148 14964
1153 14960
1161 14955
1175 14954
1190 14957
1207 14964
1226 14974
1243 14987
1258 15003
1273 15019
1288 15043
1299 15070
1307 15095
1312 15106
1312 15109
1312 15106
1306 15096
1299 15077
1288 15054
1280 15030
1275 15004
1275 14980
1282 14963
1292 14953
1308 14951
1327 14957
1346 14967
1359 14980
1368 14990
1370 15003
1370 15006
1368 15007
1365 15003
1362 14990
1359 14977
1361 14964
1365 14956
1376 14950
1388 14948
1403 14953
1417 14961
1430 14968
1443 14977
1452 14984
1458 14988
1462 14988
1464 14983
1464 14976
1463 14966
1460 14956
1458 14950
1458 14947
1458 14944
1460 14947
1469 14954
1480 14966
1494 14976
1507 14984
1518 14988
1529 14987
1541 14984
1552 14980
1563 14975
1578 14975
1593 14977
1608 14980
1617 14987
1621 14993
1621 14997
1616 14999
