
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
843 15455
841 15457
839 15458
835 15458
831 15457
827 15450
825 15441
826 15425
833 15407
844 15391
856 15380
871 15379
889 15381
904 15392
915 15405
919 15418
915 15431
904 15441
884 15452
866 15458
854 15461
848 15459
848 15457
855 15452
876 15448
903 15451
932 15455
960 15461
981 15467
996 15475
1005 15483
1009 15488
1009 15496
1007 15503
1005 15510
1005 15513
1001 15517
999 15521
996 15525
994 15530
990 15530
987 15533
983 15531
979 15530
974 15521
971 15511
968 15497
968 15480
970 15458
974 15438
979 15421
987 15405
997 15394
1007 15387
1017 15385
1028 15390
1037 15398
1043 15410
1045 15421
1042 15435
1039 15447
1035 15453
1035 15454
1035 15456
1041 15454
1048 15454
1058 15453
1067 15453
1078 15453
1085 15454
1093 15459
1102 15464
1110 15472
1117 15477
1123 15486
1127 15496
1130 15507
1131 15520
1130 15530
1127 15535
1127 15536
1125 15527
1123 15516
1123 15499
1124 15480
1129 15461
1136 15447
1147 15434
1163 15429
1185 15428
1206 15433
1225 15438
1241 15448
1256 15454
1265 15461
1275 15467
1282 15467
1288 15467
1292 15465
1295 15463
1296 15464
1297 15462
1294 15463
1289 15464
1282 15467
1275 15470
1264 15470
1254 15467
1246 15462
1239 15452
1235 15441
1235 15431
1241 15424
1252 15422
1267 15424
1284 15430
1297 15439
1307 15448
1312 15458
1314 15467
1312 15477
1310 15484
1309 15484
1306 15483
1301 15472
1301 15459
1304 15448
1309 15437
1319 15428
1331 15424
1346 15425
1361 15431
1376 15438
1387 15447
1398 15457
1406 15467
1410 15483
1413 15493
1412 15496
1413 15498
1410 15495
1409 15482
1410 15467
1411 15454
1415 15440
1424 15433
1434 15428
1449 15427
1463 15431
1475 15438
1486 15447
1494 15454
1501 15462
1505 15469
1511 15473
1516 15473
1520 15470
1525 15461
1526 15450
1526 15438
1524 15424
1522 15414
1520 15409
1520 15407
1523 15414
1531 15427
1537 15440
1545 15454
1553 15464
1561 15470
1570 15467
1580 15463
1593 15454
1607 15448
1624 15441
1643 15437
1664 15433
1677 15433
.PEN_UP
.PEN_DOWN
1456 15580
1454 15578
1452 15573
1451 15571
1450 15569
1456 15566
.PEN_UP
.PEN_DOWN
1088 15526
1087 15525
1088 15527
1090 15526
1100 15530
1116 15534
1138 15540
1159 15543
1187 15543
.PEN_UP
.PEN_DOWN
921 15006
921 15009
921 15013
921 15016
921 15019
919 15021
914 15022
908 15019
898 15011
889 15000
883 14990
880 14973
883 14956
891 14942
903 14933
919 14932
934 14934
949 14944
958 14954
962 14964
958 14976
951 14986
938 14996
926 15001
921 15003
923 15003
934 15000
953 15000
973 14999
990 14994
1005 14990
1015 14980
1020 14974
1024 14968
1026 14961
1026 14957
1024 14954
1022 14953
1022 14951
1022 14954
1022 14964
1028 14976
1035 14991
1042 15003
1050 15009
1057 15010
1065 15007
1071 15002
1078 14993
1084 14983
1090 14974
1100 14966
1112 14961
1132 14961
1151 14967
1168 14974
1181 14983
1192 14993
1198 15004
1197 15013
1190 15025
1179 15033
1170 15033
1162 15030
1158 15019
1161 15004
1174 14993
1203 14984
1239 14980
1289 14980
1340 14987
1392 14999
.PEN_UP
.PEN_DOWN
893 14572
892 14573
891 14579
891 14581
889 14582
886 14582
884 14582
878 14572
871 14556
868 14539
868 14519
871 14503
878 14493
891 14496
906 14503
923 14519
932 14533
934 14550
932 14563
921 14576
908 14586
899 14590
893 14589
893 14585
901 14580
921 14582
949 14589
979 14599
1006 14615
1025 14628
1037 14639
1042 14649
1043 14658
1039 14665
1032 14668
1024 14662
1013 14648
1002 14626
994 14591
984 14545
973 14494
966 14446
966 14411
972 14391
981 14387
