
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
757 15459
757 15462
757 15465
757 15469
753 15475
748 15480
744 15485
735 15486
727 15486
716 15479
705 15468
694 15454
688 15441
689 15424
698 15408
715 15398
741 15398
771 15405
804 15419
836 15438
861 15458
883 15479
895 15501
900 15522
895 15545
887 15563
880 15570
872 15572
861 15563
851 15547
844 15525
840 15496
837 15465
839 15442
847 15427
860 15416
876 15411
897 15415
918 15429
938 15441
952 15452
963 15463
973 15470
980 15476
989 15481
995 15482
1002 15484
1010 15482
1017 15479
1021 15476
1026 15475
1027 15475
1028 15475
1027 15475
1023 15475
1015 15475
1008 15475
1000 15471
990 15465
980 15460
972 15451
969 15444
967 15439
969 15431
973 15424
982 15418
997 15418
1012 15421
1029 15429
1043 15439
1055 15453
1062 15462
1064 15472
1062 15482
1062 15488
1060 15489
1059 15489
1055 15480
1054 15468
1053 15455
1053 15441
1055 15431
1060 15421
1068 15417
1080 15416
1094 15419
1107 15429
1120 15439
1129 15451
1138 15462
1143 15475
1147 15482
1148 15487
1148 15488
1148 15489
1147 15485
1144 15475
1142 15465
1145 15452
1149 15441
1157 15431
1168 15424
1179 15421
1198 15423
1214 15431
1230 15439
1242 15451
1251 15462
1259 15472
1264 15478
1267 15481
1272 15476
1276 15469
1279 15461
1281 15451
1281 15438
1281 15429
1281 15422
1280 15420
1280 15418
1281 15419
1287 15429
1298 15442
1303 15459
1309 15475
1316 15482
1322 15485
1326 15480
1331 15472
1334 15460
1335 15448
1333 15438
1332 15429
1331 15424
1330 15423
1330 15421
1331 15428
1337 15438
1342 15451
1350 15465
1358 15472
1365 15478
1374 15477
1384 15466
1395 15455
1406 15444
1421 15437
1437 15431
1454 15431
.PEN_UP
.PEN_DOWN
1209 15619
1207 15619
1205 15617
1203 15615
1203 15613
1205 15606
.PEN_UP
.PEN_DOWN
772 15043
770 15045
770 15046
767 15049
764 15050
757 15050
750 15047
740 15039
733 15026
726 15010
725 14990
727 14970
735 14952
748 14943
768 14942
794 14949
818 14963
837 14979
850 14994
857 15005
857 15012
857 15013
856 15013
852 15007
850 14995
848 14982
850 14966
852 14952
860 14945
867 14939
878 14942
889 14948
897 14959
899 14973
898 14983
893 14996
888 15005
885 15010
885 15012
886 15014
893 15014
906 15015
919 15015
934 15012
945 15006
951 14999
958 14988
958 14978
960 14966
958 14958
956 14952
958 14950
957 14949
960 14956
967 14966
976 14982
984 14996
992 15005
1001 15012
1007 15012
1010 15009
1016 15003
1017 14993
1018 14983
1017 14972
1015 14962
1014 14957
1013 14954
1013 14953
1013 14956
1016 14966
1023 14978
1031 14988
1041 14993
1051 14995
1062 14995
1075 14993
1088 14993
1103 14994
1118 14999
1130 15005
1140 15012
1146 15019
1149 15023
1150 15029
1149 15029
1147 15019
1145 15003
1145 14975
1142 14942
1138 14903
1131 14871
1129 14849
1129 14838
1129 14847
1131 14864
1136 14888
1140 14919
1144 14959
1149 15005
1160 15035
1175 15045
1187 15049
1200 15045
1213 15035
1216 15020
1216 15005
1211 14992
1203 14979
1192 14973
1183 14969
1175 14969
1168 14972
1166 14976
1168 14982
1181 14987
1200 14992
1220 14995
1244 14999
1264 15003
1285 15004
1300 15009
1313 15013
1322 15016
1328 15020
1328 15022
1326 15023
1319 15025
1310 15022
1300 15016
1290 15009
1281 15002
1274 14989
1272 14979
1272 14973
1277 14968
1285 14968
1296 14973
1309 14982
1318 14992
1324 15002
1328 15012
1329 15020
1328 15022
1327 15022
1322 15015
1320 15005
1320 14994
1322 14985
1327 14980
1337 14976
1347 14978
1360 14983
1372 14991
1383 14999
1391 15006
1396 15012
1400 15015
1402 15015
1403 15012
1402 15003
1402 14992
