
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
753 15543
754 15546
755 15552
755 15556
755 15559
755 15562
757 15562
757 15559
757 15553
757 15540
754 15521
753 15498
748 15471
744 15445
740 15423
737 15408
735 15398
735 15392
735 15391
733 15391
731 15398
731 15408
733 15418
739 15434
748 15449
759 15461
774 15471
787 15475
800 15475
813 15469
823 15460
829 15448
828 15434
822 15421
813 15408
803 15398
793 15394
783 15388
772 15389
765 15394
761 15395
761 15398
764 15400
774 15404
792 15408
815 15411
837 15418
860 15423
880 15429
899 15432
913 15434
923 15436
928 15439
934 15439
935 15441
937 15441
938 15441
938 15442
938 15444
936 15444
932 15446
928 15446
923 15445
917 15441
912 15435
906 15428
904 15419
902 15408
904 15403
906 15398
913 15395
924 15398
936 15404
947 15414
952 15425
956 15433
958 15443
958 15448
956 15449
954 15443
954 15434
958 15425
958 15415
964 15411
971 15402
982 15400
995 15402
1008 15408
1021 15414
1031 15424
1040 15436
1044 15451
1049 15462
1052 15468
1056 15468
1062 15465
1069 15458
1075 15448
1081 15434
1083 15426
1083 15414
1079 15408
1075 15402
1066 15398
1060 15398
1055 15401
1051 15403
1051 15402
1053 15405
1062 15408
1075 15411
1090 15413
1105 15418
1120 15422
1133 15429
1142 15438
1151 15446
1157 15455
1158 15470
1158 15479
1159 15481
1158 15482
1158 15475
1157 15465
1155 15449
1156 15436
1159 15423
1163 15417
1173 15412
1188 15411
1201 15415
1215 15426
1228 15435
1235 15449
1238 15465
1240 15478
1241 15482
1242 15485
1246 15482
1252 15473
1257 15459
1262 15444
1264 15431
1263 15415
1259 15406
1254 15398
1246 15398
1233 15404
1218 15408
1211 15414
1207 15418
1209 15421
1224 15424
1251 15430
1279 15435
1303 15442
1320 15449
1332 15456
.PEN_UP
.PEN_DOWN
1181 15574
1181 15573
1181 15574
1181 15575
.PEN_UP
.PEN_DOWN
740 15106
739 15111
738 15117
738 15119
738 15116
740 15102
741 15079
740 15047
733 15006
724 14973
716 14948
713 14932
712 14928
711 14926
710 14929
707 14947
709 14978
718 15009
735 15026
754 15035
772 15037
787 15032
800 15020
809 15006
809 14989
804 14976
793 14964
780 14953
766 14948
754 14949
746 14952
741 14956
742 14956
750 14959
765 14959
786 14962
809 14965
830 14972
852 14980
870 14989
883 15003
889 15013
888 15023
885 15032
878 15036
874 15039
867 15035
863 15029
857 15016
856 15005
860 14989
867 14979
880 14968
895 14963
913 14959
932 14963
954 14972
973 14983
991 14999
1005 15012
1016 15026
1026 15044
1034 15062
1040 15081
1043 15099
1044 15118
1043 15132
1041 15139
1036 15143
1029 15143
1021 15134
1010 15123
1001 15102
995 15080
990 15056
988 15033
989 15013
994 14996
1003 14979
1014 14970
1030 14966
1047 14968
1064 14976
1079 14988
1089 14999
1095 15008
1099 15013
1099 15017
1099 15016
1099 15019
1095 15016
1093 15006
1090 14996
1090 14986
1093 14975
1096 14965
1103 14958
1112 14952
1123 14952
1136 14958
1147 14968
1153 14978
1155 14989
1149 15002
1140 15011
1129 15015
1120 15016
1116 15015
1116 15013
1122 15012
1135 15012
1151 15014
1168 15015
1181 15016
1194 15018
1203 15016
1209 15014
1212 15006
1213 14996
1213 14986
1209 14976
1209 14972
1209 14969
1207 14969
1211 14973
1218 14985
1226 14999
1234 15014
1242 15023
1248 15026
1254 15027
1259 15025
1264 15020
1268 15013
1272 15005
1278 14999
1285 14993
1298 14992
1313 14995
1329 14999
1343 15006
1355 15013
1363 15018
1369 15023
1371 15024
1371 15025
1372 15025
1371 15025
1367 15022
1363 15016
1358 15012
1353 15005
1352 14999
1352 14993
1357 14990
1363 14989
1373 14995
1383 14999
1391 15005
1395 15012
1397 15021
