
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
919 15372
921 15378
922 15386
924 15395
926 15404
928 15411
934 15421
941 15431
950 15441
962 15454
977 15467
990 15478
1002 15481
1010 15479
1013 15468
1013 15453
1010 15434
1003 15418
998 15403
994 15395
993 15392
992 15395
992 15401
999 15415
1005 15432
1016 15448
1028 15456
1036 15461
1042 15462
1049 15459
1054 15451
1058 15442
1064 15434
1069 15429
1077 15424
1090 15424
1105 15431
1116 15438
1125 15443
1127 15448
1126 15448
1123 15441
1120 15432
1120 15421
1122 15409
1128 15399
1137 15395
1148 15394
1158 15398
1167 15404
1172 15414
1171 15425
1163 15438
1151 15445
1142 15451
1139 15451
1138 15452
1141 15449
1158 15449
1184 15453
1213 15462
1244 15472
1267 15486
1286 15497
1298 15511
1306 15526
1307 15543
1307 15552
1306 15554
1302 15549
1296 15538
1286 15518
1279 15493
1276 15462
1276 15434
1281 15411
1293 15398
1309 15394
1324 15395
1333 15403
.PEN_UP
.PEN_DOWN
1188 15537
1189 15542
1203 15548
1228 15552
1263 15555
1296 15557
1326 15556
1351 15553
1370 15549
.PEN_UP
.PEN_DOWN
869 14950
867 14952
871 14952
883 14956
902 14963
928 14973
957 14986
987 15005
1018 15025
1045 15045
1067 15066
1083 15087
1090 15106
1093 15128
1092 15142
1086 15144
1077 15140
1063 15123
1049 15092
1034 15056
1020 15014
1004 14974
996 14948
992 14935
995 14929
995 14928
1002 14936
1016 14955
1031 14973
1043 14988
1055 14995
1064 14996
1071 14993
1077 14983
1086 14973
1090 14963
1099 14956
1110 14949
1126 14948
1143 14952
1160 14962
1172 14972
1181 14981
1183 14989
1181 14999
1175 15008
1168 15006
1157 14999
1147 14983
1140 14966
1142 14952
1149 14942
1165 14936
1190 14939
1222 14948
1248 14955
1272 14958
.PEN_UP
