
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
891 15538
893 15546
899 15556
904 15563
906 15573
906 15582
904 15589
897 15592
886 15593
871 15585
850 15565
832 15542
821 15512
819 15481
828 15454
846 15432
873 15426
910 15431
951 15446
989 15468
1016 15495
1036 15517
1043 15541
1040 15563
1034 15573
1031 15575
1021 15562
1010 15538
997 15510
987 15478
978 15449
975 15426
978 15412
982 15408
991 15406
1003 15415
1017 15429
1029 15442
1038 15451
1047 15455
1054 15456
1062 15454
1073 15446
1082 15439
1093 15433
1107 15431
1125 15434
1145 15442
1163 15451
1181 15462
1194 15469
1203 15472
1207 15473
1209 15472
1209 15471
1209 15469
1207 15468
1202 15465
1194 15463
1186 15458
1177 15451
1170 15441
1163 15434
1162 15428
1167 15424
1179 15428
1195 15435
1211 15445
1222 15455
1231 15465
1233 15473
1233 15478
1233 15480
1232 15476
1228 15465
1227 15454
1228 15444
1234 15432
1242 15426
1255 15424
1270 15428
1285 15434
1300 15442
1311 15451
1319 15458
1326 15464
1330 15465
1333 15465
1334 15465
1337 15465
1337 15462
1338 15461
1339 15460
1339 15459
1339 15458
1339 15459
1339 15458
1339 15457
1340 15458
1340 15456
1341 15458
1342 15455
1342 15458
1342 15456
1343 15455
1344 15455
1344 15454
1345 15454
1347 15451
1350 15445
1350 15443
1350 15441
1351 15440
1352 15439
1352 15437
1354 15434
1357 15431
1362 15427
1371 15425
1387 15429
1406 15438
1430 15450
1451 15462
1473 15476
1490 15495
1507 15516
1517 15542
1521 15566
1521 15588
1516 15596
1508 15596
1495 15584
1480 15568
1467 15547
1456 15522
1451 15499
1449 15475
1454 15455
1460 15435
1471 15423
1486 15419
1505 15424
1525 15434
1540 15445
1551 15459
1558 15471
1560 15480
1560 15482
1560 15481
1555 15471
1551 15459
1549 15446
1548 15436
1551 15428
1562 15422
1580 15424
1603 15432
1627 15443
1646 15454
1664 15465
1675 15481
1677 15496
1673 15505
1666 15505
1655 15498
1642 15485
1635 15469
1634 15453
1645 15435
1661 15424
1679 15416
1693 15415
.PEN_UP
.PEN_DOWN
1575 15568
1575 15569
1580 15567
1583 15563
1585 15563
1583 15562
.PEN_UP
.PEN_DOWN
980 15079
980 15087
980 15096
980 15100
978 15103
977 15106
977 15103
973 15093
969 15069
964 15038
956 15002
948 14966
941 14939
941 14926
945 14922
952 14932
.PEN_UP
.PEN_DOWN
919 15100
913 15133
915 15150
930 15156
954 15155
984 15146
1014 15128
1040 15099
1056 15057
1055 15013
1038 14972
1016 14939
989 14915
960 14905
934 14905
917 14918
908 14932
915 14942
937 14952
969 14956
1001 14955
1031 14952
1055 14948
1077 14949
1099 14955
1118 14965
1134 14975
1142 14983
1149 14992
1153 14996
1155 14999
1158 14999
1159 14997
1161 14996
1163 14995
1163 14992
1163 14988
1161 14983
1157 14975
1153 14968
1151 14958
1153 14952
1158 14946
1168 14942
1181 14942
1198 14947
1212 14953
1224 14961
1231 14965
1234 14968
1235 14972
1235 14973
1235 14972
1235 14969
1238 14965
1244 14962
1250 14958
.PEN_UP
.PEN_DOWN
1309 14956
1309 14955
1307 14955
1307 14953
1306 14952
1308 14949
1311 14945
.PEN_UP
.PEN_DOWN
714 14466
713 14466
720 14469
733 14479
753 14490
779 14507
809 14530
839 14556
865 14583
885 14610
897 14636
901 14661
899 14683
895 14694
887 14697
876 14693
863 14680
854 14660
850 14634
852 14612
860 14593
872 14580
889 14576
910 14576
930 14580
949 14592
965 14603
973 14610
976 14616
977 14621
976 14623
975 14624
973 14624
971 14616
969 14605
969 14590
967 14567
962 14543
956 14517
943 14493
930 14479
919 14471
904 14469
889 14476
880 14483
876 14492
882 14500
901 14506
