
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
785 15462
780 15462
777 15459
773 15445
770 15425
770 15398
768 15361
768 15318
768 15282
767 15260
768 15250
769 15250
770 15264
774 15291
780 15324
787 15367
792 15414
803 15457
823 15481
842 15490
858 15489
870 15480
876 15465
874 15445
865 15428
853 15414
841 15403
831 15398
824 15398
820 15401
823 15408
842 15418
870 15429
900 15440
926 15449
948 15459
964 15468
972 15475
975 15485
973 15491
967 15496
956 15499
947 15496
937 15486
932 15468
932 15451
938 15435
954 15421
971 15414
994 15415
1017 15421
1038 15431
1059 15444
1073 15456
1083 15465
1090 15471
1093 15473
1094 15473
1094 15471
1090 15466
1086 15462
1079 15459
1073 15454
1064 15449
1058 15441
1056 15432
1056 15426
1062 15422
1071 15421
1083 15429
1096 15438
1106 15447
1110 15454
1112 15463
1114 15471
1114 15472
1112 15472
1110 15468
1110 15455
1114 15444
1119 15435
1131 15429
1145 15428
1160 15430
1175 15434
1189 15444
1203 15454
1213 15462
1222 15469
1228 15474
1235 15474
1240 15471
1244 15469
1244 15467
1244 15462
1243 15461
1238 15459
1232 15459
1225 15459
1218 15455
1212 15451
1205 15444
1203 15434
1207 15425
1215 15417
1229 15412
1248 15413
1270 15418
1290 15429
1309 15440
1324 15449
1333 15460
1337 15469
1335 15482
1331 15489
1329 15491
1322 15488
1316 15476
1311 15466
1309 15454
1309 15444
1316 15437
1322 15431
1329 15426
1339 15424
1351 15423
1363 15422
1378 15424
1393 15428
1410 15431
1428 15436
1445 15444
1463 15455
1480 15471
1493 15494
1502 15519
1508 15552
1510 15579
1510 15594
1509 15596
1502 15590
1490 15571
1477 15543
1463 15499
1447 15443
1432 15381
1422 15325
1422 15285
1428 15263
1440 15257
1450 15265
1462 15288
1472 15316
1476 15353
1474 15395
1473 15428
1477 15439
1481 15444
1493 15448
1508 15442
1528 15439
1549 15438
1568 15438
1582 15441
1593 15446
1599 15451
1601 15454
1601 15458
1601 15456
1601 15454
1597 15448
1595 15440
1592 15433
1593 15425
1597 15422
1606 15422
1617 15424
1629 15431
1638 15436
1645 15442
1651 15453
1653 15465
1653 15472
1651 15470
1651 15460
1653 15448
1658 15438
1668 15428
1687 15423
1707 15428
1729 15435
1751 15449
1770 15462
1787 15479
1798 15500
1803 15522
1800 15549
1798 15575
1793 15582
1780 15579
1761 15560
1743 15529
1733 15488
1743 15444
1763 15408
1791 15382
1822 15364
.PEN_UP
.PEN_DOWN
733 14965
731 14966
731 14965
735 14956
737 14942
739 14916
737 14885
733 14855
727 14841
727 14838
725 14851
727 14875
735 14905
743 14944
751 14987
766 15020
785 15035
803 15039
819 15031
829 15019
830 15005
821 14985
806 14969
790 14962
777 14958
768 14958
765 14962
766 14966
778 14972
804 14978
830 14983
855 14989
876 14995
891 15002
904 15009
909 15016
912 15023
911 15029
910 15030
906 15022
904 15009
904 14992
906 14976
912 14965
925 14956
943 14955
963 14960
984 14972
1002 14985
1016 14999
1025 15012
1028 15025
1027 15039
1023 15051
1018 15056
1013 15053
1004 15043
997 15026
991 15009
990 14985
997 14969
1015 14958
1038 14952
1064 14957
1083 14966
.PEN_UP
.PEN_DOWN
872 15120
870 15119
873 15113
878 15110
884 15109
893 15109
.PEN_UP
.PEN_DOWN
745 14567
747 14579
750 14590
751 14592
751 14586
751 14569
750 14543
747 14511
741 14476
735 14442
731 14419
730 14409
730 14405
729 14413
731 14433
737 14465
745 14506
755 14549
771 14577
787 14587
800 14586
812 14577
821 14563
823 14547
820 14531
810 14518
798 14509
785 14503
772 14506
764 14509
763 14512
770 14516
791 14523
821 14533
855 14549
887 14567
913 14587
930 14603
941 14617
943 14633
937 14650
925 14662
