
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
797 15475
796 15478
798 15479
798 15481
800 15482
804 15488
807 15493
809 15498
809 15502
809 15508
805 15512
800 15517
792 15519
783 15519
770 15515
759 15504
748 15488
743 15469
744 15451
748 15434
760 15418
776 15408
798 15408
828 15413
852 15422
876 15437
895 15449
909 15461
921 15465
929 15471
934 15473
936 15473
937 15473
937 15471
936 15471
932 15469
926 15470
919 15468
909 15465
899 15460
893 15452
886 15442
884 15431
886 15422
891 15416
898 15414
910 15416
922 15424
934 15434
941 15445
948 15457
949 15465
949 15475
948 15475
948 15478
947 15475
945 15467
945 15459
948 15451
956 15444
967 15439
982 15439
997 15439
1012 15443
1023 15449
1034 15454
1043 15460
1049 15465
1053 15473
1054 15479
1054 15482
1054 15480
1054 15469
1054 15455
1055 15435
1057 15411
1056 15382
1055 15351
1054 15327
1051 15313
1051 15307
1051 15304
1049 15312
1047 15328
1044 15354
1044 15387
1043 15429
1047 15465
1057 15486
1069 15494
1082 15495
1099 15485
1112 15471
1122 15455
1126 15442
1125 15431
1121 15422
1114 15415
1105 15413
1092 15414
1081 15419
1075 15423
1075 15426
1080 15429
1094 15431
1114 15434
1134 15438
1157 15441
1176 15448
1192 15454
1202 15462
1211 15469
1214 15478
1215 15485
1214 15489
1213 15489
1212 15487
1209 15478
1207 15468
1206 15456
1209 15445
1215 15435
1223 15428
1238 15423
1255 15425
1276 15433
1296 15442
1313 15455
1328 15470
1339 15488
1346 15508
1349 15535
1348 15558
1348 15568
1348 15569
1344 15565
1339 15552
1332 15531
1328 15506
1326 15479
1328 15456
1337 15441
1348 15430
1368 15424
1391 15429
1415 15441
1434 15454
1451 15465
1463 15471
1471 15475
1475 15476
1477 15477
1478 15476
1477 15475
1473 15474
1465 15471
1456 15469
1449 15467
1441 15465
1434 15462
1426 15454
1422 15445
1422 15436
1423 15429
1430 15422
1438 15420
1450 15424
1463 15433
1474 15442
1482 15454
1486 15466
1487 15475
1487 15481
1485 15481
1482 15480
1478 15472
1476 15462
1478 15452
1486 15443
1505 15438
1529 15435
1560 15441
1591 15451
1616 15462
1640 15476
1655 15494
1666 15515
1658 15539
1638 15566
1618 15585
1597 15589
1575 15576
1558 15554
1543 15528
1541 15498
1553 15468
1573 15438
1593 15415
1608 15402
.PEN_UP
.PEN_DOWN
1267 15528
1265 15529
1266 15530
1266 15532
1274 15533
1291 15536
1309 15538
1329 15538
1345 15535
.PEN_UP
.PEN_DOWN
1159 15602
1151 15601
1151 15599
1153 15593
1155 15586
.PEN_UP
.PEN_DOWN
835 15025
834 15029
833 15033
832 15036
832 15042
832 15043
831 15049
826 15051
821 15053
813 15052
804 15046
794 15035
788 15019
787 14999
793 14983
805 14972
821 14968
844 14969
869 14978
895 14989
917 15005
936 15019
947 15030
951 15040
954 15049
954 15056
950 15062
947 15066
943 15066
937 15063
930 15056
923 15045
917 15032
917 15019
917 15005
920 14993
925 14982
934 14973
945 14968
958 14965
971 14966
986 14969
999 14976
1012 14985
1021 14993
1028 15002
1034 15009
1038 15014
1042 15022
1044 15030
1045 15039
1047 15045
1047 15050
1047 15053
1047 15054
1049 15054
1047 15054
1047 15050
1045 15045
1044 15036
1044 15029
1044 15019
1046 15011
1049 15002
1053 14993
1056 14986
1062 14982
1068 14979
1077 14978
1090 14982
1104 14987
1121 14995
1138 15008
1155 15020
1170 15032
1183 15046
1192 15066
1197 15086
1198 15109
1194 15126
1190 15134
1185 15137
1179 15134
1170 15123
1159 15110
1151 15092
1146 15070
1140 15047
1140 15025
1145 15007
1155 14989
1172 14981
1192 14978
1213 14982
1235 14988
1250 15002
1261 15013
1267 15026
1268 15039
