
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
695 15375
694 15375
692 15377
691 15378
691 15381
694 15385
704 15393
718 15398
734 15405
753 15417
773 15430
794 15447
812 15464
828 15484
839 15504
846 15526
847 15544
846 15557
845 15562
842 15560
838 15551
829 15530
824 15502
816 15469
813 15437
814 15407
818 15388
829 15375
843 15371
862 15378
883 15397
902 15414
914 15433
919 15448
923 15458
921 15463
921 15464
919 15459
917 15447
914 15432
913 15414
912 15397
912 15382
914 15371
919 15364
923 15363
933 15368
945 15379
956 15394
964 15408
966 15419
968 15424
968 15427
968 15420
970 15413
973 15402
977 15391
983 15384
990 15377
999 15375
1009 15377
1024 15385
1039 15400
1050 15414
1056 15427
1057 15440
1054 15454
1050 15464
1045 15472
1043 15473
1042 15473
1041 15470
1041 15464
1044 15458
1050 15451
1060 15446
1073 15445
1090 15445
1105 15448
1120 15457
1131 15464
1139 15471
1144 15480
1143 15486
1142 15496
1136 15502
1131 15506
1125 15504
1118 15497
1112 15483
1108 15464
1108 15447
1112 15433
1121 15419
1133 15411
1148 15410
1164 15414
1183 15424
1196 15433
1209 15444
1217 15457
1224 15467
1228 15468
1230 15469
1232 15467
1234 15458
1234 15447
1232 15434
1228 15420
1228 15409
1226 15403
1226 15400
1228 15405
1236 15417
1244 15427
1250 15440
1258 15445
1264 15449
1269 15451
1274 15448
1279 15441
1286 15434
1291 15427
1297 15417
1307 15411
1318 15410
1332 15414
1348 15421
1363 15433
1379 15447
1393 15461
1402 15481
1410 15506
1415 15530
1419 15549
1420 15557
1420 15558
1417 15553
1413 15540
1405 15521
1398 15496
1393 15472
1389 15448
1389 15433
1395 15421
1407 15417
1426 15421
1449 15435
1469 15448
1486 15462
1495 15475
1501 15487
1502 15493
1501 15494
1496 15490
1488 15481
1475 15467
1468 15454
1464 15445
1463 15439
1466 15433
1475 15431
1486 15434
1498 15441
1509 15447
1516 15453
1522 15461
1527 15470
1531 15481
1533 15486
1533 15491
1533 15493
1534 15493
1533 15494
1535 15492
1534 15487
1534 15485
1536 15478
1537 15467
1536 15440
1533 15411
1527 15375
1519 15338
1507 15308
1488 15281
1463 15263
1440 15255
1428 15261
1417 15280
1415 15308
1413 15344
1425 15378
1456 15402
1494 15417
1531 15430
1565 15438
1589 15447
1604 15451
.PEN_UP
.PEN_DOWN
1289 15520
1297 15523
1322 15526
1355 15530
1381 15534
1404 15537
1421 15536
.PEN_UP
.PEN_DOWN
762 15487
762 15490
762 15491
765 15494
770 15497
779 15504
792 15507
813 15511
846 15515
.PEN_UP
.PEN_DOWN
639 14937
635 14937
633 14938
631 14940
633 14940
639 14940
653 14945
670 14954
689 14965
706 14980
722 14996
734 15010
743 15023
745 15030
745 15037
743 15039
743 15038
736 15029
731 15013
730 14993
730 14972
736 14953
743 14940
752 14933
765 14932
779 14939
796 14954
808 14970
816 14986
821 15001
824 15017
825 15025
825 15028
824 15029
822 15025
818 15013
816 14999
814 14981
816 14966
817 14953
820 14944
825 14937
832 14937
841 14941
854 14951
865 14963
874 14974
881 14986
889 14997
893 15003
897 15006
899 15007
904 15004
908 14996
911 14985
913 14973
912 14960
910 14947
908 14937
906 14933
906 14931
906 14934
906 14944
908 14953
913 14964
919 14973
925 14983
932 14988
938 14990
941 14993
945 14990
949 14984
951 14980
953 14973
955 14967
957 14961
959 14957
962 14954
964 14951
968 14947
972 14946
977 14944
979 14946
984 14944
986 14944
990 14944
994 14944
1000 14945
1007 14947
1015 14951
1026 14956
1039 14964
1050 14974
1060 14984
1069 14994
1073 15006
1073 15016
1071 15024
1067 15030
1063 15029
1057 15024
1050 15016
1045 15004
1042 14993
1044 14983
1050 14973
1059 14966
