
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
629 15468
629 15469
629 15470
627 15471
623 15471
616 15465
607 15453
603 15437
601 15418
606 15398
613 15387
624 15384
639 15387
656 15398
670 15417
675 15434
675 15449
670 15461
663 15469
661 15472
661 15471
664 15471
676 15471
694 15471
715 15474
733 15475
745 15475
752 15475
753 15475
754 15474
753 15468
750 15461
748 15449
748 15438
748 15428
753 15418
759 15408
766 15408
777 15408
789 15415
800 15428
809 15438
813 15449
816 15461
816 15470
816 15473
816 15475
815 15475
817 15469
819 15459
824 15451
832 15439
841 15429
852 15424
869 15422
884 15429
902 15441
917 15457
932 15472
941 15492
948 15515
949 15540
947 15562
945 15574
943 15575
941 15569
939 15551
938 15529
937 15501
939 15475
942 15449
947 15435
958 15428
973 15429
990 15439
1008 15452
1021 15466
1029 15481
1034 15489
1038 15489
1043 15485
1045 15470
1045 15453
1043 15434
1036 15414
1028 15402
1021 15392
1016 15391
1010 15395
1008 15408
1014 15418
1025 15424
1040 15431
1060 15437
1084 15444
1105 15454
1122 15465
1138 15477
1149 15491
1155 15508
1155 15526
1149 15548
1146 15558
1145 15559
1142 15558
1138 15548
1132 15532
1129 15509
1127 15485
1128 15457
1134 15434
1146 15421
1161 15415
1179 15417
1198 15425
1215 15439
1227 15451
1238 15462
1246 15469
1248 15472
1251 15473
1252 15472
1253 15472
1254 15470
1252 15469
1244 15465
1238 15461
1231 15454
1222 15444
1216 15434
1213 15426
1216 15418
1220 15414
1231 15414
1242 15421
1254 15430
1264 15439
1270 15449
1272 15459
1272 15466
1272 15470
1272 15469
1270 15465
1270 15454
1268 15442
1270 15432
1272 15425
1278 15421
1285 15418
1296 15422
1307 15429
1317 15438
1325 15446
1332 15455
1339 15463
1343 15463
1346 15463
1348 15454
1347 15444
1344 15435
1342 15429
1341 15424
1341 15423
1346 15430
1354 15438
1360 15445
1367 15452
1373 15458
1380 15460
1387 15456
1393 15451
1402 15446
1413 15442
1424 15442
1437 15445
1449 15451
1462 15455
1471 15462
1480 15465
1484 15469
1486 15469
1484 15471
1480 15470
1471 15468
1464 15465
1456 15461
1447 15454
1439 15445
1436 15441
1436 15435
1443 15431
1455 15434
1473 15441
1490 15454
1510 15465
1525 15478
1534 15492
1539 15508
1536 15530
1531 15553
1524 15569
1518 15576
1510 15571
1501 15556
1490 15532
1482 15506
1478 15478
1480 15449
1486 15431
1497 15415
1508 15408
1523 15411
1541 15419
1555 15431
1564 15444
1573 15459
1575 15472
1575 15475
1575 15478
1573 15478
1566 15469
1562 15460
1560 15448
1561 15439
1565 15431
1573 15425
1583 15423
1597 15428
1610 15433
1623 15441
1635 15449
1645 15458
1651 15462
1655 15465
1658 15464
1660 15458
1660 15451
1659 15441
1657 15434
1655 15428
1655 15424
1658 15428
1664 15434
1668 15441
1671 15449
1676 15454
1681 15458
1687 15458
1694 15454
1702 15451
1711 15445
1720 15442
1733 15442
1745 15443
1757 15448
1767 15452
1776 15459
1784 15465
1787 15469
1788 15471
1787 15471
1781 15465
1773 15458
1766 15451
1764 15445
1764 15441
1770 15438
1778 15436
1790 15439
1799 15444
1807 15450
1814 15456
1815 15463
1811 15471
1806 15475
1802 15478
1798 15475
1795 15464
1793 15438
1794 15395
1796 15345
1796 15288
1791 15240
1774 15201
1751 15178
1715 15176
1682 15193
1660 15216
1642 15247
1640 15282
1659 15311
1697 15335
1741 15354
1781 15366
1813 15381
1837 15397
1839 15414
.PEN_UP
.PEN_DOWN
1647 15543
1646 15544
1645 15542
1644 15538
1642 15536
.PEN_UP
.PEN_DOWN
835 15565
822 15563
819 15562
820 15558
839 15555
880 15556
939 15560
998 15563
1051 15564
