
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
711 15377
710 15377
714 15375
726 15376
746 15384
774 15398
803 15415
831 15439
856 15461
873 15482
882 15504
884 15526
882 15550
876 15563
872 15565
863 15558
850 15537
839 15510
833 15480
834 15449
842 15425
858 15411
879 15404
902 15408
925 15415
943 15431
958 15445
967 15459
969 15471
967 15475
967 15478
964 15475
961 15460
962 15443
967 15425
975 15411
987 15402
1000 15398
1016 15401
1034 15411
1051 15422
1062 15434
1071 15443
1078 15450
1084 15452
1088 15450
1090 15442
1090 15433
1089 15418
1086 15408
1084 15398
1083 15394
1083 15392
1086 15395
1093 15404
1103 15418
1112 15431
1119 15444
1127 15451
1133 15454
1138 15452
1142 15444
1148 15435
1153 15425
1160 15416
1168 15411
1181 15410
1196 15412
1211 15421
1222 15430
1233 15439
1239 15449
1241 15461
1239 15468
1238 15471
1237 15471
1235 15465
1233 15454
1235 15442
1238 15431
1244 15422
1253 15415
1264 15412
1276 15413
1290 15421
1303 15431
1314 15441
1323 15451
1329 15461
1335 15468
1337 15471
1339 15469
1342 15462
1343 15452
1341 15441
1339 15425
1338 15414
1337 15405
1336 15402
1335 15401
1337 15402
1343 15412
1350 15424
1359 15436
1367 15451
1376 15458
1383 15460
1392 15455
1402 15450
1411 15444
1423 15441
1437 15439
1454 15441
1469 15444
1482 15452
1491 15459
1495 15462
1495 15465
1490 15468
1481 15464
1472 15455
1465 15448
1462 15440
1463 15433
1466 15428
1473 15424
1478 15426
1487 15431
1493 15438
1497 15444
1500 15452
1501 15463
1500 15467
1500 15468
1499 15451
1497 15414
1490 15365
1486 15309
1477 15259
1463 15217
1432 15187
1398 15177
1365 15190
1344 15213
1328 15247
1320 15287
1340 15318
1376 15345
1417 15367
1454 15384
1487 15394
1505 15404
1516 15412
1515 15419
.PEN_UP
.PEN_DOWN
1181 15610
1176 15609
1175 15607
1176 15605
1176 15603
1175 15599
.PEN_UP
.PEN_DOWN
945 15589
943 15589
943 15586
948 15583
952 15582
956 15582
.PEN_UP
.PEN_DOWN
671 14936
679 14935
693 14938
715 14948
738 14959
763 14978
787 14999
809 15019
821 15037
828 15056
828 15079
820 15096
813 15107
804 15106
791 15096
776 15072
764 15045
759 15016
761 14989
772 14969
789 14956
811 14949
837 14955
861 14965
880 14979
893 14992
898 15002
899 15012
899 15014
898 15015
898 15014
896 15004
897 14994
900 14982
905 14969
913 14959
925 14955
943 14955
966 14959
989 14975
1012 14993
1032 15013
1047 15036
1058 15062
1062 15089
1062 15116
1058 15130
1056 15133
1051 15126
1043 15110
1034 15087
1027 15062
1023 15035
1025 15010
1031 14992
1042 14978
1056 14972
1075 14973
1095 14982
1112 14995
1125 15009
1131 15020
1132 15032
1129 15040
1122 15045
1114 15043
1107 15033
1101 15019
1099 15005
1103 14991
1109 14982
1119 14976
1132 14974
1146 14978
1160 14986
1174 14996
1187 15009
1198 15022
1207 15032
1213 15036
1218 15038
1222 15033
1226 15025
1227 15015
1227 15007
1227 14996
1227 14985
1229 14980
1233 14976
1244 14974
1259 14978
1274 14983
1289 14992
1302 15000
1315 15009
1324 15019
1331 15030
1338 15036
1341 15039
1343 15040
1347 15039
1350 15036
1352 15036
1355 15035
1356 15035
1355 15033
1352 15033
1345 15030
1337 15025
1329 15016
1322 15009
1316 14995
1311 14983
1311 14977
1313 14973
1320 14972
1331 14978
1341 14988
1350 14999
1356 15009
1360 15020
1362 15032
1363 15040
1363 15041
1360 15035
1359 15029
1359 15020
1362 15009
1365 15002
1376 14996
1389 14994
1406 14999
1424 15006
1439 15019
1454 15030
1465 15043
1474 15062
1480 15086
1480 15106
1480 15113
1478 15116
1471 15109
1464 15093
