
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
583 15395
573 15394
566 15391
562 15391
562 15390
563 15391
573 15397
591 15404
614 15414
637 15431
659 15450
678 15467
691 15484
697 15496
696 15506
689 15514
679 15517
668 15513
657 15500
648 15482
646 15461
646 15441
652 15424
662 15414
679 15410
700 15411
721 15424
740 15437
758 15452
770 15467
777 15474
782 15480
783 15478
786 15472
788 15462
790 15448
792 15435
793 15425
795 15418
799 15414
804 15415
812 15424
820 15434
828 15451
835 15463
844 15473
852 15477
858 15477
863 15473
868 15467
871 15454
877 15446
882 15437
889 15430
896 15427
904 15426
917 15431
927 15437
934 15444
942 15453
947 15463
952 15474
956 15480
960 15484
965 15484
971 15482
974 15474
977 15467
979 15458
981 15448
984 15441
987 15433
996 15424
1003 15422
1013 15424
1022 15427
1030 15434
1038 15444
1043 15454
1048 15469
1045 15482
1045 15491
1043 15497
1042 15502
1041 15503
1040 15504
1039 15504
1039 15505
1041 15504
1039 15503
1040 15503
1039 15503
1040 15503
1041 15503
1041 15504
1041 15505
1041 15501
1043 15498
1044 15496
1046 15494
1052 15495
1059 15496
1070 15500
1078 15504
1086 15507
1091 15511
1093 15513
1095 15514
1097 15517
1097 15520
1097 15523
1098 15524
1099 15526
1102 15529
1104 15530
1105 15530
1105 15531
1105 15530
1105 15531
1105 15530
1105 15528
1104 15526
1104 15523
1103 15520
1102 15517
1103 15511
1103 15507
1105 15501
1105 15496
1108 15490
1108 15486
1110 15480
1112 15476
1112 15470
1115 15467
1118 15460
1121 15458
1125 15453
1130 15450
1136 15448
1143 15451
1153 15455
1162 15461
1172 15468
1179 15477
1185 15487
1192 15496
1198 15501
1205 15506
1213 15506
1220 15507
1224 15506
1228 15503
1230 15499
1228 15491
1228 15483
1226 15473
1226 15461
1228 15452
1235 15443
1245 15437
1256 15435
1271 15443
1287 15453
1301 15461
1309 15471
1313 15480
1312 15483
1312 15485
1312 15486
1309 15480
1308 15470
1308 15460
1310 15449
1314 15442
1320 15437
1327 15434
1333 15437
1337 15444
1337 15452
1337 15461
1337 15470
1340 15477
1348 15481
1361 15486
1374 15487
1383 15487
1392 15488
1396 15483
1398 15477
1396 15467
1395 15461
1393 15454
1391 15448
1392 15447
1395 15449
1404 15455
1413 15464
1423 15474
1429 15479
1434 15481
1438 15481
1442 15477
1445 15472
1447 15463
1449 15457
1453 15448
1456 15443
1463 15435
1466 15431
1469 15430
1471 15429
1473 15427
1474 15427
1473 15427
1473 15428
1474 15428
1475 15428
1473 15430
1473 15431
1473 15433
1480 15441
1488 15451
1497 15460
1505 15476
1514 15487
1524 15495
1535 15500
1546 15501
1552 15500
1557 15494
1561 15487
1561 15480
1560 15468
1556 15460
1553 15453
1553 15450
1552 15450
1554 15453
1563 15461
1576 15474
1588 15484
1599 15489
1606 15491
1611 15491
1614 15487
1614 15480
1613 15470
1613 15461
1612 15451
1611 15447
1612 15444
1613 15442
1617 15444
1626 15453
1636 15458
1645 15467
1656 15468
1666 15471
1673 15470
1681 15467
1690 15464
1701 15465
1715 15470
1726 15477
1735 15483
1744 15490
1749 15497
1748 15503
1743 15510
1737 15513
1730 15511
1724 15509
1720 15501
1720 15491
1722 15481
1729 15471
1737 15464
1748 15460
1761 15462
1774 15470
1788 15477
1799 15484
1808 15492
1815 15496
1817 15496
1820 15495
1821 15487
1820 15482
1818 15473
1819 15470
1818 15467
1819 15467
1826 15472
1832 15477
1838 15481
1845 15482
1852 15480
1859 15477
1870 15471
1884 15467
1902 15465
1922 15471
1944 15481
1964 15496
1982 15510
1998 15528
2008 15547
2018 15573
2021 15602
2025 15615
2027 15612
2030 15603
2028 15583
2025 15550
2018 15504
