
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
854 15542
852 15545
850 15548
847 15549
846 15550
847 15549
847 15540
846 15526
844 15503
839 15472
830 15441
818 15405
809 15381
804 15364
802 15356
800 15355
802 15357
809 15372
817 15390
833 15411
852 15429
871 15443
886 15452
897 15454
904 15452
909 15443
917 15434
922 15421
928 15408
936 15398
945 15391
958 15387
971 15391
987 15398
1001 15413
1013 15424
1018 15432
1019 15438
1018 15441
1016 15441
1013 15433
1013 15422
1016 15409
1021 15398
1028 15387
1036 15381
1043 15377
1051 15377
1057 15384
1060 15392
1060 15402
1054 15414
1045 15428
1038 15439
1034 15444
1034 15445
1036 15448
1044 15452
1062 15454
1080 15458
1099 15462
1119 15470
1138 15479
1151 15491
1161 15500
1170 15511
1174 15522
1174 15529
1173 15535
1173 15536
1170 15532
1163 15520
1156 15498
1149 15477
1144 15452
1142 15428
1147 15408
1159 15395
1179 15389
1202 15392
1224 15403
1242 15414
1257 15428
1264 15441
1265 15454
1259 15469
1251 15478
1246 15480
1238 15475
1233 15464
1230 15446
1231 15431
1237 15416
1248 15402
1270 15397
1296 15398
1323 15408
1350 15425
1378 15442
1397 15461
1411 15483
1419 15510
1418 15537
1413 15557
1409 15559
1399 15557
1383 15542
1370 15519
1357 15491
1350 15463
1350 15432
1356 15403
1374 15381
1391 15367
.PEN_UP
.PEN_DOWN
1090 15543
1092 15543
1110 15543
1135 15543
1161 15542
.PEN_UP
.PEN_DOWN
856 15076
854 15082
852 15088
853 15096
852 15097
852 15100
853 15101
852 15102
852 15101
852 15097
847 15083
843 15061
835 15030
826 14995
816 14959
806 14932
801 14916
800 14911
802 14909
806 14915
818 14929
833 14952
848 14975
863 14989
875 14999
884 15002
893 14999
903 14991
910 14980
917 14969
923 14961
932 14958
941 14958
955 14963
966 14973
975 14982
981 14994
982 15003
982 15009
980 15001
980 14985
980 14969
982 14956
989 14946
999 14942
1012 14942
1025 14949
1038 14962
1051 14976
1058 14989
1062 15002
1062 15012
1060 15016
1060 15018
1060 15016
1057 15006
1056 14995
1057 14983
1060 14975
1066 14969
1078 14966
1093 14971
1108 14976
1125 14986
1138 14993
1147 14999
1153 15002
1158 15003
1160 15002
1164 14995
1169 14986
1173 14978
1179 14968
1185 14961
1197 14956
1211 14955
1228 14958
1248 14967
1268 14982
1289 14995
1309 15013
1321 15032
1330 15054
1334 15079
1335 15102
1334 15116
1332 15117
1326 15111
1319 15093
1309 15068
1304 15040
1303 15007
1309 14978
1319 14955
1332 14945
1345 14942
1356 14949
.PEN_UP
.PEN_DOWN
1225 15056
1227 15056
1246 15056
1270 15059
1300 15062
1334 15066
1367 15066
1395 15066
1416 15066
1431 15062
1438 15053
.PEN_UP
.PEN_DOWN
830 14641
832 14653
835 14663
837 14665
837 14667
838 14657
837 14641
833 14616
828 14580
817 14537
806 14499
798 14472
794 14460
794 14459
796 14460
803 14476
815 14500
831 14527
851 14547
869 14559
884 14563
897 14559
908 14550
917 14539
924 14526
930 14516
935 14507
938 14502
943 14502
950 14509
958 14519
966 14533
971 14546
975 14554
975 14556
974 14550
973 14539
973 14523
976 14507
982 14496
988 14486
997 14483
1010 14486
1025 14496
1038 14509
1049 14525
1056 14539
1058 14554
1058 14563
1058 14564
1057 14564
1056 14556
1055 14543
1055 14528
1055 14513
1056 14500
1058 14492
1062 14489
1066 14489
1075 14492
1084 14502
1093 14516
1101 14529
1109 14540
1114 14547
1119 14549
1121 14550
1125 14547
1127 14540
1129 14533
1129 14526
1129 14517
1129 14510
1131 14506
1133 14502
1138 14500
1144 14501
1151 14502
1159 14506
1165 14507
1170 14509
1172 14510
1174 14512
1176 14512
1177 14512
