
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
821 15422
819 15425
818 15426
818 15425
819 15425
830 15423
854 15430
885 15441
917 15455
941 15470
958 15484
967 15496
971 15506
969 15516
967 15526
964 15528
962 15528
960 15520
963 15498
970 15465
978 15422
984 15375
984 15331
980 15297
974 15278
971 15271
964 15273
954 15289
948 15311
949 15338
960 15366
982 15395
1010 15418
1036 15437
1058 15451
1076 15461
1088 15470
1094 15476
1094 15484
1090 15492
1081 15498
1071 15501
1062 15497
1054 15486
1049 15474
1049 15458
1053 15443
1062 15429
1080 15420
1103 15418
1132 15423
1160 15435
1189 15453
1213 15471
1233 15495
1246 15515
1252 15538
1257 15558
1257 15564
1257 15566
1252 15559
1244 15542
1233 15519
1224 15482
1220 15442
1222 15408
1231 15384
1242 15372
1252 15369
1253 15378
.PEN_UP
.PEN_DOWN
1127 15499
1129 15503
1142 15506
1160 15511
1181 15516
1205 15519
1224 15522
.PEN_UP
.PEN_DOWN
978 15602
977 15603
977 15602
980 15600
.PEN_UP
.PEN_DOWN
855 14949
863 14952
878 14958
899 14968
924 14983
949 15002
969 15019
982 15032
988 15042
984 15050
980 15053
977 15054
973 15049
971 15029
977 15003
982 14965
990 14918
991 14871
990 14831
986 14802
982 14789
976 14788
963 14804
951 14828
945 14859
947 14889
960 14911
982 14932
1010 14953
1041 14969
1064 14982
1082 14992
1093 15000
1097 15009
1097 15016
1093 15025
1088 15028
1086 15025
1079 15016
1075 15000
1072 14983
1071 14966
1075 14953
1083 14948
1097 14948
1118 14955
1135 14968
1151 14982
1162 14995
1170 15009
1173 15020
1173 15029
1173 15030
1172 15030
1171 15030
1168 15022
1166 15010
1166 14997
1168 14986
1172 14979
1179 14976
1185 14975
1194 14978
1203 14983
1213 14992
1222 15001
1231 15013
1239 15023
1244 15029
1250 15030
1254 15030
1259 15023
1263 15013
1267 14999
1267 14986
1265 14972
1261 14963
1255 14956
1247 14956
1235 14962
1225 14969
1222 14975
1223 14979
1238 14985
1261 14989
1289 14995
1317 15005
1344 15017
1368 15032
1385 15045
1398 15059
1404 15079
1402 15103
1393 15127
1391 15133
1388 15133
1380 15123
1372 15099
1369 15066
1365 15026
1369 14987
1376 14962
1389 14949
1395 14946
1395 14956
.PEN_UP
.PEN_DOWN
1287 15045
1290 15046
1310 15049
1333 15052
1354 15057
1374 15062
1387 15069
.PEN_UP
.PEN_DOWN
1012 15150
1005 15153
1004 15153
1006 15150
1013 15147
.PEN_UP
.PEN_DOWN
915 14493
910 14500
909 14506
915 14512
925 14520
943 14527
970 14539
1002 14553
1030 14569
1051 14580
1066 14593
1072 14600
1073 14605
1070 14610
1068 14610
1066 14610
1064 14591
1064 14559
1064 14520
1066 14476
1064 14435
1054 14395
1047 14376
1041 14372
1036 14372
1028 14389
1028 14419
1034 14455
1049 14493
1075 14522
1099 14540
1118 14554
1131 14560
1140 14563
1142 14564
1142 14563
1140 14556
1135 14546
1129 14533
1129 14520
1129 14510
1133 14502
1140 14497
1151 14492
1166 14496
1181 14500
1192 14507
1196 14517
1196 14527
1190 14539
1178 14549
1163 14559
1153 14564
1151 14565
1149 14566
1153 14560
1166 14557
1187 14557
1211 14559
1231 14559
1248 14559
1259 14559
1265 14559
1267 14556
1267 14553
1264 14543
1259 14531
1258 14520
1259 14509
1265 14502
1277 14500
1296 14503
1313 14513
1331 14526
1344 14540
1352 14554
1356 14570
1356 14583
1355 14586
1355 14584
1354 14569
1355 14539
1355 14487
1354 14431
1347 14372
1337 14331
1324 14305
1306 14295
1283 14305
1265 14329
1248 14362
1240 14396
1250 14426
1270 14456
1297 14479
1324 14494
1348 14507
1367 14519
1378 14526
.PEN_UP
.PEN_DOWN
1084 14692
1083 14693
1088 14690
1090 14688
1093 14687
1096 14683
.PEN_UP
.PEN_DOWN
971 14191
968 14192
968 14194
967 14191
969 14185
973 14168
977 14144
982 14110
980 14077
978 14047
975 14026
975 14017
975 14016
975 14027
977 14047
981 14071
987 14093
1002 14110
1018 14118
1036 14120
1051 14114
1060 14101
1062 14085
1058 14073
1050 14063
1041 14056
1032 14052
1023 14054
1016 14057
1013 14061
1013 14063
1018 14064
1031 14067
1048 14063
1070 14064
1092 14067
1112 14073
1130 14083
1145 14093
1153 14103
1156 14111
1155 14118
1151 14127
1146 14130
1142 14130
1134 14127
1129 14120
1126 14113
1123 14108
1123 14105
1123 14100
1123 14097
1125 14092
1125 14084
1125 14080
1125 14071
1127 14063
1129 14057
1135 14050
1142 14046
1152 14043
1164 14040
1174 14040
1185 14044
1198 14053
1213 14067
1226 14083
1239 14103
1250 14128
1257 14154
1258 14178
1258 14199
1258 14208
1259 14211
1258 14208
1257 14197
1257 14177
1257 14150
1257 14120
1263 14084
1270 14057
1280 14037
1291 14031
1306 14037
1324 14052
1339 14077
1350 14103
1360 14133
1363 14168
1364 14204
1364 14227
1363 14231
1362 14227
1357 14212
1353 14191
1352 14158
1352 14124
1359 14093
1371 14063
1391 14050
1416 14050
1445 14063
1471 14086
1493 14108
1508 14134
1516 14164
1517 14195
1510 14222
1501 14229
1487 14224
1471 14203
1454 14174
1444 14141
1443 14104
1452 14070
1469 14046
1493 14036
1521 14037
1547 14051
1568 14070
1582 14087
1586 14108
1577 14131
1564 14141
1551 14140
1540 14124
1534 14105
1536 14084
1551 14069
1571 14056
1593 14053
1614 14051
1625 14056
.PEN_UP
.PEN_DOWN
1181 14179
1183 14181
1207 14184
1250 14185
1303 14187
1358 14188
1404 14187
1445 14185
1469 14184
.PEN_UP
