
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
822 15485
823 15486
824 15489
827 15491
829 15495
831 15496
832 15498
832 15501
833 15503
832 15509
830 15513
826 15517
821 15522
813 15522
804 15518
794 15509
785 15496
780 15481
780 15462
786 15441
796 15425
813 15414
836 15411
863 15412
886 15421
908 15432
924 15445
936 15459
943 15473
950 15485
958 15492
964 15495
969 15495
977 15489
980 15482
984 15475
987 15465
988 15454
988 15442
991 15432
997 15424
1008 15418
1022 15418
1038 15423
1055 15431
1070 15442
1083 15453
1090 15462
1096 15472
1096 15479
1096 15482
1095 15484
1092 15481
1088 15473
1086 15461
1088 15447
1093 15432
1099 15420
1107 15413
1116 15409
1129 15408
1140 15418
1149 15426
1151 15435
1151 15448
1142 15460
1131 15470
1123 15476
1120 15480
1119 15481
1120 15481
1130 15482
1147 15482
1164 15483
1181 15486
1197 15486
1207 15488
1216 15488
1220 15488
1222 15485
1222 15480
1222 15471
1218 15460
1214 15447
1211 15434
1209 15419
1212 15411
1218 15408
1228 15408
1241 15412
1255 15423
1266 15432
1276 15444
1280 15452
1283 15455
1282 15459
1283 15458
1283 15451
1283 15442
1287 15434
1296 15422
1304 15415
1316 15414
1330 15416
1342 15422
1352 15432
1360 15442
1363 15452
1363 15465
1363 15473
1365 15480
1370 15486
1380 15485
1395 15483
1410 15481
1425 15481
1443 15479
1454 15481
1463 15482
1469 15482
1470 15485
1469 15488
1467 15489
1460 15491
1452 15487
1445 15482
1436 15475
1428 15465
1423 15454
1421 15442
1424 15434
1437 15428
1456 15429
1477 15438
1501 15452
1526 15467
1548 15485
1564 15506
1575 15529
1573 15562
1558 15599
1546 15623
1535 15626
1519 15616
1503 15593
1489 15562
1478 15522
1471 15482
1476 15442
1490 15404
.PEN_UP
.PEN_DOWN
900 15022
899 15026
897 15032
895 15036
893 15043
887 15049
882 15054
873 15056
863 15056
852 15050
841 15039
830 15022
824 15003
821 14982
829 14962
845 14946
869 14939
895 14939
925 14946
954 14958
977 14972
995 14988
1004 14999
1006 15012
1003 15022
997 15029
990 15032
982 15030
973 15020
967 15008
961 14992
961 14976
967 14963
977 14955
992 14948
1012 14948
1032 14952
1051 14958
1069 14968
1083 14979
1093 14992
1099 15004
1106 15013
1110 15015
1116 15016
1118 15015
1121 15009
1125 15002
1128 14992
1131 14983
1132 14973
1138 14967
1144 14959
1151 14957
1166 14955
1181 14956
1196 14962
1211 14969
1224 14978
1237 14989
1248 15003
1257 15022
1261 15044
1264 15069
1266 15090
1267 15102
1267 15107
1266 15103
1261 15092
1257 15073
1254 15050
1251 15029
1253 15009
1259 14992
1272 14975
1287 14968
1305 14965
1322 14968
1339 14973
1350 14982
1363 14992
1372 14995
1380 14999
1386 15002
1391 15001
1391 14999
1392 15000
1393 14999
1391 14999
1385 14998
1378 14996
1370 14995
1361 14990
1352 14985
1345 14978
1339 14971
1339 14962
1339 14952
1347 14946
1357 14945
1371 14946
1383 14952
1393 14959
1401 14969
1406 14978
1408 14989
1406 14999
1406 15005
1404 15005
1403 15005
1400 14995
1398 14985
1397 14973
1400 14963
1406 14955
1417 14950
1432 14949
1447 14956
1463 14965
1476 14973
1484 14982
1490 14993
1491 15006
1490 15015
1489 15019
1488 15018
1483 15012
1481 14999
1482 14988
1486 14978
1491 14968
1501 14962
1514 14958
1526 14958
1539 14965
1551 14973
1562 14982
1570 14993
1577 14999
1581 15002
1582 15001
1584 14995
1586 14986
1584 14976
1583 14967
1580 14958
1580 14955
1580 14953
1580 14955
1587 14963
1596 14973
1606 14985
1616 14995
1628 14999
1638 14999
1647 14994
1656 14986
1665 14978
1673 14969
1684 14962
1694 14956
.PEN_UP
