
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
847 15468
848 15469
850 15471
850 15475
850 15479
847 15485
843 15489
837 15492
826 15495
811 15495
798 15488
785 15475
774 15459
767 15439
767 15421
775 15408
785 15401
798 15399
813 15405
829 15418
839 15434
846 15450
848 15465
845 15475
843 15478
842 15478
839 15469
838 15455
841 15441
850 15431
865 15427
884 15424
904 15431
924 15439
939 15449
949 15461
954 15470
956 15481
958 15488
956 15490
956 15491
954 15485
953 15471
950 15454
950 15431
950 15392
949 15352
949 15317
949 15289
950 15271
949 15262
948 15258
939 15265
928 15283
917 15311
906 15355
898 15405
906 15446
922 15470
944 15482
967 15488
994 15485
1013 15480
1030 15471
1038 15465
1043 15455
1041 15449
1034 15442
1024 15439
1013 15434
1001 15432
992 15431
987 15430
986 15430
985 15430
988 15428
997 15429
1010 15433
1021 15435
1034 15441
1049 15446
1064 15452
1081 15459
1092 15464
1101 15470
1108 15472
1112 15475
1112 15478
1112 15479
1109 15482
1107 15481
1103 15478
1101 15472
1099 15456
1099 15437
1101 15408
1101 15375
1103 15341
1105 15309
1107 15289
1109 15278
1109 15274
1109 15278
1106 15294
1101 15320
1093 15357
1083 15398
1084 15431
1090 15453
1103 15465
1116 15467
1133 15465
1149 15461
1162 15453
1171 15443
1172 15434
1171 15429
1167 15421
1159 15418
1148 15416
1140 15418
1135 15418
1133 15418
1142 15421
1159 15425
1180 15432
1203 15442
1225 15454
1244 15468
1261 15482
1272 15501
1274 15526
1272 15556
1265 15573
1261 15575
1252 15572
1238 15558
1225 15538
1217 15515
1213 15486
1220 15458
1235 15438
1259 15425
1281 15421
1305 15423
1324 15432
1337 15444
1343 15460
1343 15472
1342 15478
1341 15479
1335 15475
1329 15465
1326 15451
1328 15439
1335 15434
1347 15428
1363 15429
1380 15438
1393 15449
1404 15459
1412 15469
1415 15484
1415 15495
1415 15498
1417 15499
1417 15497
1417 15486
1419 15465
1423 15429
1426 15385
1430 15337
1430 15301
1423 15273
1407 15257
1385 15256
1356 15273
1329 15304
1306 15344
1315 15377
1358 15405
1410 15428
1463 15444
1508 15457
1540 15465
1567 15475
1590 15479
.PEN_UP
.PEN_DOWN
809 14968
806 14972
805 14973
804 14976
802 14980
800 14987
798 14993
796 15002
796 15009
791 15014
785 15019
774 15023
764 15019
752 15009
741 14993
735 14975
734 14957
739 14941
748 14931
763 14926
777 14928
791 14937
806 14948
813 14965
817 14978
818 14989
815 15003
813 15006
812 15009
812 15005
811 14990
813 14975
819 14962
830 14952
845 14948
863 14948
880 14951
895 14958
908 14968
917 14978
925 14989
928 15002
931 15010
935 15015
938 15015
945 15012
951 15005
956 14997
958 14989
960 14982
960 14973
960 14963
960 14956
964 14949
969 14945
978 14942
988 14942
1001 14946
1012 14952
1023 14960
1031 14969
1036 14982
1038 14993
1040 15002
1042 15009
1045 15012
1051 15012
1060 15009
1068 15004
1075 14999
1079 14992
1080 14985
1081 14975
1080 14965
1081 14959
1083 14954
1088 14948
1096 14945
1108 14947
1122 14952
1138 14959
1151 14968
1164 14978
1176 14989
1186 15002
1193 15011
1199 15015
1205 15019
1209 15020
1213 15019
1215 15017
1216 15017
1216 15015
1213 15012
1205 15009
1195 15003
1184 14994
1174 14983
1166 14973
1162 14965
1162 14958
1164 14953
1171 14952
1181 14955
1194 14963
1205 14973
1212 14982
1217 14993
1218 15004
1217 15010
1216 15012
1216 15013
1215 15005
1213 14994
1213 14981
1214 14968
1224 14958
1235 14952
1252 14955
1268 14959
1285 14969
1299 14979
1311 14989
1320 15002
1328 15005
1330 15004
1334 15002
1337 14992
1335 14983
1331 14969
1326 14962
1322 14956
1320 14952
1320 14955
1326 14965
