
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
751 15392
752 15394
761 15392
777 15398
806 15408
839 15422
878 15441
909 15461
935 15482
956 15504
971 15526
982 15548
987 15572
986 15594
982 15605
976 15603
964 15589
950 15558
937 15518
924 15475
912 15434
902 15402
895 15384
895 15376
896 15375
897 15380
906 15398
921 15421
937 15444
956 15463
973 15471
987 15473
997 15470
1005 15461
1011 15447
1014 15432
1018 15421
1023 15410
1031 15404
1041 15403
1056 15408
1073 15418
1088 15431
1101 15444
1112 15454
1121 15463
1129 15465
1136 15468
1142 15469
1146 15469
1151 15468
1153 15468
1155 15468
1156 15468
1157 15468
1155 15466
1151 15465
1142 15461
1134 15454
1125 15442
1116 15429
1108 15414
1107 15404
1108 15398
1112 15392
1119 15394
1131 15401
1146 15412
1157 15425
1162 15439
1166 15451
1168 15461
1168 15468
1168 15465
1168 15459
1168 15445
1168 15432
1172 15421
1179 15411
1189 15405
1202 15402
1218 15405
1233 15412
1251 15419
1266 15428
1278 15431
1287 15434
1291 15438
1294 15438
1293 15438
1289 15438
1280 15435
1272 15432
1263 15428
1254 15420
1248 15412
1246 15402
1252 15395
1264 15391
1285 15392
1307 15403
1329 15415
1350 15433
1370 15451
1385 15472
1396 15497
1400 15529
1393 15566
1379 15600
1365 15613
1352 15610
1337 15585
1322 15553
1311 15510
1309 15471
1318 15438
1341 15413
1371 15398
.PEN_UP
.PEN_DOWN
770 14973
787 14977
817 14984
850 14996
885 15013
919 15034
947 15056
969 15076
982 15097
982 15119
976 15140
965 15156
957 15160
945 15155
930 15134
912 15102
893 15061
878 15018
863 14978
856 14949
854 14932
855 14928
856 14928
861 14938
872 14962
883 14983
893 15002
905 15008
916 15009
928 15004
939 14993
950 14982
965 14973
982 14971
1002 14972
1021 14976
1036 14983
1047 14994
1056 15006
1057 15020
1051 15033
1040 15044
1030 15046
1023 15043
1014 15031
1010 15015
1013 14999
1021 14980
1034 14969
1053 14963
1074 14963
1095 14969
1116 14979
1135 14993
1153 15005
1164 15013
1174 15020
1181 15023
1184 15025
1185 15025
1183 15025
1175 15024
1166 15022
1155 15015
1145 15006
1135 14994
1128 14982
1125 14968
1125 14961
1131 14958
1142 14958
1155 14968
1170 14981
1182 14993
1192 15005
1196 15015
1196 15026
1196 15031
1195 15032
1192 15024
1189 15012
1189 14996
1192 14985
1197 14975
1207 14969
1218 14968
1233 14973
1248 14983
1263 14994
1276 15003
1286 15014
1294 15020
1300 15023
1302 15023
1304 15015
1305 15007
1305 14996
1304 14983
1305 14973
1307 14965
1309 14958
1316 14955
1324 14956
1337 14965
1346 14973
1355 14982
1360 14993
1363 15006
1363 15017
1360 15022
1360 15024
1360 15023
1360 15020
1363 15015
1367 15012
1373 15009
1380 15006
1388 15005
1395 15009
1404 15012
1411 15015
1417 15020
1419 15023
1420 15025
1421 15023
1421 15025
1421 15023
1421 15022
1419 15019
1419 15015
1419 15012
1419 15009
1419 15005
1421 15002
1421 14999
1423 14996
1424 14996
1426 14995
1428 14993
1430 14990
1434 14988
1437 14986
1445 14988
1458 14993
1469 14999
1480 15008
1489 15015
1496 15025
1499 15037
1500 15052
1500 15062
1501 15066
1500 15066
1499 15053
1497 15026
1496 14985
1497 14933
1497 14879
1492 14829
1480 14794
1457 14774
1419 14770
1389 14786
1371 14811
1365 14842
1380 14875
1419 14905
1474 14932
1532 14956
1593 14976
1642 14992
1686 15003
1724 15013
.PEN_UP
.PEN_DOWN
843 14502
842 14502
843 14504
848 14509
863 14520
887 14536
919 14556
952 14579
982 14603
1006 14622
1023 14641
1032 14657
1034 14672
1029 14683
1025 14687
1016 14680
1002 14662
984 14634
967 14596
947 14554
