
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
634 15384
636 15385
648 15388
665 15394
687 15400
710 15411
737 15426
762 15443
784 15462
804 15484
816 15506
823 15526
824 15546
818 15563
810 15573
801 15576
788 15565
771 15544
754 15515
739 15475
725 15429
715 15380
708 15335
706 15299
706 15275
711 15265
715 15264
721 15274
730 15292
738 15318
743 15347
747 15375
747 15398
752 15409
753 15411
758 15411
765 15410
775 15405
790 15404
809 15407
830 15414
850 15428
867 15438
881 15450
893 15454
906 15461
917 15464
929 15465
939 15464
945 15467
951 15465
951 15464
951 15465
951 15466
944 15464
936 15463
926 15461
917 15458
908 15451
899 15443
893 15434
891 15425
893 15417
898 15408
906 15401
917 15401
932 15405
946 15411
959 15424
968 15434
975 15444
977 15453
979 15460
977 15462
977 15458
974 15453
975 15447
977 15437
981 15430
987 15421
997 15417
1012 15414
1029 15419
1048 15426
1065 15435
1078 15447
1089 15457
1095 15467
1097 15475
1095 15481
1095 15482
1094 15478
1093 15470
1093 15462
1093 15454
1095 15444
1099 15437
1108 15429
1119 15424
1134 15424
1153 15428
1176 15433
1198 15445
1216 15460
1233 15474
1248 15494
1261 15517
1269 15546
1273 15573
1274 15586
1271 15587
1262 15580
1249 15562
1235 15536
1224 15506
1216 15471
1215 15435
1224 15404
1241 15385
1258 15379
1273 15377
.PEN_UP
.PEN_DOWN
1105 15549
1102 15546
1100 15544
1099 15543
1100 15540
1103 15538
1112 15534
.PEN_UP
.PEN_DOWN
665 14934
673 14941
688 14950
706 14964
726 14980
745 15000
762 15020
779 15043
790 15062
795 15082
792 15099
786 15110
777 15112
764 15102
743 15081
722 15049
704 15007
687 14956
670 14904
657 14861
646 14821
644 14792
647 14778
655 14774
665 14782
678 14802
689 14831
697 14861
698 14893
700 14920
706 14930
708 14934
715 14937
723 14934
737 14934
754 14934
777 14938
801 14947
822 14960
838 14974
848 14984
857 14993
863 14999
871 15004
878 15006
887 15007
895 15009
903 15009
910 15010
914 15010
915 15010
913 15013
906 15010
899 15010
890 15007
881 15001
872 14994
867 14984
861 14973
861 14967
865 14960
871 14956
881 14957
895 14964
910 14974
919 14985
927 14996
930 15006
930 15010
930 15014
929 15014
927 15009
923 14999
923 14986
925 14972
932 14962
939 14956
951 14953
966 14956
981 14963
994 14973
1005 14983
1015 14994
1020 15004
1026 15009
1028 15010
1031 15009
1037 15003
1039 14993
1042 14980
1044 14968
1045 14960
1048 14956
1049 14954
1052 14954
1058 14961
1065 14973
1072 14986
1076 14997
1082 15004
1087 15006
1091 15004
1094 14996
1097 14985
1097 14974
1097 14961
1097 14953
1097 14950
1097 14947
1099 14950
1103 14957
1110 14968
1116 14983
1123 14996
1131 15003
1138 15004
1146 15001
1153 14995
1159 14986
1166 14980
1174 14973
1184 14970
1196 14970
1207 14970
1217 14973
1225 14976
1228 14980
1231 14980
1234 14983
1236 14985
1237 14987
1239 14990
1241 14994
1241 14997
1243 15001
1243 15003
1244 15004
1245 15006
1245 15009
1245 15010
1246 15014
1247 15019
1247 15023
1246 15023
1247 15023
1246 15023
1247 15023
1247 15024
1247 15023
1246 15023
1247 15024
1247 15028
1247 15029
1247 15030
1248 15030
1248 15029
1248 15024
1248 15017
1249 15007
1252 14994
1260 14980
1271 14973
1286 14970
1307 14971
1329 14980
1347 14990
1363 15006
1376 15022
1387 15043
1389 15067
1394 15096
1395 15120
1394 15132
1392 15136
1387 15132
1380 15119
1374 15097
1369 15072
1365 15043
1368 15013
1376 14990
1389 14975
1407 14967
1427 14967
1447 14974
1462 14984
1473 14997
1478 15009
1480 15019
1479 15027
1477 15029
1475 15030
1474 15027
1473 15023
1474 15020
1476 15017
1478 15016
