
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
835 15572
832 15575
829 15579
826 15579
824 15579
821 15573
817 15559
813 15535
805 15505
794 15465
779 15424
762 15386
753 15354
751 15337
754 15333
767 15342
.PEN_UP
.PEN_DOWN
956 15528
962 15529
963 15523
958 15509
942 15491
922 15471
898 15452
876 15434
858 15421
846 15414
839 15415
834 15418
835 15428
845 15435
858 15441
872 15445
887 15444
902 15442
915 15435
924 15431
935 15428
943 15425
950 15425
958 15429
967 15431
974 15433
980 15434
984 15435
989 15435
994 15438
999 15438
1004 15441
1012 15442
1021 15449
1031 15456
1040 15465
1047 15470
1053 15471
1058 15472
1064 15471
1067 15467
1070 15462
1071 15454
1069 15442
1066 15431
1062 15418
1057 15405
1055 15396
1054 15391
1054 15389
1054 15391
1056 15398
1062 15412
1071 15429
1081 15448
1092 15456
1101 15465
1106 15465
1110 15463
1112 15455
1114 15445
1116 15434
1118 15422
1122 15412
1131 15407
1142 15401
1159 15404
1176 15411
1192 15421
1205 15431
1213 15441
1213 15445
1213 15448
1211 15448
1207 15441
1202 15430
1198 15418
1198 15401
1200 15389
1205 15382
1213 15377
1224 15379
1233 15387
1239 15398
1241 15411
1237 15423
1228 15435
1222 15443
1219 15448
1220 15451
1231 15455
1251 15459
1272 15463
1289 15464
1305 15460
1313 15455
1317 15451
1316 15442
1309 15432
1298 15419
1290 15410
1287 15402
1287 15398
1290 15396
1303 15399
1318 15411
1332 15421
1341 15428
1345 15430
1349 15428
1350 15419
1348 15408
1347 15399
1350 15393
1357 15392
1370 15393
1382 15402
1396 15414
1404 15424
1410 15435
1410 15446
1408 15454
1406 15456
1406 15458
1409 15452
1417 15450
1428 15448
1442 15449
1454 15451
1465 15454
1476 15458
1484 15463
1489 15468
1495 15472
1498 15474
1503 15471
1508 15460
1512 15438
1510 15413
1503 15395
1493 15382
1482 15374
1471 15375
1457 15384
1449 15396
1452 15406
1471 15418
1505 15427
1546 15435
1582 15445
1616 15458
1646 15465
1668 15468
.PEN_UP
.PEN_DOWN
722 14911
720 14919
724 14926
728 14928
738 14935
755 14945
781 14958
811 14978
843 14999
870 15022
891 15043
904 15066
908 15092
904 15119
897 15137
891 15143
878 15140
863 15126
843 15100
829 15067
820 15029
820 14999
831 14976
852 14962
882 14958
915 14963
945 14976
971 14992
992 15009
1006 15025
1018 15035
1026 15040
1031 15040
1034 15039
1038 15036
1040 15034
1040 15030
1038 15026
1034 15025
1029 15025
1022 15023
1014 15022
1004 15017
993 15009
986 14998
982 14983
982 14972
984 14963
992 14958
1002 14958
1014 14962
1026 14972
1036 14982
1042 14993
1045 15006
1047 15015
1047 15020
1049 15015
1051 15005
1051 14994
1056 14979
1062 14968
1070 14959
1082 14954
1095 14955
1107 14958
1120 14968
1132 14978
1142 14988
1154 14996
1162 15003
1170 15006
1176 15006
1181 15005
1184 15002
1186 15000
1187 14996
1187 14993
1187 14989
1187 14985
1187 14982
1188 14982
1189 14978
1192 14979
1194 14978
1196 14979
1198 14979
1199 14979
1201 14979
1203 14978
1206 14978
1212 14977
1218 14976
1225 14979
1233 14982
1244 14985
1254 14988
1264 14994
1272 15001
1278 15008
1287 15013
1293 15019
1298 15022
1298 15023
1300 15023
1296 15022
1290 15019
1281 15015
1272 15012
1263 15004
1255 14993
1250 14983
1250 14976
1254 14968
1265 14966
1277 14968
1290 14973
1300 14982
1310 14991
1318 14999
1322 15009
1324 15015
1324 15016
1323 15015
1318 15002
1311 14975
1302 14939
1293 14901
1283 14866
1272 14839
1265 14824
1263 14821
1254 14828
1247 14845
1246 14865
1254 14889
1272 14909
1300 14929
1328 14950
1355 14970
1378 14991
1395 15009
