
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
688 15385
687 15387
685 15393
684 15397
685 15398
685 15397
685 15398
687 15397
689 15392
696 15390
708 15387
725 15388
747 15394
770 15405
794 15421
814 15437
829 15454
841 15467
847 15480
850 15487
854 15491
853 15493
854 15490
855 15484
856 15477
856 15467
856 15457
855 15447
855 15433
856 15422
859 15411
865 15405
874 15400
889 15400
906 15404
923 15417
940 15430
953 15443
962 15458
964 15470
962 15480
958 15487
955 15490
953 15491
947 15483
942 15471
940 15457
941 15443
947 15430
960 15419
977 15412
1001 15413
1029 15419
1054 15428
1075 15438
1091 15448
1102 15454
1110 15460
1116 15463
1119 15466
1119 15464
1121 15464
1118 15466
1114 15467
1108 15463
1101 15461
1091 15457
1082 15444
1078 15434
1075 15424
1075 15414
1078 15409
1086 15407
1099 15410
1112 15419
1127 15431
1138 15441
1144 15453
1146 15464
1144 15470
1144 15473
1142 15467
1140 15457
1142 15448
1144 15440
1151 15433
1161 15427
1176 15428
1195 15433
1213 15441
1232 15448
1245 15457
1256 15462
1267 15466
1273 15467
1277 15467
1279 15467
1280 15466
1276 15464
1269 15463
1262 15463
1256 15461
1248 15458
1241 15453
1234 15447
1233 15438
1236 15432
1247 15429
1264 15431
1282 15440
1302 15452
1320 15466
1336 15482
1348 15497
1352 15514
1353 15533
1349 15549
1345 15559
1343 15562
1337 15554
1330 15544
1322 15525
1314 15506
1310 15483
1310 15460
1314 15442
1325 15430
1340 15423
1359 15424
1383 15431
1402 15443
1416 15454
1426 15467
1429 15481
1425 15493
1419 15500
1411 15501
1403 15497
1396 15484
1392 15470
1389 15457
1393 15443
1401 15433
1413 15424
1428 15424
1445 15428
1461 15434
1475 15446
1488 15457
1498 15470
1505 15480
1508 15483
1512 15479
1520 15468
1533 15457
1558 15448
1596 15441
1651 15443
1713 15454
.PEN_UP
.PEN_DOWN
667 14923
666 14924
667 14923
672 14924
684 14927
698 14937
718 14946
737 14960
753 14975
767 14990
779 15004
790 15017
798 15023
803 15026
807 15024
809 15017
811 15006
812 14992
814 14977
816 14964
825 14953
834 14946
846 14946
863 14951
882 14963
897 14976
908 14990
915 15003
919 15015
915 15026
911 15033
906 15037
901 15033
895 15024
891 15010
891 14994
893 14977
901 14966
917 14960
937 14960
962 14967
981 14977
998 14990
1009 15000
1017 15013
1021 15024
1024 15034
1025 15037
1027 15036
1030 15024
1032 15009
1033 14990
1031 14975
1029 14963
1026 14956
1020 14953
1011 14956
1007 14960
1005 14966
1007 14968
1017 14973
1037 14977
1063 14984
1090 14993
1112 15004
1131 15013
1141 15020
1144 15024
1145 15027
1144 15028
1142 15026
1136 15014
1130 14996
1123 14970
1116 14936
1108 14899
1100 14864
1095 14832
1095 14816
1095 14811
1095 14814
1097 14831
1104 14855
1112 14884
1118 14923
1123 14967
1127 15014
1138 15035
1147 15043
1160 15047
1172 15043
1183 15033
1187 15021
1187 15007
1183 14993
1177 14981
1170 14976
1162 14970
1154 14967
1146 14967
1143 14970
1142 14974
1147 14980
1159 14984
1174 14990
1189 14996
1203 15001
1215 15007
1224 15012
1230 15017
1233 15017
1231 15014
1228 15006
1224 14994
1222 14980
1222 14971
1228 14962
1237 14957
1252 14957
1267 14966
1277 14975
1284 14986
1286 14994
1284 15003
1279 15014
1272 15020
1267 15023
1267 15022
1267 15020
1274 15020
1286 15020
1297 15019
1308 15016
1314 15011
1320 15004
1322 14995
1321 14986
1319 14980
1316 14973
1314 14970
1314 14968
1315 14971
1322 14977
1333 14987
1342 14999
1349 15010
1356 15014
1362 15016
1366 15013
1370 15005
1374 14996
1375 14986
1377 14977
1380 14970
1387 14964
1396 14962
1407 14961
