
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
932 15432
932 15433
932 15435
932 15443
930 15445
929 15450
926 15454
921 15457
913 15460
902 15458
889 15456
879 15450
869 15441
863 15431
859 15421
857 15413
859 15405
868 15400
878 15400
896 15401
912 15414
930 15427
944 15442
956 15458
966 15476
972 15495
973 15514
973 15530
973 15536
972 15537
971 15540
966 15530
962 15520
957 15506
956 15487
957 15471
962 15453
966 15438
973 15427
981 15417
992 15410
1007 15407
1024 15407
1043 15414
1058 15424
1069 15433
1075 15443
1078 15454
1076 15463
1071 15473
1065 15477
1060 15478
1053 15478
1048 15471
1044 15463
1041 15453
1043 15443
1050 15431
1059 15422
1075 15418
1095 15414
1119 15421
1143 15432
1166 15443
1183 15458
1198 15476
1209 15493
1213 15511
1211 15530
1209 15540
1207 15544
1204 15541
1194 15530
1183 15504
1170 15474
1157 15433
1145 15385
1138 15340
1136 15301
1138 15279
1142 15270
1147 15269
1153 15282
1161 15304
1168 15331
1174 15357
1179 15377
1185 15395
1194 15407
1204 15415
1215 15421
1228 15425
1245 15424
1263 15424
1280 15427
1297 15432
1312 15438
1321 15447
1328 15454
1331 15463
1331 15473
1325 15484
1318 15494
1312 15500
1305 15497
1297 15490
1288 15477
1282 15458
1279 15438
1282 15424
1292 15411
1307 15404
1323 15402
1340 15405
1357 15411
1372 15421
1387 15433
1398 15444
1406 15453
1413 15460
1415 15461
1417 15461
1420 15457
1421 15448
1420 15435
1417 15422
1413 15410
1413 15400
1413 15395
1413 15394
1415 15395
1422 15402
1432 15413
1441 15427
1449 15438
1457 15447
1464 15453
1471 15454
1478 15452
1486 15447
1493 15440
1501 15434
1512 15433
1526 15433
1541 15435
1559 15443
1574 15450
1589 15457
1600 15462
1608 15464
1613 15467
1616 15467
1617 15467
1617 15468
1611 15471
1603 15470
1593 15467
1581 15464
1568 15458
1555 15447
1548 15434
1544 15427
1544 15418
1550 15414
1563 15414
1582 15421
1602 15435
1624 15450
1641 15467
1657 15486
1671 15511
1680 15543
1681 15577
1686 15596
1685 15601
1679 15590
1666 15570
1649 15540
1632 15505
1616 15463
1613 15427
1620 15401
1634 15381
1655 15368
.PEN_UP
.PEN_DOWN
977 14986
971 14990
964 14993
951 14994
938 14996
925 14995
914 14992
906 14987
901 14980
901 14970
908 14957
921 14955
941 14959
960 14971
979 14989
996 15009
1007 15029
1016 15050
1020 15076
1016 15096
1007 15116
1002 15123
998 15122
990 15110
981 15089
973 15060
969 15026
969 14993
975 14966
987 14951
1005 14946
1029 14950
1049 14961
1065 14976
1073 14990
1078 15002
1078 15007
1078 15009
1075 15004
1073 14994
1075 14981
1082 14970
1093 14960
1108 14954
1127 14951
1149 14951
1172 14957
1192 14970
1212 14986
1228 15004
1240 15024
1248 15047
1252 15076
1254 15106
1254 15125
1254 15130
1246 15119
1234 15096
1223 15064
1213 15024
1202 14975
1194 14924
1189 14878
1192 14844
1198 14827
1209 14821
1218 14824
1228 14841
1239 14864
1243 14893
1243 14923
1239 14956
1239 14973
1239 14976
1241 14977
1254 14980
1275 14977
1299 14980
1327 14990
1353 15001
1377 15016
1394 15033
1405 15049
1407 15071
1403 15099
1398 15116
1395 15123
1387 15122
1376 15109
1365 15082
1355 15044
1344 14996
1333 14946
1327 14903
1327 14874
1334 14857
1344 14850
1357 14857
1370 14874
1383 14892
1388 14914
1392 14942
1391 14973
1389 14996
1387 15009
1396 15003
1413 14993
1429 14984
1449 14977
1469 14977
1490 14980
1509 14988
1520 14996
1529 15006
1531 15017
1525 15030
1518 15036
1510 15040
1501 15036
1490 15024
1485 15010
1481 14993
1484 14980
1490 14968
1503 14963
1519 14963
1538 14967
1554 14980
