
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
682 15391
681 15391
679 15390
679 15391
680 15392
680 15394
683 15401
691 15414
702 15430
717 15447
730 15461
743 15473
755 15482
762 15485
768 15483
770 15477
771 15464
769 15448
764 15431
758 15414
753 15402
752 15397
753 15395
754 15397
760 15408
769 15421
777 15440
786 15454
794 15467
801 15474
805 15477
812 15474
818 15468
827 15462
835 15453
844 15443
854 15436
865 15432
878 15432
893 15437
908 15443
921 15453
932 15463
942 15472
949 15480
956 15483
962 15485
969 15486
973 15486
977 15486
979 15486
979 15484
979 15486
977 15487
972 15487
966 15486
957 15483
947 15477
937 15467
929 15454
923 15438
921 15424
923 15411
926 15404
933 15402
944 15406
960 15417
974 15431
986 15445
994 15460
995 15473
995 15482
994 15485
994 15486
992 15485
987 15477
985 15466
985 15453
987 15438
992 15428
999 15419
1010 15414
1024 15411
1039 15417
1054 15424
1069 15437
1080 15450
1089 15463
1095 15474
1101 15484
1105 15486
1110 15485
1117 15481
1123 15474
1125 15467
1129 15460
1131 15450
1131 15443
1133 15433
1138 15427
1146 15424
1159 15426
1173 15430
1187 15438
1201 15447
1211 15457
1219 15467
1226 15480
1231 15487
1235 15490
1241 15493
1246 15491
1252 15487
1254 15483
1257 15477
1258 15469
1258 15460
1258 15451
1258 15442
1262 15432
1269 15425
1278 15422
1294 15420
1310 15424
1327 15428
1340 15434
1350 15443
1357 15451
1361 15458
1362 15470
1359 15477
1357 15480
1357 15481
1355 15481
1355 15480
1353 15475
1351 15470
1351 15462
1350 15453
1350 15444
1351 15434
1356 15430
1365 15424
1378 15424
1392 15424
1406 15428
1419 15433
1426 15438
1430 15444
1429 15453
1424 15460
1415 15469
1406 15477
1398 15480
1394 15480
1393 15481
1392 15480
1396 15477
1409 15477
1425 15477
1443 15480
1459 15483
1478 15487
1491 15490
1501 15491
1509 15491
1514 15488
1518 15483
1518 15477
1517 15464
1512 15451
1509 15441
1507 15434
1509 15433
1516 15431
1529 15437
1542 15444
1555 15454
1563 15463
1569 15467
1570 15467
1571 15464
1574 15458
1576 15448
1582 15441
1591 15438
1608 15436
1621 15438
1632 15447
1639 15455
1645 15467
1647 15480
1648 15493
1653 15505
1675 15511
1715 15514
1772 15520
1843 15532
.PEN_UP
.PEN_DOWN
725 14937
725 14940
724 14943
726 14947
732 14957
740 14970
752 14987
768 15006
782 15023
795 15033
803 15037
810 15036
816 15030
819 15016
823 14997
823 14974
820 14954
816 14938
816 14932
817 14930
816 14930
818 14937
823 14953
825 14967
826 14981
827 14991
829 14997
835 15000
844 15001
856 14999
871 14990
889 14983
904 14977
923 14974
940 14973
955 14977
969 14984
979 14994
984 15003
984 15013
979 15023
970 15033
962 15036
955 15036
949 15028
945 15016
949 15002
953 14987
964 14977
979 14971
997 14971
1017 14976
1037 14981
1054 14990
1071 15003
1082 15010
1093 15018
1103 15023
1110 15024
1117 15024
1121 15026
1123 15024
1124 15024
1123 15024
1116 15024
1108 15023
1097 15023
1088 15019
1078 15013
1070 15003
1065 14993
1063 14986
1063 14980
1066 14974
1070 14970
1078 14966
1087 14964
1097 14966
1106 14970
1116 14977
1123 14987
1129 14996
1132 15006
1133 15014
1133 15019
1132 15023
1132 15025
1131 15026
1130 15024
1127 15019
1127 15014
1125 15005
1127 14997
1131 14987
1136 14980
1144 14973
1153 14970
1166 14968
1180 14971
1194 14977
1204 14984
1211 14993
1218 15003
1224 15010
1229 15014
1233 15014
1236 15014
1241 15012
1243 15007
1245 15003
1246 14994
1248 14987
1252 14980
1258 14976
1267 14969
1277 14966
1289 14966
1304 14970
1321 14974
1336 14983
1349 14992
1359 15003
1365 15010
1365 15019
1362 15031
