
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
795 15358
792 15361
794 15365
801 15369
818 15377
844 15390
876 15407
905 15427
931 15448
951 15465
964 15485
969 15500
970 15510
969 15511
966 15510
957 15497
947 15477
938 15454
933 15429
934 15413
940 15402
951 15397
964 15398
983 15407
999 15420
1012 15431
1018 15441
1020 15444
1018 15440
1016 15426
1016 15410
1019 15394
1027 15383
1042 15376
1059 15375
1078 15382
1095 15395
1110 15408
1117 15422
1118 15438
1112 15453
1110 15459
1110 15462
1110 15461
1117 15460
1131 15457
1151 15454
1170 15454
1191 15457
1211 15458
1224 15460
1228 15461
1228 15460
1227 15458
1219 15450
1209 15436
1201 15422
1196 15407
1194 15394
1196 15385
1204 15380
1217 15379
1233 15384
1247 15395
1256 15408
1258 15418
1258 15432
1250 15445
1241 15458
1235 15463
1234 15464
1234 15463
1236 15458
1245 15451
1258 15445
1273 15444
1289 15445
1303 15449
1316 15453
1323 15457
1327 15458
1330 15457
1331 15451
1328 15443
1325 15432
1322 15421
1323 15412
1329 15404
1338 15400
1352 15397
1370 15403
1389 15410
1410 15420
1430 15433
1449 15448
1466 15467
1482 15496
1498 15526
1509 15557
1516 15573
1519 15578
1511 15568
1499 15553
1488 15532
1471 15506
1458 15480
1447 15454
1440 15435
1438 15424
1439 15421
1443 15420
1453 15427
1468 15438
1482 15450
1495 15460
1505 15467
1514 15467
1520 15461
1523 15451
1519 15438
1509 15427
1498 15417
1490 15412
1481 15410
1473 15411
1468 15414
1466 15418
1477 15418
1494 15420
1516 15422
1540 15427
1561 15434
1581 15443
1596 15453
1610 15459
1617 15468
1621 15480
1621 15488
1621 15494
1621 15496
1622 15495
1625 15487
1627 15477
1628 15469
1628 15455
1625 15434
1618 15418
1610 15407
1599 15400
1591 15395
1581 15400
1575 15409
1578 15420
1606 15431
1655 15440
1713 15450
1775 15460
1834 15472
1887 15484
.PEN_UP
.PEN_DOWN
859 14887
854 14893
852 14898
848 14904
843 14913
839 14919
838 14925
838 14931
844 14937
859 14950
881 14966
908 14987
934 15007
955 15026
968 15043
974 15052
977 15056
975 15050
970 15036
962 15013
956 14989
957 14967
962 14957
975 14953
992 14956
1012 14966
1031 14980
1046 14994
1052 15004
1054 15008
1054 15009
1052 15007
1052 14994
1050 14980
1052 14966
1057 14954
1063 14950
1074 14948
1088 14953
1101 14963
1111 14973
1114 14983
1114 14997
1110 15013
1106 15025
1105 15029
1104 15029
1110 15027
1121 15023
1138 15021
1159 15023
1185 15029
1211 15039
1239 15050
1258 15062
1271 15074
1278 15086
1282 15104
1280 15123
1278 15139
1276 15143
1273 15139
1263 15124
1250 15096
1234 15063
1215 15026
1197 14990
1183 14962
1177 14947
1177 14946
1181 14946
1191 14957
1206 14975
1218 14990
1228 14999
1238 15003
1248 15002
1254 14993
1261 14983
1267 14975
1276 14970
1290 14967
1308 14970
1327 14977
1346 14987
1363 14998
1377 15009
1391 15019
1400 15023
1407 15023
1413 15023
1415 15022
1416 15019
1417 15019
1413 15018
1407 15016
1398 15013
1387 15006
1376 14995
1365 14983
1362 14975
1363 14973
1371 14973
1385 14980
1400 14990
1415 15000
1425 15012
1434 15020
1437 15026
1438 15028
1439 15029
1437 15022
1435 15010
1433 14997
1435 14985
1439 14975
1451 14970
1469 14973
1494 14980
1519 14997
1544 15013
1566 15030
1585 15050
1602 15076
1611 15106
1619 15130
1625 15142
1621 15129
1611 15107
1594 15077
1574 15038
1558 15001
1553 14978
1557 14966
1567 14960
1580 14963
1591 14973
.PEN_UP
.PEN_DOWN
1484 15069
1481 15073
1483 15076
1499 15080
1530 15083
1571 15086
1615 15090
1657 15092
1696 15096
1726 15096
1743 15098
1755 15096
1763 15096
1766 15090
.PEN_UP
