
.WRITER_ID Eric_Behnke_1
.STYLE MIXED

.PEN_DOWN
696 15397
695 15397
694 15398
695 15400
698 15400
700 15401
708 15404
721 15407
741 15412
770 15421
802 15433
832 15451
860 15471
883 15493
900 15511
908 15527
910 15547
902 15568
891 15593
882 15602
874 15602
863 15590
852 15569
839 15540
827 15502
816 15460
805 15425
802 15398
799 15381
799 15375
801 15371
801 15374
805 15390
816 15409
826 15433
837 15450
850 15458
861 15461
870 15457
878 15448
883 15435
889 15421
895 15411
904 15401
913 15397
928 15395
944 15396
962 15401
977 15412
990 15423
1000 15434
1007 15448
1007 15460
1007 15473
1002 15480
998 15486
994 15487
988 15485
981 15477
973 15462
968 15448
966 15432
966 15417
971 15404
981 15394
994 15390
1013 15391
1035 15398
1056 15409
1073 15420
1088 15431
1100 15443
1112 15450
1119 15454
1125 15457
1132 15458
1138 15457
1140 15457
1142 15455
1140 15455
1134 15453
1125 15450
1115 15447
1104 15438
1095 15429
1088 15418
1085 15407
1086 15400
1090 15395
1099 15394
1112 15399
1129 15409
1140 15420
1148 15431
1153 15440
1153 15450
1153 15455
1152 15449
1152 15440
1153 15430
1155 15421
1161 15414
1168 15410
1181 15410
1194 15415
1210 15424
1224 15433
1237 15444
1249 15457
1259 15464
1269 15467
1277 15472
1282 15470
1286 15467
1289 15461
1290 15453
1290 15442
1290 15433
1291 15424
1294 15417
1301 15414
1312 15413
1325 15415
1340 15424
1357 15433
1372 15441
1385 15450
1395 15458
1400 15464
1406 15467
1408 15468
1411 15470
1415 15470
1421 15471
1426 15471
1431 15471
1434 15470
1436 15470
1437 15470
1438 15470
1437 15470
1436 15471
1432 15473
1428 15473
1422 15471
1413 15464
1403 15454
1394 15444
1387 15432
1383 15424
1385 15417
1392 15411
1407 15412
1428 15422
1452 15438
1475 15457
1497 15477
1517 15497
1533 15524
1543 15559
1544 15596
1541 15626
1537 15630
1524 15619
1502 15593
1481 15556
1464 15511
1452 15465
1449 15418
1462 15379
1484 15355
1508 15337
.PEN_UP
.PEN_DOWN
765 14977
766 14977
773 14980
788 14986
816 14997
852 15010
889 15028
923 15050
953 15073
973 15097
986 15122
990 15146
986 15173
976 15198
967 15206
955 15202
939 15181
918 15146
898 15099
881 15043
868 14994
857 14951
853 14927
854 14917
855 14914
857 14923
863 14946
870 14974
878 14998
887 15010
898 15014
906 15013
917 15003
928 14990
939 14977
953 14964
971 14956
994 14951
1017 14953
1041 14958
1060 14971
1074 14984
1082 14997
1088 15013
1086 15029
1080 15043
1074 15053
1070 15057
1063 15056
1057 15052
1050 15045
1044 15033
1039 15023
1039 15010
1039 14999
1041 14987
1044 14975
1050 14965
1063 14954
1080 14946
1102 14947
1127 14954
1151 14966
1172 14980
1190 15000
1204 15019
1213 15044
1217 15073
1217 15101
1216 15125
1215 15139
1213 15144
1211 15143
1205 15139
1195 15122
1185 15102
1179 15079
1173 15053
1168 15027
1168 15003
1173 14983
1179 14966
1188 14956
1200 14947
1213 14946
1226 14950
1237 14956
1250 14963
1261 14971
1273 14980
1284 14990
1294 15000
1303 15010
1311 15014
1316 15017
1323 15017
1331 15019
1337 15019
1342 15019
1347 15020
1349 15020
1350 15021
1351 15024
1349 15026
1345 15028
1338 15029
1329 15029
1320 15024
1310 15016
1301 15005
1294 14994
1291 14983
1292 14971
1297 14963
1309 14960
1332 14966
1355 14980
1377 15003
1398 15024
1415 15049
1425 15077
1430 15112
1428 15154
1419 15192
1411 15206
1402 15205
1385 15189
1372 15157
1363 15117
1359 15068
1361 15022
1371 14977
1385 14950
1405 14931
1423 14920
1435 14911
.PEN_UP
.PEN_DOWN
816 14533
811 14536
813 14537
825 14539
850 14542
884 14550
921 14563
957 14582
